0.95,-6.05,-16.27,-0.1,32.07,1405617,1615485241.20135
0.95,-6.05,-16.27,-0.1,32.07,1405628,1615485241.20294
0.95,-6.05,-16.27,-0.1,32.07,1405639,1615485241.20419
0.95,-6.05,-16.27,-0.1,32.07,1405650,1615485241.20564
0.95,-6.05,-16.27,-0.1,32.07,1405662,1615485241.2073
0.95,-6.05,-16.27,-0.1,32.07,1405673,1615485241.22156
0.95,-6.05,-16.27,-0.1,32.07,1405684,1615485241.23409
0.95,-6.05,-16.27,-0.1,32.07,1405696,1615485241.24533
0.95,-0.08,-0.32,-0.1,32.07,1405709,1615485241.25432
0.98,-0.08,-0.32,-0.1,32.07,1405720,1615485241.26709
1.02,521.36,1360.22,-0.1,32.07,1405734,1615485241.2809
0.97,521.36,1360.22,-0.1,32.07,1405747,1615485241.29215
0.89,521.36,1360.22,-0.1,32.07,1405759,1615485241.30437
0.83,521.36,1360.22,-0.1,32.07,1405771,1615485241.31651
0.78,-4.19,13.77,-0.1,32.07,1405786,1615485241.33445
0.82,-0.44,0,-0.1,32.07,1405798,1615485241.3442
0.94,6.9,-0.09,-0.1,32.07,1405811,1615485241.35694
1.09,10.62,5.25,-0.1,32.07,1405825,1615485241.36898
1.26,12.12,7.08,-0.1,32.07,1405838,1615485241.38148
1.43,12.5,7.78,-0.1,32.07,1405851,1615485241.39753
1.6,12.57,10.48,-0.1,32.07,1405865,1615485241.40967
1.77,12.51,10.72,-0.1,32.07,1405879,1615485241.42356
1.94,11.95,11.99,-0.1,32.07,1405892,1615485241.43932
2.11,12.43,13.68,-0.1,32.07,1405905,1615485241.45111
2.27,11.65,14.03,-0.1,32.07,1405919,1615485241.46348
2.44,12.11,14.91,-0.1,32.07,1405933,1615485241.47919
2.6,11.66,15.64,-0.1,32.07,1405946,1615485241.49267
2.75,11.38,16.08,-0.1,32.07,1405960,1615485241.50379
2.91,11.02,16.64,-0.1,32.07,1405973,1615485241.51739
3.07,11.14,17.13,-0.1,32.07,1405986,1615485241.53361
3.22,11.14,17.2,-0.1,32.07,1406000,1615485241.54486
3.37,10.98,18.71,-0.1,32.07,1406014,1615485241.55856
3.52,10.89,17.28,-0.1,32.07,1406027,1615485241.57455
3.67,10.83,18.68,-0.1,32.07,1406041,1615485241.58657
3.82,10.67,17.15,-0.1,32.07,1406054,1615485241.59802
3.97,10.57,17.67,-0.1,32.07,1406067,1615485241.61503
4.11,10.78,17.45,-0.1,32.07,1406081,1615485241.6272
4.25,10.53,16.45,-0.1,32.07,1406095,1615485241.63952
4.4,10.06,16.35,-0.1,32.07,1406108,1615485241.6518
4.55,10.41,15.85,-0.1,32.07,1406121,1615485241.66838
4.69,10.73,15.73,-0.1,32.07,1406135,1615485241.68757
4.83,10.02,16.09,-0.1,32.07,1406148,1615485241.69751
4.97,10.2,14.82,-0.1,32.07,1406161,1615485241.71027
5.12,10.58,15.26,-0.1,32.07,1406176,1615485241.72119
5.26,10.22,14.25,-0.1,32.07,1406189,1615485241.73431
5.4,10.16,14.45,-0.1,32.07,1406202,1615485241.75021
5.54,10.41,14.03,-0.1,32.07,1406216,1615485241.76236
5.68,10.01,12.82,-0.1,32.08,1406229,1615485241.77474
5.82,10,12.54,-0.1,32.08,1406243,1615485241.78668
5.95,10,12.02,-0.1,32.08,1406257,1615485241.80374
6.1,10.37,12.47,-0.1,32.08,1406270,1615485241.81617
6.23,10.06,12.07,-0.1,32.08,1406283,1615485241.82862
6.37,10.05,10.84,-0.1,32.08,1406297,1615485241.84018
6.51,10.01,10.47,-0.1,32.08,1406310,1615485241.85683
6.65,10.05,10.87,-0.1,32.08,1406323,1615485241.869
6.79,10.05,9.88,-0.1,32.08,1406337,1615485241.88666
6.92,10.41,10.15,-0.1,32.08,1406350,1615485241.89916
7.06,10.33,10.03,-0.1,32.08,1406363,1615485241.91096
7.2,9.94,9.65,-0.1,32.08,1406376,1615485241.92295
7.33,9.94,9.33,-0.1,32.08,1406389,1615485241.9348
7.47,9.99,8.36,-0.1,32.08,1406402,1615485241.95294
7.6,9.94,9.1,-0.1,32.08,1406415,1615485241.96628
7.74,10.04,8.87,-0.1,32.08,1406429,1615485241.97758
7.87,10.01,8.81,-0.1,32.08,1406442,1615485241.98826
8.01,10,8.55,-0.1,32.08,1406455,1615485242.00057
8.15,10,7.71,-0.1,32.08,1406469,1615485242.0164
8.28,10.1,8.36,-0.1,32.08,1406482,1615485242.0288
8.42,10.04,7.59,-0.1,32.08,1406494,1615485242.04214
8.56,10.04,7.52,-0.1,32.08,1406508,1615485242.05337
8.7,10.35,8.27,-0.1,32.08,1406521,1615485242.06566
8.83,9.75,8.46,-0.1,32.1,1406534,1615485242.0819
8.97,9.89,7.66,-0.1,32.1,1406547,1615485242.09417
9.1,10,8.42,-0.1,32.1,1406561,1615485242.10689
9.24,10.3,7.82,-0.1,32.1,1406574,1615485242.11827
9.38,9.71,8.67,-0.1,32.1,1406587,1615485242.13544
9.51,9.93,9.35,-0.1,32.1,1406601,1615485242.14784
9.65,10.06,8.06,-0.1,32.1,1406614,1615485242.16029
9.79,10,7.96,-0.1,32.1,1406627,1615485242.17204
9.92,10.3,8.16,-0.1,32.1,1406641,1615485242.18872
10.06,10.01,8.4,-0.1,32.12,1406654,1615485242.20116
10.2,9.91,9.06,-0.1,32.15,1406667,1615485242.22114
10.34,9.9,9.13,-0.1,32.22,1406681,1615485242.2273
10.47,9.95,9.91,-0.1,32.28,1406694,1615485242.24201
10.61,10.26,8.45,-0.1,32.32,1406708,1615485242.25371
10.75,9.91,8.4,-0.1,32.35,1406722,1615485242.26718
10.89,9.85,8.71,-0.1,32.35,1406735,1615485242.28315
11.02,9.88,9.56,-0.1,32.37,1406748,1615485242.29571
11.16,9.9,9.62,-0.1,32.37,1406761,1615485242.30739
11.3,10.2,8.86,-0.1,32.38,1406775,1615485242.32364
11.44,9.58,8.93,-0.1,32.4,1406788,1615485242.33605
11.57,10.14,9.05,-0.1,32.42,1406801,1615485242.34837
11.71,9.98,9.91,-0.1,32.43,1406816,1615485242.36079
11.85,9.8,9.24,-0.1,32.45,1406829,1615485242.37668
11.99,9.87,10.06,-0.1,32.47,1406842,1615485242.3893
12.12,9.85,9.43,-0.1,32.48,1406856,1615485242.40217
12.26,10.3,9.43,-0.1,32.5,1406869,1615485242.41771
12.4,9.61,9.53,-0.1,32.5,1406882,1615485242.43025
12.54,9.95,9.81,-0.1,32.52,1406897,1615485242.44787
12.67,10.26,10.56,-0.1,32.55,1406910,1615485242.46196
12.82,10.01,10.39,-0.1,32.57,1406923,1615485242.47374
12.95,9.9,9.86,-0.1,32.58,1406938,1615485242.48303
13.1,10.26,10.55,-0.1,32.6,1406951,1615485242.49966
13.23,9.93,10.44,-0.1,32.62,1406964,1615485242.51221
13.37,9.89,9.91,-0.1,32.62,1406978,1615485242.52471
13.51,9.59,10.6,-0.1,32.63,1406991,1615485242.53787
13.65,9.95,10.6,-0.1,32.65,1407005,1615485242.55281
13.79,10.02,9.98,-0.1,32.65,1407019,1615485242.56533
13.93,9.79,9.93,-0.1,32.67,1407032,1615485242.57768
14.07,10.16,10.53,-0.1,32.68,1407046,1615485242.59382
14.22,10.16,9.94,-0.1,32.68,1407059,1615485242.6062
14.36,10.21,11.46,-0.1,32.7,1407073,1615485242.62724
14.5,10.18,10,-0.1,32.72,1407087,1615485242.64093
14.65,10.22,9.76,-0.1,32.72,1407100,1615485242.64836
14.79,10.41,10.02,-0.1,32.73,1407115,1615485242.66001
14.93,9.83,10.89,-0.1,32.73,1407128,1615485242.67545
15.07,9.95,10.78,-0.1,32.75,1407141,1615485242.69776
15.21,10.36,10.63,-0.1,32.75,1407155,1615485242.70875
15.35,10.01,10.69,-0.1,32.77,1407168,1615485242.71794
15.49,10.3,9.98,-0.1,32.77,1407182,1615485242.73186
15.63,9.92,9.79,-0.1,32.77,1407196,1615485242.74231
15.76,10.2,10.03,-0.1,32.78,1407209,1615485242.75875
15.91,9.87,10.77,-0.1,32.78,1407223,1615485242.76981
16.05,10.08,10.11,-0.1,32.8,1407237,1615485242.78296
16.18,9.9,10.58,-0.1,32.8,1407250,1615485242.79887
16.31,9.84,10.04,-0.1,32.82,1407263,1615485242.81133
16.45,9.89,10.74,-0.1,32.82,1407276,1615485242.82396
16.58,9.95,10.01,-0.1,32.83,1407289,1615485242.83556
16.72,9.98,10.78,-0.1,32.83,1407302,1615485242.84743
16.86,9.96,9.9,-0.1,32.85,1407315,1615485242.86435
17,10.02,10.54,-0.1,32.85,1407330,1615485242.8769
17.14,10.02,10.64,-0.1,32.87,1407343,1615485242.88849
17.28,10.01,10.66,-0.1,32.88,1407356,1615485242.90581
17.41,10.04,9.64,-0.1,32.88,1407370,1615485242.91741
17.55,10.31,10.53,-0.1,32.9,1407383,1615485242.93013
17.69,9.95,10.34,-0.1,32.92,1407396,1615485242.94578
17.83,9.6,11.1,-0.1,32.93,1407411,1615485242.95845
17.97,9.93,9.56,-0.1,32.93,1407424,1615485242.97055
18.1,10.03,10.83,-0.1,32.93,1407437,1615485242.98296
18.24,10.01,9.55,-0.1,32.95,1407450,1615485242.99888
18.38,10.04,9.98,-0.1,32.97,1407463,1615485243.01148
18.51,10.05,10.1,-0.1,32.97,1407476,1615485243.02363
18.65,10.05,10.06,-0.1,32.98,1407490,1615485243.03616
18.79,9.95,9.21,-0.1,32.98,1407504,1615485243.05344
18.93,10.02,9.23,-0.1,33,1407517,1615485243.06646
19.07,9.9,9.27,-0.1,33,1407531,1615485243.07793
19.2,10.31,9.46,-0.1,33,1407544,1615485243.09045
19.34,9.9,10.02,-0.1,33.02,1407557,1615485243.10606
19.47,9.94,9.41,-0.1,33.02,1407569,1615485243.11852
19.6,9.88,9.97,-0.1,33.03,1407583,1615485243.1317
19.74,9.88,9.26,-0.1,33.03,1407596,1615485243.14258
19.87,9.89,10.12,-0.1,33.03,1407609,1615485243.15492
20.01,10.25,9.43,-0.1,33.05,1407623,1615485243.17239
20.15,9.62,9.24,-0.1,33.05,1407636,1615485243.18339
20.29,9.9,9.53,-0.1,33.07,1407649,1615485243.19612
20.42,10.01,10.38,-0.1,33.07,1407663,1615485243.21289
20.57,10.1,10.08,-0.1,33.08,1407676,1615485243.22581
20.7,10.05,10.38,-0.1,33.08,1407689,1615485243.23734
20.84,10.1,10.22,-0.1,33.08,1407703,1615485243.24966
20.98,10.05,9.51,-0.1,33.1,1407716,1615485243.26527
21.12,10.1,11.03,-0.1,33.1,1407729,1615485243.27789
21.26,10.06,9.6,-0.1,33.12,1407744,1615485243.29038
21.4,10.06,10.18,-0.1,33.12,1407757,1615485243.30723
21.54,10.07,10.41,-0.1,33.12,1407771,1615485243.31845
21.68,9.97,11,-0.1,33.13,1407784,1615485243.33075
21.82,10,9.57,-0.1,33.13,1407798,1615485243.34404
21.95,9.95,9.37,-0.1,33.13,1407810,1615485243.36003
22.09,10.25,9.64,-0.1,33.15,1407823,1615485243.37229
22.22,9.94,9.66,-0.1,33.15,1407837,1615485243.38421
22.35,9.98,9.78,-0.1,33.17,1407850,1615485243.39655
22.49,9.89,9.7,-0.1,33.17,1407862,1615485243.40931
22.62,10.29,9.82,-0.1,33.17,1407876,1615485243.42483
22.76,9.6,9.9,-0.1,33.18,1407889,1615485243.44344
22.9,10.06,10.61,-0.1,33.18,1407903,1615485243.45582
23.05,10.01,10.58,-0.1,33.18,1407917,1615485243.46984
23.19,10.22,10.65,-0.1,33.18,1407931,1615485243.47905
23.33,10.42,10.49,-0.1,33.2,1407944,1615485243.49278
23.47,9.79,10.38,-0.1,33.2,1407958,1615485243.50711
23.61,10.05,10.54,-0.1,33.2,1407971,1615485243.51924
23.75,10.51,9.63,-0.1,33.2,1407984,1615485243.53236
23.89,10.11,10.42,-0.1,33.22,1407997,1615485243.54398
24.02,10.05,9.75,-0.1,33.22,1408011,1615485243.56829
24.16,10.04,10.4,-0.1,33.22,1408024,1615485243.57743
24.3,10.46,10.28,-0.1,33.22,1408037,1615485243.58613
24.44,10,10.48,-0.1,33.22,1408051,1615485243.60066
24.57,10.05,10.22,-0.1,33.22,1408064,1615485243.61426
24.71,9.94,10.39,-0.1,33.22,1408076,1615485243.62625
24.85,10.3,10.34,-0.1,33.22,1408090,1615485243.6387
24.98,9.96,10.32,-0.1,33.22,1408103,1615485243.651
25.11,9.89,10.23,-0.1,33.22,1408116,1615485243.66329
25.25,9.88,10.38,-0.1,33.22,1408130,1615485243.67924
25.38,9.95,10.33,-0.1,33.22,1408143,1615485243.69244
25.52,9.93,10.32,-0.1,33.22,1408155,1615485243.70439
25.65,9.94,10.33,-0.1,33.22,1408168,1615485243.71577
25.79,10,10.39,-0.1,33.23,1408182,1615485243.74667
25.93,10,10.28,-0.1,33.25,1408195,1615485243.74974
26.07,10.11,10.47,-0.1,33.27,1408209,1615485243.7599
26.21,10.01,10.19,-0.1,33.3,1408223,1615485243.76945
26.35,10.1,9.52,-0.1,33.33,1408236,1615485243.78594
26.49,10.01,10.26,-0.1,33.35,1408249,1615485243.79873
26.62,10.41,10.18,-0.1,33.38,1408263,1615485243.80996
26.77,9.65,10.14,-0.1,33.4,1408276,1615485243.82696
26.9,9.99,9.99,-0.1,33.42,1408289,1615485243.83944
27.04,10,8.98,-0.1,33.43,1408303,1615485243.85196
27.17,10.05,9.91,-0.1,33.45,1408316,1615485243.86413
27.32,10.01,9.73,-0.1,33.47,1408329,1615485243.87946
27.45,10,9.64,-0.1,33.48,1408343,1615485243.89199
27.59,9.98,9.74,-0.1,33.48,1408356,1615485243.90452
27.72,10,9.5,-0.1,33.5,1408369,1615485243.91701
27.86,9.94,9.47,-0.1,33.52,1408382,1615485243.92927
28,10.06,8.7,-0.1,33.53,1408396,1615485243.94548
28.13,9.95,9.37,-0.1,33.55,1408409,1615485243.95887
28.27,10.03,8.91,-0.1,33.57,1408421,1615485243.9697
28.4,9.98,8.72,-0.1,33.57,1408435,1615485243.98215
28.54,10.05,9.51,-0.1,33.58,1408449,1615485243.99857
28.68,10.02,9.76,-0.1,33.6,1408462,1615485244.01108
28.82,10.35,9.59,-0.1,33.62,1408475,1615485244.02382
28.95,9.63,9.68,-0.1,33.63,1408488,1615485244.03513
29.09,10.3,9.54,-0.1,33.63,1408501,1615485244.0524
29.23,9.97,9.21,-0.1,33.65,1408516,1615485244.065
29.37,9.96,9.02,-0.1,33.67,1408529,1615485244.07738
29.51,9.91,9.95,-0.1,33.68,1408542,1615485244.09292
29.64,9.95,10.01,-0.1,33.68,1408556,1615485244.11007
29.78,10,9.21,-0.1,33.7,1408569,1615485244.12077
29.92,9.95,9.42,-0.1,33.72,1408582,1615485244.13036
30.06,9.95,10.12,-0.1,33.72,1408596,1615485244.1504
30.2,10.03,9.53,-0.1,33.73,1408610,1615485244.1609
30.34,10.36,10.26,-0.1,33.75,1408623,1615485244.17162
30.48,9.97,10.31,-0.1,33.77,1408637,1615485244.18721
30.62,10,9.77,-0.1,33.78,1408651,1615485244.19943
30.76,9.92,11.06,-0.1,33.78,1408664,1615485244.21242
30.9,10.01,9.72,-0.1,33.8,1408678,1615485244.22793
31.04,9.91,9.68,-0.1,33.8,1408692,1615485244.24062
31.18,10,10.48,-0.1,33.82,1408705,1615485244.26385
31.32,10,10.55,-0.1,33.83,1408718,1615485244.27035
31.46,10,9.82,-0.1,33.83,1408732,1615485244.28106
