18.05,9.93,9.75,0,32.68,220361,1615489796.45216
18.18,9.94,9.78,0,32.7,220375,1615489796.46421
18.31,9.99,9.79,0,32.72,220388,1615489796.47981
18.45,9.59,9.74,0,32.73,220400,1615489796.49212
18.57,9.97,9.69,0,32.75,220412,1615489796.50434
18.71,9.99,8.83,0,32.77,220426,1615489796.51662
18.84,10.36,9.76,0,32.77,220439,1615489796.52922
18.97,10,9.11,0,32.78,220451,1615489796.54181
19.11,9.64,9.06,0,32.8,220465,1615489796.55322
19.24,9.93,9.83,0,32.82,220478,1615489796.57493
19.38,10.1,9.92,0,32.83,220491,1615489796.58274
19.51,9.99,9.83,0,32.85,220504,1615489796.59508
19.65,10.04,9.88,0,32.85,220517,1615489796.60613
19.78,10.29,8.99,0,32.87,220529,1615489796.61885
19.91,9.68,9.13,0,32.88,220542,1615489796.63651
20.05,10.24,9.96,0,32.88,220556,1615489796.6483
20.19,9.77,9.25,0,32.9,220569,1615489796.66446
20.32,10.24,10.06,0,32.92,220582,1615489796.67742
20.45,10.1,9.36,0,32.92,220595,1615489796.68718
20.59,9.93,10.03,0,32.93,220608,1615489796.70134
20.72,10.03,9.65,0,32.95,220621,1615489796.71339
20.86,10,10.18,0,32.95,220635,1615489796.72565
21,10.05,10.43,0,32.97,220648,1615489796.73775
21.13,10.01,9.61,0,32.97,220660,1615489796.7598
21.27,10.41,9.64,0,32.98,220674,1615489796.76602
21.4,9.74,10.39,0,32.98,220687,1615489796.77941
21.54,9.98,9.87,0,33,220699,1615489796.79177
21.67,10.03,10.48,0,33,220712,1615489796.80292
21.8,10.68,10.65,0,33.02,220726,1615489796.82179
21.94,10.06,10.54,0,33.02,220739,1615489796.83468
22.08,9.95,10.43,0,33.03,220752,1615489796.845
22.21,9.92,9.9,0,33.03,220765,1615489796.85673
22.34,9.98,11.21,0,33.03,220778,1615489796.86903
22.47,9.94,9.81,0,33.05,220790,1615489796.88179
22.6,10.02,9.8,0,33.07,220804,1615489796.89404
22.74,9.93,9.79,0,33.07,220816,1615489796.90625
22.87,10.08,10.74,0,33.08,220829,1615489796.9224
23.01,10,10.01,0,33.08,220843,1615489796.93472
23.15,10.1,10.59,0,33.1,220856,1615489796.947
23.28,9.69,10.69,0,33.1,220869,1615489796.95942
23.42,10.1,10.5,0,33.12,220881,1615489796.97519
23.55,10.08,9.9,0,33.13,220895,1615489796.98843
23.69,10.37,9.74,0,33.13,220908,1615489796.99967
23.82,9.72,9.83,0,33.13,220920,1615489797.01193
23.96,10.03,10.55,0,33.15,220935,1615489797.02532
24.1,10.01,9.95,0,33.15,220948,1615489797.04116
24.24,10.06,10.51,0,33.17,220961,1615489797.05359
24.37,9.73,9.73,0,33.17,220974,1615489797.06619
24.5,10.03,11.24,0,33.18,220987,1615489797.07748
24.64,10.06,9.64,0,33.18,220999,1615489797.08993
24.77,10.08,9.59,0,33.2,221012,1615489797.10257
24.91,10.09,9.59,0,33.2,221026,1615489797.11821
25.04,10.04,10.59,0,33.22,221039,1615489797.13087
25.18,10.04,10.36,0,33.22,221052,1615489797.14345
25.32,10.07,9.84,0,33.23,221066,1615489797.15609
25.46,10.05,10.33,0,33.23,221079,1615489797.17282
25.59,10.3,10.59,0,33.23,221091,1615489797.18444
25.73,10,10.34,0,33.25,221105,1615489797.197
25.86,9.94,10.27,0,33.25,221118,1615489797.20852
26,9.98,10.27,0,33.27,221131,1615489797.22134
26.13,9.93,9.57,0,33.27,221144,1615489797.23787
26.26,9.92,9.45,0,33.28,221157,1615489797.25036
26.39,9.94,9.5,0,33.28,221169,1615489797.2632
26.53,10.04,9.72,0,33.3,221182,1615489797.27464
26.67,9.96,9.62,0,33.3,221196,1615489797.28628
26.8,10.35,9.69,0,33.32,221209,1615489797.29855
26.93,9.63,9.62,0,33.32,221221,1615489797.31521
27.06,10.02,9.84,0,33.33,221235,1615489797.32765
27.2,10.04,10.55,0,33.33,221248,1615489797.33992
27.33,10.05,10.5,0,33.35,221261,1615489797.35269
27.47,10.05,10.55,0,33.35,221275,1615489797.37023
27.61,10.01,10.22,0,33.35,221288,1615489797.382
27.75,10,10.53,0,33.37,221301,1615489797.39408
27.89,10.05,9.55,0,33.37,221314,1615489797.40602
28.02,10.25,9.64,0,33.38,221327,1615489797.41727
28.15,10.04,10.3,0,33.38,221340,1615489797.42969
28.28,9.88,11.18,0,33.4,221352,1615489797.44625
28.42,9.92,9.72,0,33.4,221366,1615489797.45865
28.55,9.99,9.4,0,33.4,221378,1615489797.47251
28.68,10.02,10.34,0,33.4,221391,1615489797.48272
28.82,10.05,9.64,0,33.42,221405,1615489797.49615
28.96,10.1,9.71,0,33.42,221418,1615489797.51734
29.09,10.36,9.7,0,33.42,221431,1615489797.52572
29.24,9.75,10.46,0,33.43,221445,1615489797.53643
29.37,10,9.84,0,33.43,221458,1615489797.54879
29.5,10.09,10.35,0,33.43,221471,1615489797.56451
29.64,10,10.47,0,33.43,221484,1615489797.57685
29.78,10.39,10.43,0,33.43,221497,1615489797.59058
29.91,10.01,10.32,0,33.45,221510,1615489797.60188
30.04,9.93,9.64,0,33.45,221522,1615489797.61395
30.17,9.93,9.54,0,33.45,221536,1615489797.62714
30.31,10.03,10.49,0,33.45,221548,1615489797.64296
30.44,10.04,10.28,0,33.45,221561,1615489797.65537
30.57,10.03,9.74,0,33.45,221575,1615489797.66781
30.71,9.98,9.45,0,33.45,221587,1615489797.68022
30.84,10.15,9.63,0,33.47,221600,1615489797.69278
30.97,9.98,9.79,0,33.47,221613,1615489797.70415
31.11,10.09,9.73,0,33.47,221626,1615489797.7172
31.24,10.07,10.55,0,33.47,221638,1615489797.73293
31.38,10.06,10.55,0,33.47,221651,1615489797.7455
31.52,10,9.81,0,33.47,221665,1615489797.75902
31.65,9.99,9.59,0,33.47,221678,1615489797.76946
31.78,9.98,9.83,0,33.47,221690,1615489797.78316
31.92,9.98,9.79,0,33.48,221704,1615489797.79835
32.05,9.99,9.83,0,33.5,221717,1615489797.81079
32.18,9.99,10.66,0,33.53,221730,1615489797.82315
32.32,9.87,10.39,0,33.55,221743,1615489797.83529
32.45,10.05,10.53,0,33.58,221756,1615489797.848
32.59,9.98,10.22,0,33.58,221769,1615489797.86067
32.72,10,10.22,0,33.6,221783,1615489797.88227
32.85,9.94,9.52,0,33.6,221795,1615489797.89548
32.99,10.03,9.98,0,33.62,221808,1615489797.90332
33.12,10,9.46,0,33.63,221821,1615489797.91364
33.26,10.03,10.07,0,33.65,221834,1615489797.92596
33.39,9.93,9.35,0,33.67,221847,1615489797.9375
33.52,9.99,9.94,0,33.67,221859,1615489797.95549
33.65,10.14,9.99,0,33.68,221873,1615489797.967
33.79,9.95,9.85,0,33.7,221886,1615489797.97918
33.92,9.77,9.11,0,33.72,221898,1615489797.99167
34.04,10.07,9.14,0,33.72,221912,1615489798.00299
34.17,9.76,9.18,0,33.73,221924,1615489798.0163
34.3,9.77,9.22,0,33.75,221937,1615489798.03242
34.44,9.68,9.28,0,33.75,221950,1615489798.04435
34.57,9.78,9.99,0,33.78,221964,1615489798.05676
34.71,9.79,10.16,0,33.8,221977,1615489798.0685
34.84,9.88,9.3,0,33.82,221990,1615489798.09063
34.98,9.86,10.1,0,33.83,222004,1615489798.09969
35.11,9.9,10.82,0,33.83,222017,1615489798.10987
35.25,9.94,9.26,0,33.85,222029,1615489798.12437
35.38,9.94,9.31,0,33.87,222043,1615489798.13481
35.52,10.24,10.11,0,33.9,222057,1615489798.15146
35.65,9.63,9.4,0,33.92,222069,1615489798.16352
35.79,10.18,9.45,0,33.92,222083,1615489798.17614
35.92,10.01,10.23,0,33.93,222096,1615489798.18749
36.06,9.89,10.3,0,33.95,222109,1615489798.20458
36.2,10.29,10.17,0,33.95,222124,1615489798.21608
36.34,9.88,10.22,0,33.97,222136,1615489798.22861
36.47,9.94,10.08,0,33.98,222149,1615489798.24163
36.6,9.89,10.28,0,33.98,222162,1615489798.25806
36.74,9.88,10.11,0,34,222176,1615489798.27055
36.87,9.94,9.47,0,34.02,222189,1615489798.28197
37.01,9.94,10.08,0,34.02,222202,1615489798.29403
37.15,10.01,10.42,0,34.03,222216,1615489798.31083
37.29,10.36,9.4,0,34.05,222229,1615489798.32359
37.42,9.64,10.25,0,34.05,222242,1615489798.33582
37.56,10.29,10.21,0,34.05,222256,1615489798.3473
37.69,9.65,10.32,0,34.07,222268,1615489798.36397
37.83,9.99,10.22,0,34.08,222282,1615489798.37631
37.97,10.31,9.47,0,34.08,222296,1615489798.38897
38.11,10.32,10.22,0,34.1,222309,1615489798.40134
38.24,9.54,10.3,0,34.1,222322,1615489798.41729
38.37,9.77,10.17,0,34.1,222336,1615489798.43798
38.51,9.84,10.32,0,34.12,222348,1615489798.44933
38.64,9.83,10.27,0,34.13,222361,1615489798.45718
38.78,9.84,9.42,0,34.13,222374,1615489798.46727
38.91,9.94,9.56,0,34.15,222388,1615489798.48301
39.05,10.3,10.29,0,34.17,222401,1615489798.49513
39.19,9.66,9.56,0,34.17,222414,1615489798.50737
39.33,9.68,10.56,0,34.18,222428,1615489798.52299
39.46,10.04,10.24,0,34.18,222441,1615489798.53625
39.6,10.11,10.43,0,34.2,222454,1615489798.55561
39.74,10.41,10.3,0,34.22,222468,1615489798.56219
39.88,9.81,10.32,0,34.22,222481,1615489798.57657
40.02,10.01,10.13,0,34.23,222495,1615489798.59002
40.16,10.11,9.61,0,34.23,222509,1615489798.60152
40.3,10.05,10.18,0,34.25,222522,1615489798.61411
40.44,10.05,10.28,0,34.25,222535,1615489798.63524
40.57,10,10.17,0,34.27,222548,1615489798.64239
40.71,10.05,9.39,0,34.27,222562,1615489798.6551
40.84,10,9.32,0,34.28,222575,1615489798.66688
40.99,10.05,10.34,0,34.28,222588,1615489798.68278
41.13,10.07,9.54,0,34.3,222602,1615489798.69513
41.27,10.04,11.01,0,34.32,222615,1615489798.70872
41.4,10,9.5,0,34.32,222628,1615489798.72095
41.54,10.04,9.5,0,34.33,222641,1615489798.73663
41.67,9.99,9.45,0,34.33,222654,1615489798.74923
41.81,10.31,9.68,0,34.33,222667,1615489798.76097
41.94,9.63,10.29,0,34.35,222681,1615489798.77356
42.09,10.29,11.12,0,34.35,222695,1615489798.78968
42.22,9.74,9.57,0,34.37,222708,1615489798.80238
42.36,9.98,9.49,0,34.37,222722,1615489798.81494
42.49,10,10.34,0,34.38,222734,1615489798.83628
42.63,10.31,10.38,0,34.38,222747,1615489798.8427
42.77,10.31,10.33,0,34.4,222760,1615489798.85595
42.9,9.59,10.39,0,34.4,222774,1615489798.8675
43.04,9.83,10.28,0,34.42,222787,1615489798.87967
43.18,9.9,9.6,0,34.42,222801,1615489798.89571
43.32,9.96,10.19,0,34.43,222815,1615489798.90835
43.45,10.21,9.63,0,34.43,222828,1615489798.92079
43.59,9.65,10.35,0,34.45,222841,1615489798.93792
43.72,9.87,10.35,0,34.45,222854,1615489798.94898
43.86,9.91,10.29,0,34.45,222867,1615489798.96158
43.99,9.98,10.96,0,34.47,222880,1615489798.97409
44.13,10.31,9.55,0,34.47,222894,1615489798.99662
44.26,9.95,9.34,0,34.47,222907,1615489799.00798
44.4,9.88,10.26,0,34.48,222920,1615489799.01642
44.54,9.8,10.36,0,34.48,222934,1615489799.02799
44.67,9.92,9.53,0,34.48,222948,1615489799.04377
44.81,9.83,10.86,0,34.5,222960,1615489799.05644
44.94,9.94,9.68,0,34.5,222973,1615489799.06832
45.08,9.99,10.15,0,34.52,222987,1615489799.08073
45.22,10,10.29,0,34.52,223000,1615489799.09292
45.35,10,9.7,0,34.52,223013,1615489799.10966
45.49,10.1,9.52,0,34.53,223027,1615489799.12194
45.62,10.3,9.73,0,34.53,223039,1615489799.13409
45.76,9.74,9.84,0,34.53,223052,1615489799.14619
45.9,9.98,11.16,0,34.55,223066,1615489799.16294
46.04,10.06,9.9,0,34.55,223079,1615489799.17542
46.18,10.07,9.63,0,34.55,223093,1615489799.18789
46.32,10.16,10.44,0,34.55,223107,1615489799.20331
46.47,10.07,10.74,0,34.55,223121,1615489799.21545
46.6,10.07,9.7,0,34.57,223134,1615489799.22822
46.74,10.25,10.44,0,34.57,223148,1615489799.24044
46.88,10.06,9.89,0,34.57,223161,1615489799.26509
47.01,9.95,10.48,0,34.57,223173,1615489799.27229
47.15,9.98,9.92,0,34.57,223186,1615489799.28217
47.28,10.31,10.4,0,34.57,223200,1615489799.29403
47.42,9.69,10.09,0,34.57,223213,1615489799.30657
47.55,9.89,10.37,0,34.57,223226,1615489799.32213
47.69,10.04,9.91,0,34.58,223240,1615489799.33462
47.83,10,9.7,0,34.58,223252,1615489799.34656
47.96,9.98,10.58,0,34.58,223265,1615489799.35879
48.1,10,10.66,0,34.58,223279,1615489799.37561
48.23,10,9.82,0,34.58,223292,1615489799.38783
48.37,10.35,10.69,0,34.58,223305,1615489799.40013
48.5,10.01,10.56,0,34.58,223319,1615489799.41268
48.64,9.94,9.91,0,34.58,223331,1615489799.42486
48.77,10.3,10.57,0,34.58,223344,1615489799.44206
48.91,9.58,10.62,0,34.58,223357,1615489799.46459
49.04,10.29,9.9,0,34.58,223371,1615489799.46945
49.17,9.96,9.71,0,34.58,223383,1615489799.48046
49.3,9.97,9.99,0,34.58,223396,1615489799.49053
49.44,9.94,9.79,0,34.6,223410,1615489799.50287
49.57,9.88,9.93,0,34.62,223422,1615489799.51866
49.71,9.85,10.43,0,34.65,223435,1615489799.53173
49.84,9.88,10.56,0,34.65,223449,1615489799.54352
49.97,9.89,9.38,0,34.67,223462,1615489799.55645
50.11,10.19,10.24,0,34.67,223475,1615489799.57206
50.24,9.85,9.44,0,34.68,223489,1615489799.58445
50.38,10.09,9.38,0,34.68,223502,1615489799.59697
50.52,9.41,9.27,0,34.7,223515,1615489799.60983
50.65,9.73,9.43,0,34.72,223528,1615489799.62579
50.78,9.82,10.09,0,34.73,223541,1615489799.63894
50.91,9.84,9.28,0,34.75,223555,1615489799.65045
51.05,9.89,10.06,0,34.77,223567,1615489799.67296
51.18,9.9,9.86,0,34.78,223581,1615489799.67735
51.32,9.93,9.99,0,34.8,223594,1615489799.69151
51.45,9.89,9.13,0,34.82,223607,1615489799.7036
51.59,9.95,9.76,0,34.83,223621,1615489799.71578
51.72,10.26,9.37,0,34.85,223634,1615489799.72858
51.86,9.68,9.82,0,34.87,223647,1615489799.75005
51.99,9.97,9.81,0,34.87,223660,1615489799.75774
52.13,10.05,9.29,0,34.88,223673,1615489799.7716
52.27,10.05,9.72,0,34.9,223687,1615489799.78171
52.41,9.86,9.18,0,34.92,223699,1615489799.79327
52.54,10.09,9.92,0,34.92,223713,1615489799.8098
52.68,10.2,9.97,0,34.95,223726,1615489799.82241
52.82,10.42,9.1,0,34.95,223739,1615489799.83499
52.97,9.91,9.92,0,34.95,223753,1615489799.85651
53.11,10.11,9.85,0,34.97,223767,1615489799.86311
53.25,10.17,9.3,0,34.98,223780,1615489799.87615
53.39,10.15,9.17,0,34.98,223793,1615489799.88716
53.52,10.16,9.97,0,35,223806,1615489799.90411
53.66,10.1,9.48,0,35,223819,1615489799.91618
53.8,10.1,10.02,0,35.02,223834,1615489799.92826
53.94,10.11,10.18,0,35.02,223847,1615489799.94141
54.09,10.13,10.19,0,35.03,223860,1615489799.95734
54.22,10.1,9.46,0,35.03,223874,1615489799.96975
54.36,10.05,9.46,0,35.05,223887,1615489799.98206
54.49,9.98,9.62,0,35.05,223899,1615489799.99484
54.63,9.99,10.35,0,35.05,223912,1615489800.01217
54.76,10.36,10.49,0,35.07,223926,1615489800.0231
54.9,9.75,9.62,0,35.07,223939,1615489800.0362
55.04,9.98,9.73,0,35.08,223952,1615489800.05821
55.18,10.42,9.9,0,35.08,223967,1615489800.06601
55.32,9.82,9.89,0,35.08,223980,1615489800.07699
55.46,10.3,10.59,0,35.1,223993,1615489800.08836
55.6,10.08,10.85,0,35.1,224007,1615489800.1101
55.74,10,10.56,0,35.1,224020,1615489800.11965
55.87,10.35,10.01,0,35.12,224033,1615489800.12999
56.01,9.65,10.72,0,35.12,224047,1615489800.1444
56.14,9.94,10.04,0,35.12,224060,1615489800.15442
56.28,9.99,10.72,0,35.13,224073,1615489800.17053
56.42,10.01,10.11,0,35.13,224087,1615489800.18281
56.56,10,9.95,0,35.13,224099,1615489800.19488
56.69,10.04,10.89,0,35.13,224112,1615489800.2083
56.83,10.36,10.16,0,35.15,224126,1615489800.22392
56.97,10.02,10,0,35.15,224140,1615489800.23588
57.11,9.7,10.13,0,35.15,224153,1615489800.24854
57.24,10.01,10.33,0,35.15,224166,1615489800.26424
57.39,10.06,10.21,0,35.15,224180,1615489800.27737
57.52,10.1,10.94,0,35.17,224193,1615489800.28962
57.66,10,10.91,0,35.17,224206,1615489800.30222
57.79,10.35,10.03,0,35.18,224219,1615489800.31322
57.93,10.31,10.73,0,35.18,224232,1615489800.32994
58.06,9.67,9.99,0,35.18,224245,1615489800.34249
58.19,9.91,10.8,0,35.18,224258,1615489800.35442
58.32,10.04,10.66,0,35.18,224271,1615489800.36711
58.46,10.29,10.59,0,35.2,224283,1615489800.37963
58.59,9.72,10.51,0,35.2,224296,1615489800.39085
58.72,9.92,9.65,0,35.2,224309,1615489800.40422
58.86,10.09,9.76,0,35.2,224322,1615489800.42003
58.99,10.04,10.48,0,35.2,224335,1615489800.4323
59.13,10.1,10.46,0,35.22,224349,1615489800.44437
59.27,10.36,10.3,0,35.22,224362,1615489800.45672
59.41,9.8,10.28,0,35.22,224375,1615489800.47392
59.55,9.95,9.59,0,35.22,224389,1615489800.48603
59.69,10.01,10.17,0,35.22,224402,1615489800.4983
59.82,10.1,9.56,0,35.22,224415,1615489800.51083
59.96,10.36,10.88,0,35.22,224429,1615489800.52658
60.1,10.03,9.62,0,35.22,224443,1615489800.53912
60.24,9.69,10.07,0,35.23,224455,1615489800.55156
60.37,9.97,10.17,0,35.23,224468,1615489800.56457
60.51,10,9.5,0,35.23,224482,1615489800.57963
60.64,10.04,10.16,0,35.23,224494,1615489800.59223
60.78,10.04,10.27,0,35.23,224507,1615489800.6045
60.91,10.05,9.27,0,35.23,224521,1615489800.6173
61.04,9.98,10.95,0,35.23,224533,1615489800.62917
61.18,9.98,9.47,0,35.23,224546,1615489800.64151
61.31,10.05,9.93,0,35.23,224559,1615489800.65803
61.44,10.03,9.54,0,35.23,224572,1615489800.67054
61.58,10.3,10.13,0,35.23,224585,1615489800.68288
61.71,9.69,9.56,0,35.23,224599,1615489800.695
61.85,9.92,9.43,0,35.23,224611,1615489800.70709
61.98,10.4,10.21,0,35.23,224624,1615489800.72387
62.12,10.01,9.73,0,35.23,224637,1615489800.73627
62.25,10.04,9.47,0,35.23,224651,1615489800.74746
62.39,9.94,9.73,0,35.23,224663,1615489800.76083
62.52,9.98,9.71,0,35.23,224676,1615489800.77323
62.65,9.94,10.65,0,35.23,224689,1615489800.78474
62.79,9.97,10.35,0,35.23,224702,1615489800.80655
62.92,9.99,10.57,0,35.23,224715,1615489800.81282
63.05,10.03,10.29,0,35.23,224728,1615489800.82534
63.19,10.36,10.63,0,35.23,224741,1615489800.83768
63.32,9.73,10.34,0,35.23,224754,1615489800.85012
63.46,9.98,11.17,0,35.23,224768,1615489800.87595
63.59,10.03,9.68,0,35.23,224780,1615489800.88155
63.72,9.99,9.47,0,35.23,224793,1615489800.89242
63.86,10.04,9.83,0,35.23,224805,1615489800.90404
63.99,10.3,10.53,0,35.23,224819,1615489800.91532
64.13,10.37,9.77,0,35.23,224832,1615489800.92752
64.26,9.62,10.42,0,35.23,224844,1615489800.94127
64.39,9.96,10.66,0,35.23,224858,1615489800.9567
64.53,10.06,10.48,0,35.23,224871,1615489800.96912
64.66,10.35,9.81,0,35.23,224884,1615489800.98167
64.8,9.74,9.7,0,35.23,224897,1615489800.993
64.93,10.03,9.79,0,35.23,224910,1615489801.00741
65.06,10.41,9.84,0,35.23,224922,1615489801.02019
65.2,10.2,9.89,0,35.23,224935,1615489801.03466
