1.89,10.02,3.01,0,39.02,708596,1607345703.80033
1.89,10.02,3.01,0,39.02,708608,1607345703.80275
1.89,10.02,3.01,0,39.02,708619,1607345703.81173
1.89,10.02,3.01,0,39.02,708630,1607345703.82285
1.89,10.02,3.01,0,39.02,708640,1607345703.83425
1.89,10.02,3.01,0,39.02,708652,1607345703.84146
1.89,-2.46,-2.9,0,39.02,708665,1607345703.85823
1.93,-2.46,-2.9,0,39.02,708676,1607345703.86617
1.99,896.29,0,0,39.02,708689,1607345703.8832
1.96,896.29,0,0,39.02,708701,1607345703.89037
1.91,896.29,0,0,39.02,708712,1607345703.90336
1.87,896.29,0,0,39.02,708723,1607345703.91548
1.84,-2.64,0,0,39.02,708737,1607345703.92743
1.89,1.01,-0.14,0,39.02,708750,1607345703.93933
2.02,8.09,1.26,0,39.02,708762,1607345703.95682
2.2,12.27,1.84,0,39.02,708775,1607345703.96928
2.4,14.06,2.87,0,39.02,708789,1607345703.98136
2.59,14.43,3.26,0,39.03,708801,1607345703.99339
2.79,14.51,4.32,0,39.03,708814,1607345704.00517
2.99,14.84,4.77,0,39.03,708828,1607345704.02221
3.19,14.37,5.67,0,39.03,708841,1607345704.0346
3.38,14.43,6.27,0,39.03,708854,1607345704.04673
3.57,14.42,6.9,0,39.03,708868,1607345704.05918
3.75,13.35,7.55,0,39.03,708881,1607345704.07112
3.93,13.32,7.44,0,39.03,708894,1607345704.08784
4.1,12.94,8.8,0,39.03,708907,1607345704.09899
4.27,12.62,8.81,0,39.03,708920,1607345704.1119
4.43,12.57,9.13,0,39.03,708933,1607345704.12443
4.59,11.55,9.97,0,39.03,708946,1607345704.14029
4.75,11.47,10.88,0,39.03,708960,1607345704.1528
4.9,10.99,11.36,0,39.03,708973,1607345704.16501
5.05,10.73,11.65,0,39.03,708986,1607345704.17696
5.2,10.63,11.53,0,39.03,709000,1607345704.19394
5.35,10.77,11.59,0,39.03,709013,1607345704.20657
5.49,10.68,12.69,0,39.03,709026,1607345704.21811
5.63,10.47,13.4,0,39.03,709040,1607345704.23651
5.77,10.32,12.51,0,39.03,709053,1607345704.40014
5.91,10.31,12.62,0,39.03,709066,1607345704.4013
6.05,10.16,13.5,0,39.03,709080,1607345704.40227
6.19,10.15,13.02,0,39.03,709093,1607345704.40293
6.33,10.05,12.95,0,39.03,709106,1607345704.40351
6.47,10,13.11,0,39.03,709120,1607345704.40408
6.6,9.95,13.13,0,39.03,709133,1607345704.40761
6.74,10.05,13.15,0,39.03,709146,1607345704.40846
6.87,10.25,13.62,0,39.03,709159,1607345704.40921
7.01,9.95,13.59,0,39.03,709173,1607345704.40991
7.15,9.88,13.54,0,39.03,709185,1607345704.41061
7.28,9.88,12.68,0,39.03,709198,1607345704.41139
7.41,9.96,12.74,0,39.03,709212,1607345704.41266
7.55,10.04,12.75,0,39.03,709225,1607345704.41969
7.69,9.95,12.58,0,39.03,709238,1607345704.43167
7.82,10.05,12.85,0,39.03,709252,1607345704.44392
7.96,9.95,11.83,0,39.03,709265,1607345704.45533
8.1,9.98,11.94,0,39.03,709278,1607345704.47232
8.23,10.25,12,0,39.03,709291,1607345704.48432
8.37,10,12.24,0,39.03,709304,1607345704.49644
8.5,9.89,11.71,0,39.03,709317,1607345704.50918
8.64,9.95,11.35,0,39.03,709330,1607345704.52172
8.77,9.87,11.88,0,39.03,709344,1607345704.53743
8.9,10.3,11.66,0,39.05,709357,1607345704.55004
9.04,10.27,10.82,0,39.05,709370,1607345704.56264
9.18,9.64,10.76,0,39.05,709384,1607345704.57494
9.32,9.83,10.54,0,39.05,709397,1607345704.59103
9.45,9.95,10.95,0,39.05,709410,1607345704.60359
9.59,9.96,10.24,0,39.05,709424,1607345704.61613
9.73,10,10.1,0,39.05,709437,1607345704.63303
9.87,9.95,10.03,0,39.05,709450,1607345704.64537
10,9.95,10.27,0,39.05,709465,1607345704.65683
10.14,10.01,9.79,0,39.05,709478,1607345704.66977
10.28,9.65,10.18,0,39.05,709491,1607345704.68643
10.42,9.96,10.05,0,39.05,709505,1607345704.69828
10.56,10.16,9.16,0,39.05,709518,1607345704.71045
10.7,10.05,9.84,0,39.07,709531,1607345704.72713
10.83,10,9.16,0,39.07,709544,1607345704.73843
10.97,10.05,8.88,0,39.07,709558,1607345704.75079
11.1,9.99,9.63,0,39.07,709570,1607345704.76313
11.24,9.98,9.02,0,39.07,709583,1607345704.7764
11.37,9.99,9.41,0,39.07,709597,1607345704.78785
11.5,9.94,8.89,0,39.08,709609,1607345704.80475
11.64,9.93,9.44,0,39.08,709622,1607345704.81726
11.77,9.94,8.84,0,39.08,709635,1607345704.82941
11.9,9.86,8.8,0,39.1,709648,1607345704.84091
12.03,10.19,8.75,0,39.13,709661,1607345704.854
12.17,9.59,9.05,0,39.17,709675,1607345704.86504
12.3,9.83,9.41,0,39.2,709687,1607345704.88214
12.43,9.88,8.85,0,39.23,709700,1607345704.89416
12.57,9.92,8.85,0,39.25,709713,1607345704.90655
12.7,9.59,9.01,0,39.25,709727,1607345704.91904
12.84,10,8.91,0,39.27,709740,1607345704.93505
12.97,9.69,10.07,0,39.27,709753,1607345704.94757
13.11,10.39,9.09,0,39.27,709767,1607345704.96012
13.25,9.75,9.14,0,39.27,709779,1607345704.97189
13.38,10.04,9.1,0,39.27,709792,1607345704.98461
13.52,10.09,9.69,0,39.28,709806,1607345705.00043
13.65,10.1,9.19,0,39.28,709818,1607345705.01284
13.79,9.98,9.8,0,39.28,709831,1607345705.02546
13.92,9.98,9.28,0,39.3,709844,1607345705.03817
14.05,9.92,9.85,0,39.3,709857,1607345705.05149
14.19,10.25,9.39,0,39.32,709870,1607345705.06614
14.32,9.66,10.07,0,39.33,709883,1607345705.07818
14.46,9.95,10.12,0,39.33,709897,1607345705.0904
14.6,9.98,9.31,0,39.35,709910,1607345705.10293
14.73,9.99,9.64,0,39.35,709922,1607345705.11542
14.86,9.98,10.25,0,39.37,709936,1607345705.12759
15,9.99,9.41,0,39.37,709949,1607345705.14478
15.13,9.99,10.39,0,39.37,709962,1607345705.15583
