1.16,-1.25,-13.76,0,39.07,932250,1607009171.85894
1.16,-1.25,-13.76,0,39.07,932261,1607009171.86057
1.16,-1.25,-13.76,0,39.07,932274,1607009171.87409
1.16,-1.25,-13.76,0,39.07,932286,1607009171.88439
1.16,-1.25,-13.76,0,39.07,932298,1607009171.89785
1.16,-1.25,-13.76,0,39.07,932311,1607009171.90528
1.17,-4.03,-5.12,0,39.07,932324,1607009171.92169
1.21,-4.03,-5.12,0,39.07,932336,1607009171.93388
1.27,73.72,450.32,0,39.07,932349,1607009171.94667
1.23,73.72,450.32,0,39.07,932362,1607009171.95853
1.16,73.72,450.32,0,39.07,932374,1607009171.97011
1.1,73.72,450.32,0,39.07,932385,1607009171.98442
1.06,-3.55,-5.17,0,39.07,932401,1607009171.99542
1.1,-0.32,569.39,0,39.07,932414,1607009172.01154
1.21,6.23,11.67,0,39.07,932426,1607009172.02379
1.36,9.9,2.27,0,39.07,932440,1607009172.03564
1.52,11.78,23.66,0,39.07,932453,1607009172.0476
1.7,12.41,37.78,0,39.07,932467,1607009172.06412
1.88,13.45,44.04,0,39.07,932481,1607009172.07635
2.06,12.94,48.56,0,39.07,932494,1607009172.08889
2.25,13.5,52.61,0,39.07,932507,1607009172.10191
2.42,12.87,55.19,0,39.07,932520,1607009172.117
2.6,13.19,57.21,0,39.08,932534,1607009172.12912
2.77,12.38,59.1,0,39.08,932547,1607009172.14217
2.94,12.49,58.76,0,39.08,932560,1607009172.15471
3.11,12.37,58.71,0,39.12,932574,1607009172.17008
3.28,11.83,58.07,0,39.17,932587,1607009172.18288
3.44,12,55.87,0,39.25,932601,1607009172.19563
3.61,12.2,55.24,0,39.33,932615,1607009172.21154
3.77,11.52,52.55,0,39.4,932628,1607009172.22332
3.93,11.61,51.57,0,39.43,932641,1607009172.23564
4.09,11.51,49.2,0,39.45,932655,1607009172.25298
4.25,11.58,45.4,0,39.45,932669,1607009172.26541
4.41,11.32,43.29,0,39.45,932682,1607009172.27748
4.57,11.28,41.44,0,39.45,932697,1607009172.2935
4.73,11.23,35.36,0,39.47,932710,1607009172.30582
4.88,10.79,32.62,0,39.47,932723,1607009172.31806
5.03,10.77,28.4,0,39.48,932737,1607009172.34087
5.18,10.99,24.98,0,39.5,932750,1607009172.35608
5.33,11.04,21.38,0,39.52,932763,1607009172.36304
5.49,10.82,18.7,0,39.5,932777,1607009172.37233
5.63,10.64,15.21,0,39.52,932791,1607009172.38758
5.78,10.52,12.11,0,39.52,932805,1607009172.39974
5.93,10.37,10.68,0,39.52,932818,1607009172.41663
6.07,10.27,8.44,0,39.52,932832,1607009172.42877
6.22,10.37,6.91,0,39.52,932846,1607009172.44076
