1.13,0.06,0.35,0,39.53,1050656,1607029332.78906
1.13,0.06,0.35,0,39.53,1050668,1607029332.79016
1.13,0.06,0.35,0,39.53,1050680,1607029332.79109
1.13,0.06,0.35,0,39.53,1050692,1607029332.79978
1.13,0.06,0.35,0,39.53,1050703,1607029332.81613
1.13,0.06,0.35,0,39.53,1050716,1607029332.82336
1.13,0.06,0.35,0,39.53,1050728,1607029332.84012
1.13,-3.39,-4.43,0,39.53,1050742,1607029332.85275
1.18,-3.39,-4.43,0,39.53,1050755,1607029332.86472
1.25,6.28,14.61,0,39.53,1050769,1607029332.8768
1.33,6.28,14.61,0,39.53,1050781,1607029332.88904
1.42,6.28,14.61,0,39.53,1050793,1607029332.90178
1.49,6.28,14.61,0,39.53,1050806,1607029332.91323
1.57,6.23,0,0,39.53,1050820,1607029332.9297
1.66,5.74,6.58,0,39.53,1050833,1607029332.9418
1.78,7.91,26.4,0,39.53,1050848,1607029332.95383
1.93,9.87,39.08,0,39.53,1050861,1607029332.97065
2.1,11.34,45.2,0,39.53,1050875,1607029332.98314
2.27,12.02,50.6,0,39.53,1050890,1607029332.99948
2.45,12.1,55.02,0,39.53,1050903,1607029333.01245
2.63,12.56,57.74,0,39.53,1050917,1607029333.02567
2.82,12.99,59.17,0,39.53,1050932,1607029333.04075
3,12.4,61.26,0,39.53,1050945,1607029333.05297
3.17,12.56,60.99,0,39.53,1050959,1607029333.06832
3.35,12.5,61.49,0,39.53,1050974,1607029333.08163
3.53,12.46,60.98,0,39.53,1050987,1607029333.09738
3.71,11.97,59.05,0,39.55,1051001,1607029333.10988
3.89,12.49,57.86,0,39.55,1051016,1607029333.12585
4.07,11.89,57.03,0,39.53,1051030,1607029333.13795
4.24,12.04,55.96,0,39.53,1051044,1607029333.15041
4.41,11.79,53.12,0,39.53,1051059,1607029333.16804
4.58,11.34,51.63,0,39.53,1051073,1607029333.17863
4.74,11.4,50.98,0,39.53,1051086,1607029333.19577
4.9,10.91,49.69,0,39.53,1051101,1607029333.20848
5.06,11.06,47.11,0,39.53,1051115,1607029333.22439
5.22,10.92,44.5,0,39.53,1051128,1607029333.23659
5.37,10.88,42.5,0,39.53,1051143,1607029333.2527
5.52,10.96,39.51,0,39.53,1051157,1607029333.27362
5.68,10.28,38.44,0,39.53,1051171,1607029333.28235
5.83,10.42,37.09,0,39.53,1051186,1607029333.29759
5.98,9.98,34.27,0,39.53,1051199,1607029333.30671
6.12,10.21,33.68,0,39.53,1051213,1607029333.3224
6.27,10.18,29.84,0,39.53,1051227,1607029333.33456
6.42,9.88,28.1,0,39.53,1051241,1607029333.34682
6.56,10.07,25.86,0,39.53,1051255,1607029333.36384
6.71,10.22,22.7,0,39.55,1051270,1607029333.37602
6.85,10.04,21.46,0,39.55,1051283,1607029333.39295
7,9.98,19.84,0,39.55,1051297,1607029333.40523
7.15,9.98,17.32,0,39.53,1051312,1607029333.42464
7.29,9.97,15.98,0,39.53,1051325,1607029333.43765
7.43,9.97,14.17,0,39.55,1051339,1607029333.4517
7.58,9.94,11.2,0,39.53,1051354,1607029333.46388
7.72,10.32,9.04,0,39.53,1051367,1607029333.4752
7.86,9.63,8.11,0,39.55,1051381,1607029333.49353
8.01,9.67,5.46,0,39.55,1051396,1607029333.50647
8.15,9.99,4.21,0,39.55,1051410,1607029333.51916
8.3,10.38,2.75,0,39.55,1051424,1607029333.53304
8.45,9.76,1.82,0,39.55,1051438,1607029333.54826
8.59,9.96,0.21,0,39.55,1051452,1607029333.5603
8.73,10.28,0,0,39.55,1051465,1607029333.57324
8.87,9.66,0,0,39.55,1051479,1607029333.59287
9,9.85,0,0,39.55,1051492,1607029333.60413
9.14,10.2,0,0,39.55,1051506,1607029333.61564
9.28,9.82,0,0,39.55,1051520,1607029333.6302
9.41,9.39,0,0,39.55,1051533,1607029333.6424
9.55,9.74,0,0,39.55,1051546,1607029333.65531
9.68,9.74,0,0,39.55,1051559,1607029333.66763
9.82,9.54,0.72,0,39.55,1051574,1607029333.68322
9.96,9.69,0,0,39.55,1051587,1607029333.69536
10.1,10.16,0.23,0,39.55,1051602,1607029333.71192
10.25,9.5,0.52,0,39.55,1051616,1607029333.72755
10.4,9.77,2.06,0,39.55,1051630,1607029333.74332
10.54,9.72,3.4,0,39.55,1051644,1607029333.75206
10.68,9.79,3.51,0,39.55,1051659,1607029333.77329
10.82,9.75,4.65,0,39.55,1051673,1607029333.78548
10.97,9.7,5.63,0,39.55,1051687,1607029333.80094
11.11,9.64,6.73,0,39.57,1051702,1607029333.81105
11.25,9.62,7.18,0,39.57,1051715,1607029333.82916
11.38,9.67,8.75,0,39.57,1051729,1607029333.84066
11.52,9.73,8.2,0,39.57,1051744,1607029333.85408
11.66,9.72,8.74,0,39.57,1051757,1607029333.86841
11.8,9.86,10.05,0,39.57,1051771,1607029333.87992
11.95,9.74,10.21,0,39.57,1051786,1607029333.89834
12.09,10.16,11.23,0,39.58,1051800,1607029333.90794
12.23,9.9,11.02,0,39.58,1051813,1607029333.92119
12.37,9.77,12.18,0,39.62,1051828,1607029333.93724
12.52,10.21,11.62,0,39.63,1051842,1607029333.9537
12.67,9.86,11.85,0,39.67,1051856,1607029333.96725
12.81,9.58,12.7,0,39.68,1051871,1607029333.97844
12.95,9.78,12.15,0,39.7,1051884,1607029333.99798
13.1,9.85,12.23,0,39.7,1051898,1607029334.0093
13.24,9.87,12.71,0,39.72,1051913,1607029334.02376
13.38,9.92,12.26,0,39.73,1051926,1607029334.03636
13.52,9.97,11.93,0,39.73,1051940,1607029334.0559
13.67,9.94,12.52,0,39.75,1051955,1607029334.06563
13.82,10.03,12.54,0,39.77,1051969,1607029334.07594
13.96,10.08,12.17,0,39.78,1051983,1607029334.09292
14.11,10.13,11.9,0,39.78,1051997,1607029334.10524
14.25,10.37,11.77,0,39.8,1052011,1607029334.12298
14.4,9.84,11.5,0,39.82,1052025,1607029334.13353
14.55,10.07,11.29,0,39.82,1052040,1607029334.15097
14.7,10.28,11.01,0,39.83,1052054,1607029334.16257
14.85,10.14,10.91,0,39.83,1052068,1607029334.17845
15,10.13,10.08,0,39.85,1052083,1607029334.19162
15.15,10.17,10.52,0,39.85,1052096,1607029334.20705
15.29,10.07,9.72,0,39.87,1052110,1607029334.21944
15.44,10.12,9.42,0,39.88,1052125,1607029334.23616
15.59,10.04,10.28,0,39.88,1052139,1607029334.24919
15.74,9.86,10.14,0,39.88,1052153,1607029334.26496
15.89,10.09,9.14,0,39.9,1052168,1607029334.27752
16.03,10.17,9.78,0,39.9,1052182,1607029334.29334
16.18,10.08,9.67,0,39.92,1052196,1607029334.30554
16.32,10.07,9.79,0,39.92,1052210,1607029334.31771
16.47,10.42,9.51,0,39.92,1052224,1607029334.33457
16.61,9.78,8.88,0,39.93,1052237,1607029334.34779
16.76,10.11,9.46,0,39.93,1052252,1607029334.3632
16.9,9.98,8.87,0,39.93,1052265,1607029334.37545
17.05,10.02,8.98,0,39.95,1052279,1607029334.38777
17.2,9.99,9.82,0,39.95,1052294,1607029334.40398
17.35,10.04,9.83,0,39.97,1052308,1607029334.41647
17.49,9.99,9.17,0,39.97,1052322,1607029334.43251
17.63,9.97,9.22,0,39.97,1052336,1607029334.44523
17.77,9.96,10.23,0,39.98,1052350,1607029334.46066
17.92,9.98,9.74,0,39.98,1052363,1607029334.47357
18.05,9.91,9.64,0,39.98,1052378,1607029334.48581
18.2,9.92,11.24,0,40,1052392,1607029334.50256
18.34,10.27,10.07,0,40,1052405,1607029334.51518
18.48,9.65,10.56,0,40,1052420,1607029334.53101
18.63,9.93,10.06,0,40.02,1052434,1607029334.54332
18.78,9.98,10.78,0,40.02,1052448,1607029334.56008
18.92,10,10.88,0,40.03,1052463,1607029334.57253
19.07,9.9,10.83,0,40.03,1052477,1607029334.58803
19.21,9.92,10.69,0,40.05,1052490,1607029334.60016
19.35,9.83,9.95,0,40.07,1052505,1607029334.61269
19.49,9.9,10.04,0,40.07,1052518,1607029334.62971
19.64,9.88,10.07,0,40.08,1052533,1607029334.64226
19.78,9.62,10.73,0,40.1,1052547,1607029334.65771
19.93,9.89,9.97,0,40.12,1052561,1607029334.67003
20.07,10.01,9.66,0,40.12,1052574,1607029334.68683
20.22,10.06,9.64,0,40.13,1052589,1607029334.69918
20.36,10.03,10.47,0,40.15,1052603,1607029334.71484
20.51,10.13,10.27,0,40.15,1052618,1607029334.72813
20.66,10.1,9.39,0,40.17,1052632,1607029334.74501
20.81,10.12,9.44,0,40.17,1052646,1607029334.75617
20.95,10.33,10.3,0,40.18,1052660,1607029334.76847
21.1,9.99,10.3,0,40.2,1052674,1607029334.785
21.24,9.57,10.04,0,40.2,1052688,1607029334.79699
21.38,9.97,9.6,0,40.22,1052702,1607029334.81392
21.53,9.99,10.19,0,40.22,1052717,1607029334.82635
21.68,10.28,10.26,0,40.23,1052731,1607029334.84292
21.83,10.33,9.56,0,40.25,1052745,1607029334.85444
21.97,9.59,9.68,0,40.25,1052759,1607029334.87707
22.11,10.2,10.4,0,40.25,1052773,1607029334.88976
22.25,9.6,10.46,0,40.27,1052787,1607029334.89896
22.4,10.21,10.34,0,40.27,1052802,1607029334.9129
22.55,9.65,10.58,0,40.28,1052816,1607029334.92842
22.7,9.94,9.8,0,40.28,1052830,1607029334.94882
22.85,10.33,10.48,0,40.3,1052846,1607029334.95794
23,10.02,10.49,0,40.3,1052860,1607029334.96901
23.15,9.65,9.78,0,40.32,1052873,1607029334.98594
23.29,9.87,10.33,0,40.32,1052888,1607029334.99837
23.43,9.98,10.5,0,40.32,1052902,1607029335.01393
23.58,9.99,9.81,0,40.33,1052916,1607029335.02605
23.72,9.69,9.71,0,40.33,1052931,1607029335.0431
23.87,9.98,10.44,0,40.33,1052945,1607029335.05516
24.02,10.09,10.41,0,40.35,1052959,1607029335.07113
24.17,10,9.69,0,40.35,1052974,1607029335.08346
24.32,9.77,10.18,0,40.37,1052989,1607029335.10026
24.47,9.98,10.45,0,40.38,1053002,1607029335.11264
24.62,9.8,9.48,0,40.4,1053017,1607029335.12918
24.77,10.07,9.29,0,40.42,1053031,1607029335.14175
24.92,10.13,10.11,0,40.43,1053046,1607029335.15736
25.07,10.1,10.21,0,40.43,1053061,1607029335.16979
25.22,9.99,10.01,0,40.45,1053074,1607029335.18656
25.36,10.31,9.99,0,40.45,1053088,1607029335.19875
25.5,9.99,9.22,0,40.47,1053103,1607029335.21441
25.65,9.59,9.88,0,40.48,1053117,1607029335.22667
25.8,9.88,9.28,0,40.5,1053131,1607029335.24331
25.94,10.18,9.8,0,40.52,1053146,1607029335.2558
26.08,9.6,8.85,0,40.53,1053160,1607029335.2719
26.23,9.82,8.94,0,40.53,1053173,1607029335.28949
26.37,9.98,9.53,0,40.55,1053189,1607029335.30258
26.52,10,9.65,0,40.57,1053203,1607029335.31297
26.67,10.09,8.85,0,40.57,1053216,1607029335.32996
26.82,10.03,8.72,0,40.58,1053231,1607029335.34235
26.96,10.02,9.53,0,40.6,1053245,1607029335.3543
27.11,9.98,9.63,0,40.6,1053259,1607029335.37027
27.26,10.03,9.51,0,40.62,1053274,1607029335.38739
27.41,10.04,9.57,0,40.63,1053288,1607029335.40007
27.56,9.95,8.77,0,40.63,1053302,1607029335.41591
27.7,10.03,8.94,0,40.65,1053317,1607029335.42838
27.84,10.27,8.97,0,40.65,1053331,1607029335.44071
27.99,9.74,9.39,0,40.67,1053345,1607029335.45641
28.14,9.92,9.76,0,40.67,1053359,1607029335.46888
28.28,10.03,10.11,0,40.68,1053374,1607029335.48561
28.44,10.1,9.37,0,40.68,1053388,1607029335.50166
28.59,10.1,10.2,0,40.7,1053403,1607029335.51468
28.74,10.05,9.61,0,40.7,1053417,1607029335.53029
28.88,9.98,9.77,0,40.72,1053431,1607029335.54264
29.03,10.02,10.68,0,40.72,1053446,1607029335.5549
29.17,9.98,10.79,0,40.73,1053460,1607029335.57207
29.32,10.04,10.85,0,40.73,1053474,1607029335.58417
29.47,9.94,10.88,0,40.75,1053489,1607029335.60026
29.62,9.73,11.63,0,40.75,1053504,1607029335.61602
29.78,10.28,10.32,0,40.77,1053518,1607029335.62943
29.92,10.1,10.21,0,40.77,1053533,1607029335.64734
30.07,9.99,10.59,0,40.78,1053547,1607029335.65858
30.22,9.94,11.24,0,40.78,1053560,1607029335.6753
30.37,10.36,10.63,0,40.8,1053575,1607029335.68575
30.51,9.66,11.23,0,40.8,1053589,1607029335.70268
30.66,10.07,11.95,0,40.8,1053603,1607029335.7151
30.81,9.96,10.54,0,40.82,1053619,1607029335.73069
30.96,10.04,10.3,0,40.82,1053633,1607029335.74431
31.11,10.27,11.2,0,40.82,1053648,1607029335.75976
31.26,9.92,11.21,0,40.83,1053662,1607029335.77225
31.41,9.94,10.98,0,40.83,1053676,1607029335.78876
31.55,9.94,10.98,0,40.85,1053690,1607029335.80098
31.7,9.98,11.5,0,40.85,1053705,1607029335.81749
31.84,9.98,10.11,0,40.87,1053719,1607029335.82976
31.99,10.04,9.95,0,40.87,1053733,1607029335.84546
32.14,10.03,10.84,0,40.88,1053748,1607029335.8588
32.29,10.05,10.73,0,40.88,1053763,1607029335.87412
32.44,10.05,9.98,0,40.9,1053777,1607029335.89076
32.59,9.75,9.76,0,40.92,1053791,1607029335.90299
32.73,10.31,9.78,0,40.93,1053805,1607029335.915
32.88,10.38,9.7,0,40.93,1053819,1607029335.93228
33.03,9.7,10.54,0,40.95,1053834,1607029335.94876
33.18,10.17,10.27,0,40.97,1053849,1607029335.95998
33.32,9.73,9.34,0,40.97,1053862,1607029335.97638
33.47,9.88,9.25,0,40.98,1053877,1607029335.98852
33.61,9.98,10.1,0,41,1053891,1607029336.0022
33.76,9.64,9.36,0,41.02,1053905,1607029336.01797
33.91,9.79,9.85,0,41.02,1053920,1607029336.03064
34.06,10.15,9.16,0,41.03,1053934,1607029336.04624
34.21,10.42,8.68,0,41.05,1053948,1607029336.05854
34.35,10.05,9.68,0,41.05,1053963,1607029336.07518
34.5,10.22,8.73,0,41.07,1053977,1607029336.08761
34.65,9.75,10.05,0,41.08,1053991,1607029336.10341
34.8,9.88,8.88,0,41.1,1054006,1607029336.12103
34.94,9.71,9.39,0,41.1,1054020,1607029336.13308
35.09,9.99,9.49,0,41.12,1054034,1607029336.1456
35.23,10.08,8.52,0,41.13,1054048,1607029336.16272
35.38,10.56,9.68,0,41.13,1054062,1607029336.17397
35.53,9.75,9.49,0,41.15,1054076,1607029336.18956
35.68,10.22,9.73,0,41.15,1054092,1607029336.20213
35.83,9.74,9.59,0,41.17,1054106,1607029336.22201
35.97,9.98,9.65,0,41.18,1054119,1607029336.23163
36.12,10.27,9.88,0,41.18,1054134,1607029336.24737
36.26,10.37,9.8,0,41.2,1054148,1607029336.25976
36.41,9.99,9.88,0,41.2,1054162,1607029336.27556
36.55,9.68,9.1,0,41.22,1054177,1607029336.28788
36.7,10.22,10.03,0,41.22,1054191,1607029336.30467
36.86,9.8,9.49,0,41.23,1054205,1607029336.31695
37,10.03,10.24,0,41.23,1054220,1607029336.33255
37.15,10.28,9.58,0,41.25,1054234,1607029336.34498
37.29,9.74,9.59,0,41.25,1054248,1607029336.36249
37.44,9.97,9.79,0,41.27,1054263,1607029336.37401
37.59,10.08,9.85,0,41.27,1054277,1607029336.3907
37.74,10.33,9.92,0,41.28,1054291,1607029336.40311
37.89,9.81,10.64,0,41.28,1054306,1607029336.41893
38.04,9.95,10.56,0,41.3,1054320,1607029336.4314
38.18,10.08,10.49,0,41.3,1054334,1607029336.44837
38.33,10.04,10,0,41.32,1054349,1607029336.46131
