1.14,0.02,0.19,0,6.18,744511,1607027755.48557
1.14,0.02,0.19,0,6.18,744522,1607027755.4871
1.14,0.02,0.19,0,6.18,744534,1607027755.48932
1.14,0.02,0.19,0,6.18,744545,1607027755.50375
1.14,0.02,0.19,0,6.18,744556,1607027755.51555
1.14,0.02,0.19,0,6.18,744567,1607027755.52218
1.14,-3.33,-4.31,0,6.18,744581,1607027755.53797
1.2,-3.33,-4.31,0,6.18,744591,1607027755.54586
1.3,5.82,6.19,0,6.18,744604,1607027755.56317
1.39,5.82,6.19,0,6.18,744615,1607027755.57045
1.49,5.82,6.19,0,6.18,744626,1607027755.58258
1.58,5.82,6.19,0,6.18,744637,1607027755.59461
1.67,8.32,0,0,6.18,744650,1607027755.60672
1.78,7.12,5.65,0,6.2,744663,1607027755.61894
1.92,9.42,22.78,0,6.2,744676,1607027755.63114
2.08,11.67,35.71,0,6.2,744689,1607027755.64415
2.27,12.98,42.77,0,6.18,744702,1607027755.65853
2.45,13.8,48.66,0,6.2,744715,1607027755.67319
2.65,14.43,51.7,0,6.2,744728,1607027755.6854
2.85,14.67,56.15,0,6.2,744741,1607027755.6976
3.04,14.67,57.33,0,6.2,744755,1607027755.70944
3.23,14.12,58.88,0,6.2,744767,1607027755.72135
3.42,13.95,60.36,0,6.2,744780,1607027755.73778
3.62,13.89,61.23,0,6.2,744794,1607027755.75014
3.8,13.96,61.56,0,6.2,744807,1607027755.76207
3.99,13.47,59.76,0,6.22,744820,1607027755.77461
4.16,13.59,59.52,0,6.22,744833,1607027755.78707
4.33,13.02,59.82,0,6.22,744845,1607027755.80368
4.5,13.14,57.34,0,6.22,744858,1607027755.81617
4.67,12.9,55.53,0,6.23,744870,1607027755.82867
4.83,12.28,54.93,0,6.25,744883,1607027755.8496
4.99,12.02,52.46,0,6.27,744896,1607027755.85936
5.15,12.25,50.98,0,6.3,744908,1607027755.8675
5.31,11.95,49.14,0,6.38,744922,1607027755.87795
5.46,11.78,46.7,0,6.47,744934,1607027755.8892
5.61,11.26,45.11,0,6.5,744947,1607027755.90165
5.76,11.64,41.74,0,6.52,744960,1607027755.91882
5.91,10.94,40.27,0,6.53,744973,1607027755.92994
6.05,11,37.19,0,6.55,744985,1607027755.94285
6.2,10.95,34.8,0,6.57,744998,1607027755.95583
6.33,10.69,32.92,0,6.6,745011,1607027755.96777
6.47,10.96,30.94,0,6.6,745024,1607027755.98033
6.61,10.15,27.06,0,6.62,745036,1607027755.99254
6.75,10.34,25.26,0,6.63,745049,1607027756.00478
6.88,10.63,22.41,0,6.65,745062,1607027756.01684
7.01,9.92,20.43,0,6.65,745074,1607027756.02941
7.14,10.08,17.17,0,6.67,745086,1607027756.045
7.28,10.13,15.37,0,6.67,745100,1607027756.05772
7.41,10.05,11.69,0,6.67,745113,1607027756.06947
7.55,10.1,9.82,0,6.68,745125,1607027756.08241
7.68,10.24,7.4,0,6.7,745139,1607027756.102
7.8,9.7,3.9,0,6.7,745150,1607027756.10811
7.93,9.83,2.43,0,6.7,745162,1607027756.11905
8.05,10.22,0,0,6.7,745175,1607027756.13208
8.17,9.89,0,0,6.7,745186,1607027756.14395
8.29,9.75,0,0,6.7,745197,1607027756.15524
8.4,9.73,0,0,6.72,745209,1607027756.16774
8.52,9.82,0,0,6.72,745221,1607027756.17584
8.64,10.1,0,0,6.72,745233,1607027756.18853
8.76,9.77,0,0,6.72,745244,1607027756.20104
8.88,9.73,0,0,6.72,745256,1607027756.21355
9,9.67,0,0,6.72,745269,1607027756.22616
9.12,10.09,0,0,6.72,745280,1607027756.23733
9.24,9.66,0,0,6.72,745292,1607027756.24947
9.35,9.68,0,0,6.72,745304,1607027756.27065
9.48,9.66,0.81,0,6.72,745317,1607027756.28007
9.6,9.66,0,0,6.73,745329,1607027756.2886
9.73,9.71,0,0,6.73,745341,1607027756.29985
9.85,9.74,0.66,0,6.73,745354,1607027756.31209
9.98,9.71,0.45,0,6.73,745366,1607027756.3232
10.11,9.73,0.6,0,6.73,745379,1607027756.33869
10.24,9.84,1.35,0,6.73,745393,1607027756.34834
10.37,9.82,2.45,0,6.73,745405,1607027756.36055
10.5,9.78,3.73,0,6.73,745418,1607027756.38473
10.64,10.09,4.68,0,6.73,745432,1607027756.3903
10.77,9.84,5.69,0,6.73,745445,1607027756.40218
10.9,9.83,6.36,0,6.73,745457,1607027756.41431
11.03,9.76,7.09,0,6.73,745470,1607027756.42653
11.16,9.76,8.08,0,6.75,745483,1607027756.4387
11.28,9.82,8.15,0,6.75,745495,1607027756.45182
11.41,9.69,9.5,0,6.75,745508,1607027756.46738
11.54,9.78,10.18,0,6.75,745521,1607027756.47907
11.67,9.72,9.87,0,6.77,745533,1607027756.49208
11.79,10.16,11.18,0,6.77,745546,1607027756.50452
11.92,9.77,11.78,0,6.77,745559,1607027756.51597
12.05,10.07,11.3,0,6.78,745571,1607027756.52832
12.17,9.71,12.23,0,6.78,745584,1607027756.54089
12.3,9.76,12,0,6.8,745596,1607027756.55353
12.44,9.66,12.85,0,6.8,745610,1607027756.56562
12.57,9.84,12.5,0,6.82,745623,1607027756.58225
12.7,9.81,13.2,0,6.82,745635,1607027756.59395
12.82,9.92,12.52,0,6.83,745648,1607027756.60653
12.95,9.81,12.71,0,6.83,745660,1607027756.62573
13.08,9.89,13.42,0,6.85,745673,1607027756.63383
13.21,9.86,12.99,0,6.87,745686,1607027756.64379
13.35,9.99,12.92,0,6.88,745699,1607027756.65494
13.47,10.04,12.46,0,6.88,745711,1607027756.66813
13.61,10.04,11.58,0,6.9,745724,1607027756.6805
13.74,10.02,11.3,0,6.92,745737,1607027756.69628
13.87,10.04,11.28,0,6.92,745750,1607027756.7155
14.01,10.08,11.57,0,6.93,745762,1607027756.72541
14.15,10.05,10.64,0,6.95,745776,1607027756.73378
14.28,10.1,10.97,0,6.95,745789,1607027756.74555
14.41,10.15,9.86,0,6.95,745801,1607027756.75773
14.54,10.02,9.81,0,6.97,745814,1607027756.76964
14.67,10.13,10.52,0,6.97,745827,1607027756.78273
14.8,9.7,9.7,0,6.97,745839,1607027756.79485
14.93,10.13,10.5,0,6.98,745851,1607027756.81937
15.07,10.46,9.82,0,7,745864,1607027756.83299
15.2,9.77,10.63,0,7,745877,1607027756.83822
15.34,10.03,10.67,0,7.02,745890,1607027756.84983
15.47,10.11,10.65,0,7.02,745904,1607027756.86095
15.6,10.08,9.78,0,7.03,745916,1607027756.87294
15.73,10.07,10.04,0,7.05,745928,1607027756.88521
15.86,10.03,9.75,0,7.05,745940,1607027756.89739
16,10.41,10.82,0,7.07,745954,1607027756.91311
16.13,9.99,10.5,0,7.07,745967,1607027756.92563
16.27,10.04,10.75,0,7.08,745979,1607027756.93794
16.4,9.98,9.69,0,7.08,745993,1607027756.95044
16.52,9.97,10.31,0,7.1,746005,1607027756.96279
16.65,10.24,9.76,0,7.1,746017,1607027756.97507
16.78,9.98,10.23,0,7.12,746030,1607027756.98725
16.91,10.23,11.22,0,7.12,746043,1607027756.99926
17.04,10.26,9.35,0,7.13,746055,1607027757.01171
17.17,9.5,9.78,0,7.13,746068,1607027757.0282
17.3,9.71,9.99,0,7.15,746081,1607027757.04025
17.43,9.89,9.78,0,7.15,746094,1607027757.0584
17.56,9.89,9.69,0,7.15,746106,1607027757.06854
17.69,9.92,9.68,0,7.17,746119,1607027757.07811
17.81,9.9,8.75,0,7.17,746131,1607027757.08923
17.94,9.96,9.4,0,7.17,746143,1607027757.10175
18.07,9.85,9.58,0,7.18,746156,1607027757.11391
18.2,9.96,9.62,0,7.18,746168,1607027757.12642
18.32,10.23,9.57,0,7.2,746181,1607027757.13864
18.46,9.94,8.94,0,7.2,746194,1607027757.15085
18.59,9.45,8.92,0,7.22,746207,1607027757.16318
18.72,9.86,9.18,0,7.23,746219,1607027757.17537
18.85,10.24,10.01,0,7.23,746232,1607027757.1924
18.97,9.93,10.02,0,7.25,746245,1607027757.2039
19.1,10.08,10.05,0,7.27,746257,1607027757.21628
19.23,9.82,10.2,0,7.27,746270,1607027757.22877
19.36,9.72,9.32,0,7.28,746283,1607027757.24102
19.49,10.12,10.17,0,7.3,746296,1607027757.25297
19.62,9.44,9.61,0,7.32,746308,1607027757.26617
19.75,9.85,9.34,0,7.33,746320,1607027757.27828
19.88,9.91,9.38,0,7.33,746334,1607027757.29085
20.01,10.36,10.39,0,7.35,746347,1607027757.30636
20.15,9.68,10.22,0,7.35,746359,1607027757.3186
20.27,10.02,9.32,0,7.37,746372,1607027757.33124
20.4,10.08,10.2,0,7.37,746385,1607027757.34396
20.54,10.09,9.44,0,7.37,746397,1607027757.35524
20.67,10.08,9.37,0,7.38,746409,1607027757.36784
20.8,10.14,10.29,0,7.38,746423,1607027757.38026
20.93,10.08,11.12,0,7.38,746435,1607027757.39266
21.07,10.09,9.47,0,7.4,746448,1607027757.40486
21.2,10.04,9.99,0,7.42,746461,1607027757.42135
21.33,10.35,9.39,0,7.43,746474,1607027757.43348
21.46,9.65,10.19,0,7.43,746486,1607027757.44568
21.59,10.3,10.27,0,7.45,746499,1607027757.45804
21.72,9.97,10.26,0,7.47,746512,1607027757.47016
21.86,9.93,9.43,0,7.47,746525,1607027757.48267
21.99,9.93,9.8,0,7.48,746537,1607027757.495
22.12,9.92,10.02,0,7.48,746550,1607027757.50703
22.25,9.97,10.2,0,7.5,746563,1607027757.51937
22.37,9.97,11,0,7.52,746575,1607027757.53176
22.5,10.02,10.33,0,7.52,746588,1607027757.54947
