0.92,0.04,0,-0.01,25.83,855209,1607006804.81186
0.92,0.04,0,-0.01,25.83,855222,1607006804.81429
0.92,0.04,0,-0.01,25.83,855234,1607006804.83344
0.92,0.04,0,-0.01,25.83,855246,1607006804.84038
0.92,0.04,0,-0.01,25.83,855259,1607006804.8541
0.92,-4.36,-5.48,-0.01,25.83,855273,1607006804.86265
0.97,-4.36,-5.48,-0.01,25.83,855284,1607006804.87482
1.06,6.29,14.54,-0.01,25.83,855299,1607006804.89099
1.15,6.29,14.54,-0.01,25.83,855311,1607006804.9032
1.24,6.29,14.54,-0.01,25.83,855323,1607006804.91148
1.31,6.29,14.54,-0.01,25.83,855335,1607006804.92416
1.4,6.67,0,-0.01,25.83,855350,1607006804.93998
1.5,5.81,6.42,-0.01,25.83,855363,1607006804.95255
1.62,8.31,26.55,-0.01,25.83,855377,1607006804.96934
1.78,10.44,39.2,-0.01,25.83,855392,1607006804.98159
1.96,11.89,45.16,-0.01,25.83,855405,1607006804.99781
2.14,12.69,50.81,-0.01,25.83,855419,1607006805.01005
2.33,12.87,55.64,-0.01,25.83,855434,1607006805.02204
2.52,12.68,57.72,-0.01,25.83,855447,1607006805.03834
2.7,13.28,60.37,-0.01,25.83,855461,1607006805.05155
2.89,12.63,61.47,-0.01,25.83,855476,1607006805.06708
3.07,12.81,62.98,-0.01,25.83,855490,1607006805.07944
3.25,12.74,63.04,-0.01,25.83,855503,1607006805.0953
3.43,12.63,62.22,-0.01,25.83,855518,1607006805.10788
3.61,12.21,62.01,-0.01,25.83,855532,1607006805.12042
3.79,12.45,59.9,-0.01,25.83,855545,1607006805.13592
3.97,12.69,59.45,-0.01,25.83,855560,1607006805.14913
4.14,12.16,56.78,-0.01,25.83,855574,1607006805.16567
4.31,11.78,56.23,-0.01,25.83,855587,1607006805.18779
4.48,11.73,53.25,-0.01,25.83,855602,1607006805.20462
4.65,11.62,51.56,-0.01,25.83,855616,1607006805.21021
4.81,11.56,50.14,-0.01,25.83,855629,1607006805.22793
4.97,11.36,47.28,-0.01,25.83,855644,1607006805.24688
5.14,11.21,43.94,-0.01,25.85,855658,1607006805.25376
5.3,11.16,42.18,-0.01,25.85,855672,1607006805.26562
5.45,10.96,39.11,-0.01,25.85,855686,1607006805.27818
5.61,10.92,37.41,-0.01,25.87,855700,1607006805.29319
5.77,10.76,33.89,-0.01,25.9,855714,1607006805.30552
5.93,11.02,31.56,-0.01,25.95,855729,1607006805.3218
6.08,10.32,29.74,-0.01,26,855743,1607006805.33398
6.24,10.52,26.42,-0.01,26.02,855757,1607006805.34968
6.39,10.24,22.96,-0.01,26.03,855772,1607006805.3624
6.54,10.47,21.19,-0.01,26.05,855786,1607006805.37915
6.69,10.72,18.48,-0.01,26.07,855799,1607006805.39158
6.85,10.08,15.85,-0.01,26.07,855815,1607006805.40744
7,10.56,13.77,-0.01,26.08,855828,1607006805.41971
7.14,9.98,10.45,-0.01,26.08,855842,1607006805.44086
7.29,10.12,8.77,-0.01,26.1,855856,1607006805.45716
7.43,10.26,6.22,-0.01,26.12,855870,1607006805.46187
7.58,10.14,4.27,-0.01,26.12,855884,1607006805.47783
7.72,10.12,1.77,-0.01,26.12,855898,1607006805.48839
7.87,10.06,0.71,-0.01,26.13,855912,1607006805.50083
8.01,10.08,0.51,-0.01,26.13,855926,1607006805.51779
8.16,9.98,0.18,-0.01,26.13,855940,1607006805.53036
8.3,10.02,0,-0.01,26.13,855954,1607006805.54619
8.44,9.97,0,-0.01,26.13,855967,1607006805.55815
8.59,10.25,0.03,-0.01,26.13,855983,1607006805.57479
8.74,9.65,0,-0.01,26.13,855997,1607006805.58711
8.88,9.89,0.66,-0.01,26.15,856010,1607006805.60319
9.02,9.93,1.1,-0.01,26.15,856024,1607006805.61538
9.16,9.84,1.03,-0.01,26.15,856038,1607006805.62792
9.3,10.21,0.43,-0.01,26.15,856052,1607006805.64467
9.45,9.8,0.19,-0.01,26.15,856067,1607006805.65873
9.58,9.78,0.31,-0.01,26.15,856080,1607006805.675
9.72,9.76,0.56,-0.01,26.15,856093,1607006805.68552
9.86,9.82,2.03,-0.01,26.15,856108,1607006805.69798
10,9.77,3.54,-0.01,26.15,856121,1607006805.71406
10.14,10.1,4.33,-0.01,26.17,856135,1607006805.72629
10.28,9.45,5.09,-0.01,26.17,856150,1607006805.73885
10.42,9.73,5.96,-0.01,26.17,856163,1607006805.75456
10.56,9.76,6.74,-0.01,26.18,856177,1607006805.76721
10.7,9.82,7.69,-0.01,26.2,856192,1607006805.78395
10.85,9.55,8.3,-0.01,26.22,856206,1607006805.79645
10.99,10.17,8.94,-0.01,26.23,856219,1607006805.8124
11.13,9.84,9.09,-0.01,26.25,856233,1607006805.82491
11.27,9.46,9.72,-0.01,26.25,856247,1607006805.83701
11.41,9.8,10.23,-0.01,26.27,856261,1607006805.85374
11.56,9.85,11.32,-0.01,26.27,856275,1607006805.86619
11.7,9.89,11.19,-0.01,26.28,856290,1607006805.88189
11.85,9.88,12.03,-0.01,26.3,856304,1607006805.89409
11.99,9.88,11.8,-0.01,26.3,856317,1607006805.91092
12.13,9.85,11.73,-0.01,26.32,856332,1607006805.92323
12.27,9.94,12.8,-0.01,26.32,856345,1607006805.9357
12.42,9.91,12.05,-0.01,26.33,856359,1607006805.95172
12.57,10.03,11.99,-0.01,26.33,856374,1607006805.96819
