10.15,9.65,0.21,0,56.95,3192352,1607031477.57699
10.29,9.62,1.27,0,56.95,3192367,1607031477.58914
10.43,9.71,2.81,0,56.95,3192380,1607031477.60208
10.57,9.4,3.56,0,56.95,3192394,1607031477.61733
10.71,9.62,4.73,0,56.95,3192409,1607031477.62948
10.85,9.83,5.3,0,56.95,3192422,1607031477.64645
11,9.73,5.62,0,56.95,3192436,1607031477.659
11.13,9.74,6.64,0,56.95,3192451,1607031477.67116
11.27,9.71,8.23,0,56.96,3192464,1607031477.68764
11.42,9.73,9,0,56.96,3192478,1607031477.6996
11.56,9.83,9.36,0,56.96,3192493,1607031477.71611
11.7,9.74,9.62,0,56.98,3192507,1607031477.72818
11.85,9.58,10.03,0,57,3192521,1607031477.74492
12,9.8,10.66,0,57,3192536,1607031477.75723
12.14,9.99,11.1,0,57.01,3192550,1607031477.77258
12.28,9.97,11.68,0,57.03,3192564,1607031477.78615
12.43,9.75,11.74,0,57.03,3192578,1607031477.80183
12.58,10.26,12.14,0,57.03,3192592,1607031477.81421
12.73,9.81,13.08,0,57.05,3192607,1607031477.83015
12.88,9.77,12.42,0,57.05,3192622,1607031477.84269
13.04,10.18,13.16,0,57.06,3192637,1607031477.85943
13.19,10.2,13.14,0,57.06,3192651,1607031477.87502
13.34,10.14,13.11,0,57.08,3192666,1607031477.88737
13.48,10.42,12.86,0,57.08,3192680,1607031477.9045
13.63,9.7,12.17,0,57.1,3192693,1607031477.9171
13.78,9.98,12.86,0,57.11,3192708,1607031477.93297
13.93,10.32,11.93,0,57.11,3192723,1607031477.9456
14.08,10.06,11.83,0,57.13,3192737,1607031477.9622
14.23,9.7,11.76,0,57.15,3192752,1607031477.9746
14.37,9.98,12.16,0,57.16,3192766,1607031477.99037
14.52,10.03,11.35,0,57.16,3192780,1607031478.00287
14.67,9.75,11.85,0,57.18,3192795,1607031478.01871
14.82,10.1,10.96,0,57.2,3192810,1607031478.03146
14.97,10.05,10.92,0,57.2,3192824,1607031478.04816
15.12,10.09,10.76,0,57.21,3192839,1607031478.06134
15.27,9.99,11.08,0,57.23,3192852,1607031478.08801
15.42,9.98,11,0,57.25,3192867,1607031478.09336
15.57,10,10.01,0,57.25,3192882,1607031478.10684
15.72,10.28,9.74,0,57.26,3192896,1607031478.12185
15.86,9.66,9.64,0,57.26,3192910,1607031478.13421
16,9.83,10.33,0,57.28,3192925,1607031478.14559
16.15,10.31,9.46,0,57.28,3192938,1607031478.16509
16.3,9.61,10.1,0,57.3,3192952,1607031478.17471
16.44,9.92,9.84,0,57.3,3192967,1607031478.19189
16.59,9.95,9.02,0,57.31,3192981,1607031478.20419
16.74,10.03,8.93,0,57.33,3192996,1607031478.21954
16.89,10,9.47,0,57.33,3193011,1607031478.23216
17.04,9.71,9.71,0,57.33,3193024,1607031478.24791
17.18,9.96,9.35,0,57.35,3193038,1607031478.26057
17.32,9.99,8.54,0,57.35,3193053,1607031478.27715
17.47,10.03,10.08,0,57.36,3193067,1607031478.28961
17.62,9.99,8.81,0,57.36,3193081,1607031478.30552
17.76,10.03,8.73,0,57.36,3193096,1607031478.31764
17.91,10.03,9.61,0,57.38,3193110,1607031478.33484
18.06,10.01,9.24,0,57.38,3193124,1607031478.34734
18.21,10,9.71,0,57.4,3193139,1607031478.36284
18.36,10.32,9.89,0,57.4,3193153,1607031478.37603
18.51,9.7,9.34,0,57.41,3193167,1607031478.39185
18.65,9.92,10.61,0,57.41,3193182,1607031478.40399
18.8,10.08,9.46,0,57.43,3193196,1607031478.42
18.94,9.74,10.1,0,57.43,3193209,1607031478.43262
19.09,10.08,10.77,0,57.45,3193225,1607031478.4497
19.24,10.04,9.41,0,57.45,3193239,1607031478.462
19.4,10.1,9.43,0,57.45,3193253,1607031478.48295
19.55,10.05,10.3,0,57.46,3193268,1607031478.49574
19.7,10.04,9.73,0,57.46,3193282,1607031478.50789
19.84,10.08,10.37,0,57.48,3193296,1607031478.52099
19.99,9.99,10.32,0,57.48,3193311,1607031478.53563
20.14,10.07,10.29,0,57.5,3193325,1607031478.54805
20.28,9.99,10.29,0,57.5,3193339,1607031478.56389
20.43,10.04,10.16,0,57.51,3193355,1607031478.5799
20.59,10,10.8,0,57.53,3193369,1607031478.59221
20.74,10.06,9.43,0,57.53,3193383,1607031478.61401
20.88,10.03,10.8,0,57.55,3193398,1607031478.62375
21.03,9.94,9.42,0,57.56,3193412,1607031478.63826
21.17,10.03,9.18,0,57.56,3193425,1607031478.64934
21.32,9.89,10.79,0,57.58,3193441,1607031478.66619
21.47,9.95,9.51,0,57.6,3193455,1607031478.67841
21.62,9.85,9.81,0,57.6,3193469,1607031478.69423
21.76,9.93,9.34,0,57.61,3193483,1607031478.70658
21.9,9.97,10.05,0,57.63,3193497,1607031478.72365
22.05,9.94,9.22,0,57.65,3193511,1607031478.73584
22.2,10.27,9.9,0,57.65,3193527,1607031478.75269
22.35,9.65,9.34,0,57.66,3193540,1607031478.76434
22.49,9.92,9.22,0,57.68,3193554,1607031478.78132
22.64,10.03,10.09,0,57.68,3193569,1607031478.79365
22.79,10.05,9.4,0,57.7,3193583,1607031478.80932
22.93,9.98,9.17,0,57.7,3193597,1607031478.82177
23.07,10.06,10.18,0,57.71,3193612,1607031478.83383
23.22,9.76,9.39,0,57.71,3193626,1607031478.85113
23.37,10.04,9.27,0,57.73,3193640,1607031478.8627
23.52,10.03,10.82,0,57.73,3193654,1607031478.88673
23.66,10.13,9.55,0,57.75,3193668,1607031478.90008
23.81,10.03,9.1,0,57.76,3193682,1607031478.90806
23.95,10.02,9.49,0,57.76,3193696,1607031478.91973
24.1,9.78,10.28,0,57.78,3193710,1607031478.93671
24.25,10.03,10.2,0,57.78,3193725,1607031478.94954
24.4,10.43,10.29,0,57.8,3193740,1607031478.96505
24.55,9.74,9.7,0,57.8,3193753,1607031478.97727
24.69,10.06,9.71,0,57.81,3193767,1607031478.98952
24.83,10.09,9.71,0,57.81,3193781,1607031479.00627
24.98,10.13,10.13,0,57.83,3193795,1607031479.01864
25.12,10.02,10.87,0,57.83,3193809,1607031479.03428
25.27,10.08,10.28,0,57.85,3193824,1607031479.04656
25.42,10.04,10.27,0,57.85,3193838,1607031479.06329
25.57,10.01,11.26,0,57.86,3193852,1607031479.07561
25.72,10.03,11.16,0,57.86,3193867,1607031479.0928
25.87,9.98,11.03,0,57.88,3193881,1607031479.10502
26.01,9.73,10.93,0,57.9,3193894,1607031479.12119
26.15,10.01,10.96,0,57.9,3193909,1607031479.13324
26.3,10.38,10.24,0,57.91,3193923,1607031479.14965
26.45,10.05,10.17,0,57.91,3193937,1607031479.16241
26.6,10,10.32,0,57.93,3193952,1607031479.17811
26.75,9.93,11.51,0,57.95,3193966,1607031479.19047
26.89,9.98,10.14,0,57.95,3193980,1607031479.20641
27.03,9.97,9.85,0,57.96,3193994,1607031479.21876
27.17,9.92,9.97,0,57.98,3194008,1607031479.23165
27.32,9.94,10.03,0,57.98,3194022,1607031479.24771
27.47,10.22,11.18,0,58,3194037,1607031479.26059
27.61,9.66,9.86,0,58,3194051,1607031479.27618
27.75,9.8,10.1,0,58.01,3194064,1607031479.28871
27.89,9.92,9.66,0,58.01,3194079,1607031479.3055
28.03,9.88,10.25,0,58.03,3194092,1607031479.31683
28.17,9.92,10.04,0,58.05,3194106,1607031479.3304
28.32,10.22,10.04,0,58.05,3194122,1607031479.34627
28.47,9.68,9.97,0,58.06,3194135,1607031479.36205
28.62,9.93,9.89,0,58.06,3194149,1607031479.37531
28.76,9.92,9.92,0,58.08,3194163,1607031479.38692
28.9,10.01,9.7,0,58.1,3194177,1607031479.40387
29.04,10.03,9.79,0,58.11,3194191,1607031479.41531
29.19,10.02,9.65,0,58.11,3194206,1607031479.43268
29.34,10,9.74,0,58.13,3194219,1607031479.44381
29.48,10.03,8.83,0,58.15,3194233,1607031479.46043
29.62,9.92,9.71,0,58.15,3194248,1607031479.47311
29.77,10.26,9.58,0,58.16,3194261,1607031479.48576
29.91,9.64,8.77,0,58.18,3194275,1607031479.50171
30.06,10.2,8.92,0,58.18,3194290,1607031479.52391
30.21,9.72,9.11,0,58.2,3194304,1607031479.53937
30.34,9.88,9.7,0,58.2,3194318,1607031479.54597
30.49,9.93,9.94,0,58.21,3194332,1607031479.5594
30.63,9.96,9.79,0,58.23,3194345,1607031479.57139
30.77,10.32,10.41,0,58.25,3194360,1607031479.5834
30.92,9.66,9.2,0,58.25,3194375,1607031479.59958
31.07,10.22,9.76,0,58.26,3194388,1607031479.61192
31.21,9.9,9.14,0,58.28,3194402,1607031479.62848
31.35,9.95,9.98,0,58.3,3194416,1607031479.64076
31.49,9.87,9.94,0,58.3,3194430,1607031479.65324
31.63,9.97,10.02,0,58.31,3194443,1607031479.67056
31.78,9.98,10.67,0,58.31,3194459,1607031479.68169
31.93,10.04,10.13,0,58.33,3194473,1607031479.69849
32.08,9.99,9.36,0,58.35,3194486,1607031479.71119
32.22,9.73,9.45,0,58.35,3194501,1607031479.73448
32.37,10.06,10.2,0,58.36,3194515,1607031479.74881
32.51,10.08,10.59,0,58.38,3194528,1607031479.76035
32.66,10.18,9.71,0,58.38,3194543,1607031479.7688
32.81,10.09,10.37,0,58.4,3194557,1607031479.78426
32.96,10.17,9.68,0,58.41,3194571,1607031479.79648
33.1,9.73,9.75,0,58.43,3194585,1607031479.80903
33.24,10.01,9.89,0,58.43,3194599,1607031479.82483
33.39,10.08,9.97,0,58.45,3194613,1607031479.83711
33.54,10.09,10.61,0,58.46,3194628,1607031479.85359
33.69,9.95,10.04,0,58.46,3194642,1607031479.86646
33.83,10.02,9.83,0,58.48,3194656,1607031479.88288
33.97,9.98,9.87,0,58.5,3194670,1607031479.89525
34.12,10.06,9.97,0,58.51,3194684,1607031479.91156
34.27,10,10.71,0,58.53,3194698,1607031479.92376
34.41,9.89,9.96,0,58.53,3194713,1607031479.94015
34.55,10.02,9.77,0,58.55,3194726,1607031479.9524
34.69,9.91,9.87,0,58.56,3194740,1607031479.96445
34.84,9.97,9.94,0,58.58,3194754,1607031479.98779
34.99,9.98,10.07,0,58.58,3194769,1607031479.998
35.13,10.04,10.74,0,58.6,3194782,1607031480.01054
35.28,10.03,10.85,0,58.61,3194797,1607031480.02224
35.42,10.27,10.05,0,58.63,3194811,1607031480.03914
35.57,9.74,11.44,0,58.63,3194825,1607031480.05395
35.72,9.68,10.2,0,58.65,3194840,1607031480.06777
35.87,10.13,10.06,0,58.66,3194854,1607031480.07966
36.02,10.14,10.16,0,58.68,3194867,1607031480.09561
36.16,10.18,10.25,0,58.68,3194882,1607031480.10802
36.31,10.12,10.9,0,58.7,3194896,1607031480.12043
36.45,9.84,10.8,0,58.71,3194910,1607031480.1361
36.6,10.12,10.08,0,58.71,3194925,1607031480.15305
36.76,9.91,10.19,0,58.73,3194939,1607031480.16533
36.91,10.19,10.16,0,58.73,3194953,1607031480.17746
37.05,10.23,10.3,0,58.75,3194968,1607031480.19432
37.2,10.17,10.15,0,58.76,3194981,1607031480.20574
37.35,10.08,11.03,0,58.76,3194995,1607031480.22252
37.49,10.13,10.81,0,58.78,3195010,1607031480.23477
37.65,10.09,10.09,0,58.78,3195025,1607031480.2526
37.8,10.09,10.57,0,58.8,3195039,1607031480.26311
37.94,10.08,10.11,0,58.8,3195053,1607031480.27989
38.09,10.02,9.94,0,58.81,3195067,1607031480.29228
38.23,9.77,10,0,58.81,3195080,1607031480.3091
38.38,10.08,10.64,0,58.83,3195095,1607031480.32035
38.53,10.17,11.35,0,58.83,3195109,1607031480.33812
38.67,10.42,9.9,0,58.85,3195123,1607031480.34965
38.82,9.9,10.45,0,58.85,3195138,1607031480.36651
38.98,10.03,9.86,0,58.85,3195152,1607031480.37825
39.12,9.77,10.63,0,58.86,3195166,1607031480.3941
39.27,10.08,10.7,0,58.86,3195181,1607031480.40646
39.42,10.42,9.89,0,58.86,3195195,1607031480.42326
39.57,10.14,10.53,0,58.88,3195209,1607031480.4367
39.71,9.97,10.6,0,58.88,3195223,1607031480.44867
39.85,9.72,9.87,0,58.88,3195237,1607031480.46399
39.99,9.96,9.88,0,58.88,3195250,1607031480.48755
40.14,10.06,9.9,0,58.9,3195265,1607031480.50247
40.28,10.04,10.01,0,58.9,3195278,1607031480.50639
40.43,10.08,10.59,0,58.9,3195292,1607031480.51832
40.57,10.26,10.59,0,58.9,3195307,1607031480.53387
40.72,9.75,10.45,0,58.91,3195321,1607031480.54614
40.87,9.84,9.76,0,58.91,3195335,1607031480.56262
41.02,9.89,10.32,0,58.91,3195350,1607031480.57527
41.16,10.23,9.66,0,58.91,3195365,1607031480.59788
41.31,9.62,10.28,0,58.93,3195378,1607031480.60879
41.45,10.02,10.26,0,58.93,3195393,1607031480.62017
41.6,10.03,10.48,0,58.93,3195407,1607031480.63228
41.75,10.43,10.16,0,58.93,3195421,1607031480.64934
41.89,9.75,10.81,0,58.93,3195436,1607031480.66027
42.04,10.01,9.54,0,58.93,3195449,1607031480.67687
42.18,10.03,10.07,0,58.93,3195463,1607031480.68917
42.33,10.13,10.08,0,58.93,3195478,1607031480.70616
42.48,10.09,9.52,0,58.93,3195492,1607031480.71758
42.62,10.02,10.09,0,58.93,3195505,1607031480.73714
42.77,10.03,10.19,0,58.93,3195520,1607031480.7469
42.92,10.04,9.48,0,58.93,3195534,1607031480.75932
43.06,10.09,9.39,0,58.95,3195547,1607031480.77486
43.2,9.96,10.06,0,58.95,3195561,1607031480.78725
43.34,10.02,10.16,0,58.96,3195576,1607031480.80425
43.49,10.22,9.28,0,58.98,3195590,1607031480.82539
43.64,9.66,9.19,0,59,3195604,1607031480.8354
43.78,10.17,10.04,0,59,3195618,1607031480.84527
43.93,9.66,9.36,0,59.01,3195632,1607031480.86087
44.07,10.2,9.87,0,59.01,3195646,1607031480.87329
44.21,9.94,9.91,0,59.01,3195660,1607031480.88582
44.35,9.6,9.21,0,59.03,3195674,1607031480.90862
44.49,9.83,9.83,0,59.03,3195687,1607031480.9204
44.64,10.36,9.24,0,59.05,3195702,1607031480.93217
44.79,9.63,9.24,0,59.05,3195716,1607031480.94393
44.94,10.17,9.35,0,59.06,3195731,1607031480.95962
45.08,9.63,9.36,0,59.06,3195745,1607031480.97218
45.22,9.87,10.83,0,59.08,3195759,1607031480.98863
45.37,9.89,9.42,0,59.08,3195773,1607031481.00144
45.51,9.92,9.99,0,59.08,3195788,1607031481.01282
45.66,9.73,9.54,0,59.1,3195801,1607031481.03006
45.8,10.26,9.38,0,59.1,3195815,1607031481.04237
45.95,9.75,10.37,0,59.11,3195830,1607031481.0582
46.1,9.93,9.84,0,59.11,3195845,1607031481.07047
46.25,10.05,10.47,0,59.11,3195859,1607031481.08728
46.4,10.05,9.91,0,59.11,3195875,1607031481.10296
46.55,9.69,9.89,0,59.13,3195888,1607031481.11511
46.69,9.87,9.94,0,59.13,3195902,1607031481.13206
46.84,9.98,10.67,0,59.15,3195917,1607031481.14395
46.99,9.94,10.09,0,59.15,3195931,1607031481.16116
47.13,9.94,9.99,0,59.15,3195945,1607031481.17296
47.27,9.92,10.68,0,59.15,3195959,1607031481.18563
47.42,9.59,10.01,0,59.16,3195973,1607031481.20143
47.57,10.02,10.76,0,59.16,3195987,1607031481.22214
47.72,10.14,10.09,0,59.18,3196002,1607031481.23224
47.87,10.24,10.08,0,59.18,3196017,1607031481.24711
48.03,10.19,10.62,0,59.18,3196033,1607031481.25823
48.18,10.25,10.1,0,59.18,3196047,1607031481.2747
48.34,10.19,10.53,0,59.18,3196062,1607031481.29198
48.49,10.11,9.99,0,59.18,3196077,1607031481.30463
48.65,10.23,9.82,0,59.2,3196091,1607031481.32039
48.8,10.19,9.97,0,59.2,3196105,1607031481.3326
48.95,9.99,10.52,0,59.2,3196120,1607031481.34945
49.1,10.12,9.97,0,59.2,3196134,1607031481.36237
49.24,9.99,10.62,0,59.2,3196148,1607031481.37712
49.4,9.94,9.89,0,59.21,3196162,1607031481.38937
49.54,10.28,10.43,0,59.21,3196176,1607031481.40533
49.7,10.66,10.46,0,59.21,3196190,1607031481.42622
49.85,10.04,9.76,0,59.21,3196205,1607031481.43379
50,10.27,10.48,0,59.21,3196219,1607031481.44702
50.15,10.19,9.82,0,59.21,3196233,1607031481.46011
50.29,10.23,10.41,0,59.21,3196248,1607031481.47715
50.44,10.13,9.73,0,59.23,3196262,1607031481.48764
50.59,10.13,10.32,0,59.23,3196276,1607031481.50424
50.74,10.08,9.84,0,59.23,3196291,1607031481.51693
50.89,10.08,10.38,0,59.23,3196305,1607031481.53292
51.04,10.09,9.74,0,59.23,3196319,1607031481.5451
51.19,9.94,9.57,0,59.23,3196333,1607031481.56186
51.33,10.03,10.93,0,59.25,3196348,1607031481.57378
51.48,9.86,9.75,0,59.25,3196362,1607031481.5907
51.63,10,9.41,0,59.25,3196377,1607031481.60647
51.78,9.87,9.48,0,59.25,3196392,1607031481.6191
51.93,9.95,10.22,0,59.25,3196406,1607031481.63619
52.08,9.99,10.04,0,59.25,3196421,1607031481.64846
52.23,9.96,9.56,0,59.25,3196436,1607031481.66383
52.39,9.95,10.02,0,59.26,3196450,1607031481.68039
52.53,9.96,10.43,0,59.26,3196465,1607031481.69283
52.68,9.99,9.54,0,59.26,3196479,1607031481.70538
52.82,9.98,9.53,0,59.26,3196493,1607031481.72162
52.97,10.03,9.78,0,59.26,3196508,1607031481.73394
53.12,9.94,9.9,0,59.26,3196521,1607031481.75107
53.26,10.17,10.72,0,59.26,3196535,1607031481.76941
53.4,9.57,10.21,0,59.26,3196550,1607031481.7851
53.55,9.83,10.02,0,59.26,3196564,1607031481.79371
53.69,9.94,10.29,0,59.26,3196578,1607031481.80828
53.84,9.7,10.36,0,59.26,3196593,1607031481.82092
53.99,10.07,10.35,0,59.26,3196607,1607031481.83638
54.14,9.8,11.22,0,59.26,3196621,1607031481.84883
54.29,10.18,10.55,0,59.26,3196636,1607031481.86473
54.44,10.14,11.08,0,59.26,3196650,1607031481.87785
54.59,10.23,10.64,0,59.26,3196664,1607031481.89389
54.74,10.19,11.16,0,59.26,3196679,1607031481.90621
54.89,9.84,10.54,0,59.26,3196693,1607031481.92218
55.04,10.13,11.04,0,59.26,3196707,1607031481.93473
55.19,10.19,11.14,0,59.26,3196722,1607031481.95184
55.34,9.84,10.32,0,59.26,3196736,1607031481.96288
55.49,9.79,10.3,0,59.26,3196750,1607031481.97991
55.64,10.14,10.99,0,59.26,3196765,1607031481.99235
55.79,10.18,11.14,0,59.26,3196779,1607031482.00811
55.94,10.14,10.16,0,59.26,3196794,1607031482.02522
56.09,10.14,10.27,0,59.26,3196809,1607031482.03763
56.24,10.09,10.88,0,59.26,3196823,1607031482.05455
56.39,10.37,10.98,0,59.26,3196837,1607031482.06592
56.54,9.76,10.77,0,59.26,3196852,1607031482.08174
56.68,10.31,11.49,0,59.26,3196866,1607031482.09482
56.83,9.76,9.99,0,59.26,3196879,1607031482.11054
56.98,10.02,10,0,59.26,3196894,1607031482.12268
57.13,10.28,10.76,0,59.26,3196909,1607031482.13945
57.27,9.71,10.78,0,59.26,3196922,1607031482.15305
57.42,9.93,9.84,0,59.26,3196937,1607031482.16418
57.56,9.98,10.61,0,59.26,3196951,1607031482.17997
57.71,9.99,9.89,0,59.26,3196965,1607031482.19272
57.86,9.98,10.47,0,59.26,3196980,1607031482.2085
58,9.98,9.82,0,59.26,3196994,1607031482.22236
58.15,9.93,9.84,0,59.26,3197008,1607031482.23771
58.29,9.94,10.63,0,59.25,3197023,1607031482.25043
58.44,10.22,9.9,0,59.25,3197037,1607031482.26755
58.59,9.68,10.49,0,59.25,3197051,1607031482.28308
58.74,9.91,10.59,0,59.25,3197067,1607031482.29495
58.89,10,10.4,0,59.25,3197081,1607031482.31189
59.05,10.01,10.53,0,59.25,3197096,1607031482.32405
59.2,9.91,9.62,0,59.25,3197111,1607031482.33982
59.34,9.9,9.73,0,59.23,3197125,1607031482.35687
59.49,9.74,10.39,0,59.23,3197139,1607031482.3693
59.63,10.12,10.4,0,59.21,3197154,1607031482.38185
59.77,9.46,9.81,0,59.2,3197168,1607031482.39718
59.92,9.87,9.75,0,59.18,3197181,1607031482.40974
60.06,9.9,10.52,0,59.16,3197197,1607031482.42562
60.21,10.19,10.38,0,59.15,3197211,1607031482.43895
60.36,9.66,9.71,0,59.15,3197224,1607031482.45468
60.5,9.91,10.42,0,59.13,3197239,1607031482.46711
60.65,10.05,10.56,0,59.11,3197254,1607031482.48324
60.81,10.32,9.75,0,59.1,3197268,1607031482.50054
60.95,9.81,11.02,0,59.08,3197283,1607031482.51188
61.1,9.73,9.81,0,59.06,3197296,1607031482.5297
61.24,10.08,10.37,0,59.05,3197312,1607031482.54225
61.4,10.14,10.4,0,59.03,3197326,1607031482.55802
61.55,10.42,9.84,0,59.01,3197340,1607031482.56967
61.7,9.85,10.41,0,59,3197355,1607031482.5864
61.85,10.09,9.88,0,58.98,3197369,1607031482.59794
62,10.13,10.42,0,58.96,3197383,1607031482.61446
62.15,10.04,9.86,0,58.95,3197398,1607031482.62658
62.29,10.37,9.69,0,58.93,3197412,1607031482.64321
62.44,9.76,9.92,0,58.91,3197426,1607031482.65599
62.59,10.04,10.69,0,58.88,3197441,1607031482.6717
62.74,10.09,10.59,0,58.88,3197455,1607031482.68376
62.89,10.42,9.86,0,58.86,3197469,1607031482.70105
63.04,9.82,11.41,0,58.83,3197485,1607031482.71339
63.19,9.93,10.73,0,58.81,3197498,1607031482.7291
63.34,10.08,9.91,0,58.8,3197512,1607031482.74189
63.49,9.94,11.23,0,58.78,3197528,1607031482.75811
63.63,10,10.05,0,58.75,3197541,1607031482.77008
63.78,9.89,10.53,0,58.73,3197555,1607031482.78685
63.92,9.93,10.56,0,58.71,3197571,1607031482.79824
64.07,9.95,9.87,0,58.7,3197584,1607031482.81528
64.21,10.23,9.82,0,58.66,3197598,1607031482.82808
64.36,9.64,10.01,0,58.65,3197613,1607031482.84444
64.51,9.86,9.93,0,58.63,3197627,1607031482.85653
64.66,10.07,10.75,0,58.6,3197641,1607031482.87264
64.8,9.99,10.11,0,58.58,3197656,1607031482.88502
64.95,9.95,9.99,0,58.55,3197670,1607031482.9009
65.1,9.98,10.05,0,58.53,3197684,1607031482.91332
65.24,9.94,10.73,0,58.51,3197699,1607031482.93005
65.39,9.96,10.18,0,58.48,3197713,1607031482.94247
65.54,9.98,10.67,0,58.46,3197727,1607031482.9588
65.69,10.27,10.07,0,58.43,3197742,1607031482.97153
65.83,9.63,10.67,0,58.41,3197756,1607031482.98744
65.98,9.83,10.75,0,58.38,3197770,1607031482.99993
66.13,10.22,10.59,0,58.36,3197786,1607031483.01596
66.27,9.73,9.91,0,58.33,3197799,1607031483.0286
66.42,9.58,9.83,0,58.31,3197813,1607031483.04525
66.57,10.09,10.01,0,58.28,3197828,1607031483.05706
66.72,10.42,10.02,0,58.25,3197843,1607031483.07293
66.87,10.29,10.64,0,58.21,3197857,1607031483.08525
67.02,10.14,10.69,0,58.2,3197872,1607031483.10241
67.17,10.08,10.61,0,58.16,3197886,1607031483.12775
67.32,9.87,9.83,0,58.15,3197900,1607031483.13477
67.47,9.78,9.67,0,58.11,3197915,1607031483.14452
67.62,9.93,10.51,0,58.08,3197928,1607031483.16186
67.76,10.57,9.8,0,58.06,3197942,1607031483.17201
67.91,10.03,9.84,0,58.03,3197957,1607031483.18854
68.06,10.23,10.52,0,58,3197971,1607031483.19997
68.21,10.18,10.51,0,57.96,3197985,1607031483.21677
68.36,10.23,9.61,0,57.93,3197999,1607031483.22933
68.51,10.12,9.61,0,57.9,3198013,1607031483.24523
68.66,10.22,10.53,0,57.86,3198027,1607031483.25764
68.81,10.13,9.8,0,57.83,3198042,1607031483.27339
68.95,10.18,10.33,0,57.8,3198056,1607031483.28582
69.1,10.08,10.3,0,57.76,3198069,1607031483.30821
69.24,10.08,10.35,0,57.73,3198084,1607031483.31934
