1.04,-0.06,-0.14,-0.04,38.78,1190293,1606929126.75129
1.04,-0.06,-0.14,-0.04,38.78,1190304,1606929126.7538
1.04,-0.06,-0.14,-0.04,38.78,1190317,1606929126.76443
1.04,-0.06,-0.14,-0.04,38.78,1190328,1606929126.77329
1.04,-0.06,-0.14,-0.04,38.78,1190340,1606929126.7891
1.04,-0.06,-0.14,-0.04,38.78,1190352,1606929126.7993
1.04,-3.91,-6.13,-0.04,38.78,1190367,1606929126.81114
1.1,-3.91,-6.13,-0.04,38.78,1190378,1606929126.82303
1.17,3.93,0,-0.04,38.78,1190391,1606929126.83952
1.26,3.93,0,-0.04,38.78,1190404,1606929126.8479
1.35,3.93,0,-0.04,38.78,1190415,1606929126.86044
1.42,3.93,0,-0.04,38.78,1190426,1606929126.87306
1.51,6.72,0,-0.04,38.78,1190440,1606929126.88841
1.6,6.09,0.37,-0.04,38.78,1190455,1606929126.90055
1.72,8.3,5.46,-0.04,38.78,1190468,1606929126.91378
1.87,10.24,8.07,-0.04,38.78,1190481,1606929126.92619
2.02,11.03,10.4,-0.04,38.78,1190495,1606929126.94195
2.19,11.29,11.44,-0.04,38.78,1190509,1606929126.95368
2.36,11.74,13.15,-0.04,38.78,1190522,1606929126.96999
2.53,12.33,15.54,-0.04,38.78,1190536,1606929126.98295
2.7,12.37,15.85,-0.04,38.78,1190550,1606929126.99566
2.87,12.57,17.11,-0.04,38.78,1190563,1606929127.0109
3.05,11.66,18.54,-0.04,38.78,1190578,1606929127.0241
3.21,11.83,18.05,-0.04,38.78,1190591,1606929127.0364
3.37,11.59,19.42,-0.04,38.78,1190604,1606929127.0518
3.53,11.53,19.89,-0.04,38.78,1190619,1606929127.06514
3.7,11.39,20.42,-0.04,38.78,1190632,1606929127.07688
3.85,10.9,20.96,-0.04,38.78,1190646,1606929127.09264
4.01,11.17,20.67,-0.04,38.78,1190661,1606929127.10518
4.17,11.29,20.38,-0.04,38.78,1190674,1606929127.12186
4.32,10.66,21.36,-0.04,38.78,1190688,1606929127.13542
4.48,10.76,20.5,-0.04,38.78,1190702,1606929127.14914
4.63,11.12,19.98,-0.04,38.8,1190716,1606929127.16263
4.79,10.42,19.71,-0.04,38.8,1190730,1606929127.17493
4.94,10.52,19.73,-0.04,38.8,1190745,1606929127.19233
5.09,10.28,19.93,-0.04,38.8,1190758,1606929127.20382
5.25,10.81,18.72,-0.04,38.82,1190772,1606929127.22094
5.4,10.24,19,-0.04,38.83,1190787,1606929127.23235
5.55,10.76,17.91,-0.04,38.87,1190801,1606929127.24953
5.71,10.14,18.02,-0.04,38.9,1190815,1606929127.26135
5.85,10.42,17.05,-0.04,38.93,1190829,1606929127.2834
6,10.33,17.21,-0.04,38.93,1190843,1606929127.29169
6.15,10.27,16.11,-0.04,38.95,1190857,1606929127.30286
6.3,10.19,15.47,-0.04,38.97,1190872,1606929127.31874
6.45,10.23,14.97,-0.04,38.97,1190886,1606929127.33186
6.6,10.29,15.17,-0.04,38.97,1190900,1606929127.34732
6.75,10.32,13.94,-0.04,38.97,1190915,1606929127.3591
6.9,10.32,14.1,-0.04,38.98,1190928,1606929127.38382
