1.02,-0.57,-0.14,0.04,39.22,2631906,1606927538.5694
1.02,-0.57,-0.14,0.04,39.22,2631918,1606927538.57109
1.02,-0.57,-0.14,0.04,39.22,2631930,1606927538.58275
1.02,-0.57,-0.14,0.04,39.22,2631943,1606927538.59511
1.02,-0.57,-0.14,0.04,39.22,2631955,1606927538.60275
1.02,-0.57,-0.14,0.04,39.22,2631967,1606927538.61577
1.02,-3.67,-5.76,0.04,39.22,2631982,1606927538.62737
1.09,-3.67,-5.76,0.04,39.22,2631993,1606927538.63925
1.18,51.71,-459.04,0.04,39.22,2632007,1606927538.65617
1.16,51.71,-459.04,0.04,39.22,2632019,1606927538.66817
1.1,51.71,-459.04,0.04,39.22,2632032,1606927538.68031
1.06,51.71,-459.04,0.04,39.22,2632044,1606927538.69236
1.03,-2.28,240.59,0.04,39.22,2632059,1606927538.70446
1.09,0.85,-6.78,0.04,39.22,2632072,1606927538.71651
1.22,8.16,-11.01,0.04,39.22,2632085,1606927538.73312
1.4,12.6,5.2,0.04,39.22,2632098,1606927538.74615
1.6,13.9,7.79,0.04,39.22,2632112,1606927538.7588
1.8,14.54,5.91,0.04,39.22,2632124,1606927538.77036
2,14.9,6.22,0.04,39.22,2632137,1606927538.78377
2.2,15.47,6.86,0.04,39.22,2632151,1606927538.7987
2.41,14.69,7.64,0.04,39.22,2632164,1606927538.81124
2.6,14.9,7.85,0.04,39.22,2632177,1606927538.82447
2.78,14.32,7.95,0.04,39.22,2632189,1606927538.83641
2.97,13.76,8.47,0.04,39.22,2632203,1606927538.84838
3.14,13.1,8.09,0.04,39.22,2632215,1606927538.86146
3.31,12.97,9.1,0.04,39.22,2632228,1606927538.87712
3.47,12.69,8.82,0.04,39.22,2632242,1606927538.88893
3.64,11.97,9.92,0.04,39.22,2632254,1606927538.90111
3.79,12.05,9.64,0.04,39.22,2632267,1606927538.91329
3.95,11.72,10.34,0.04,39.22,2632281,1606927538.92594
4.1,11.42,11.07,0.04,39.22,2632293,1606927538.93856
4.25,11.15,10.44,0.04,39.22,2632306,1606927538.95506
4.4,10.99,11.27,0.04,39.22,2632320,1606927538.96715
4.54,10.84,12.17,0.04,39.22,2632333,1606927538.97971
4.69,10.9,11,0.04,39.22,2632346,1606927538.99184
4.82,10.47,11.08,0.04,39.22,2632359,1606927539.00775
4.96,9.92,12.1,0.04,39.22,2632372,1606927539.01993
5.1,10.2,12.16,0.04,39.22,2632385,1606927539.03234
5.23,10.15,11.74,0.04,39.22,2632397,1606927539.05137
5.37,10.15,12.34,0.04,39.22,2632411,1606927539.06314
5.5,10.05,11.65,0.04,39.22,2632424,1606927539.07033
5.64,10.03,12.31,0.04,39.22,2632437,1606927539.08529
5.77,10,11.65,0.04,39.22,2632451,1606927539.09791
5.91,10.03,11.67,0.04,39.22,2632463,1606927539.10998
6.05,9.98,11.86,0.04,39.22,2632476,1606927539.12255
6.18,10.31,12.42,0.04,39.22,2632489,1606927539.13508
6.31,9.95,11.65,0.04,39.22,2632502,1606927539.15098
6.45,9.93,12.32,0.04,39.22,2632515,1606927539.16309
6.57,9.87,11.56,0.04,39.22,2632528,1606927539.17529
6.71,9.98,11.24,0.04,39.22,2632541,1606927539.18866
6.85,10.2,12.26,0.04,39.22,2632554,1606927539.20095
6.98,9.64,11.48,0.04,39.22,2632567,1606927539.21634
7.12,9.88,11.16,0.04,39.22,2632581,1606927539.2286
7.25,10.01,11.25,0.04,39.22,2632594,1606927539.24171
7.39,9.99,12.02,0.04,39.22,2632607,1606927539.25398
7.52,10.05,11.96,0.04,39.22,2632621,1606927539.26595
7.66,9.95,11.64,0.04,39.22,2632633,1606927539.28268
7.8,10.03,10.85,0.04,39.22,2632646,1606927539.29496
7.93,9.96,10.9,0.04,39.22,2632659,1606927539.30614
8.07,10.3,12.42,0.04,39.22,2632673,1606927539.31862
8.2,9.8,10.61,0.04,39.22,2632686,1606927539.33596
8.33,9.84,11.35,0.04,39.22,2632699,1606927539.34873
8.47,9.78,10.52,0.04,39.22,2632713,1606927539.36286
8.6,9.88,10.22,0.04,39.22,2632725,1606927539.37327
8.73,9.88,10.32,0.04,39.22,2632738,1606927539.38499
8.87,10.03,11.08,0.04,39.22,2632752,1606927539.40069
9.01,10.06,10.97,0.04,39.23,2632765,1606927539.4132
9.15,10.05,11.45,0.04,39.23,2632778,1606927539.42581
9.28,10.31,10.1,0.04,39.23,2632792,1606927539.43809
9.42,10.06,9.7,0.04,39.23,2632805,1606927539.45406
9.56,9.94,10.37,0.04,39.23,2632818,1606927539.46621
9.7,10.05,10.66,0.04,39.23,2632832,1606927539.47852
9.83,10,10.34,0.04,39.23,2632845,1606927539.491
9.97,9.7,9.59,0.04,39.23,2632858,1606927539.50693
10.11,10.04,9.93,0.04,39.23,2632871,1606927539.51934
10.25,10.05,9.6,0.04,39.23,2632885,1606927539.53187
10.39,10.12,9.34,0.04,39.23,2632898,1606927539.54474
10.52,10.09,10.12,0.04,39.23,2632911,1606927539.56146
10.67,10.11,9.23,0.04,39.23,2632925,1606927539.5728
10.8,10.05,10.07,0.04,39.23,2632938,1606927539.58497
10.94,10.37,10.11,0.04,39.23,2632952,1606927539.60196
11.08,10.01,9.2,0.04,39.23,2632966,1606927539.61408
11.22,9.9,9.28,0.04,39.23,2632979,1606927539.6344
11.35,9.83,9.78,0.04,39.25,2632992,1606927539.64394
11.49,10.19,10.06,0.04,39.25,2633006,1606927539.65468
11.63,9.83,9.93,0.04,39.25,2633020,1606927539.66813
11.77,9.76,9.17,0.04,39.27,2633033,1606927539.67914
11.9,9.76,9.07,0.04,39.28,2633047,1606927539.69585
12.03,9.83,8.98,0.04,39.3,2633059,1606927539.71123
12.17,9.76,10.2,0.04,39.32,2633073,1606927539.72093
12.3,9.92,9.34,0.04,39.35,2633085,1606927539.73268
12.44,9.88,9.2,0.04,39.37,2633099,1606927539.74939
12.58,10,10,0.04,39.38,2633113,1606927539.76144
12.72,9.97,9.29,0.04,39.38,2633126,1606927539.77422
12.86,10.06,10.02,0.04,39.38,2633141,1606927539.7899
13,10.28,10.98,0.04,39.4,2633154,1606927539.8021
13.14,9.65,9.31,0.04,39.4,2633167,1606927539.8143
13.28,9.88,9.31,0.04,39.4,2633181,1606927539.8268
13.41,10,10.19,0.04,39.4,2633194,1606927539.84401
13.55,10,10.35,0.04,39.4,2633207,1606927539.85589
13.69,10.06,10.13,0.04,39.42,2633221,1606927539.86832
13.82,9.9,10.32,0.04,39.42,2633234,1606927539.88037
13.96,10.03,10.12,0.04,39.42,2633247,1606927539.89684
14.1,9.9,10.37,0.04,39.42,2633261,1606927539.90951
14.23,9.95,10.23,0.04,39.43,2633274,1606927539.92183
14.37,9.95,10.33,0.04,39.43,2633287,1606927539.93433
14.51,9.96,10.13,0.04,39.45,2633300,1606927539.9499
14.65,9.89,10.33,0.04,39.45,2633315,1606927539.96239
14.79,9.97,9.55,0.04,39.45,2633328,1606927539.97434
14.93,9.9,9.76,0.04,39.45,2633341,1606927539.99082
15.07,10.15,9.71,0.04,39.47,2633355,1606927540.0029
15.2,9.66,9.45,0.04,39.48,2633368,1606927540.01527
15.34,10.26,10.48,0.04,39.48,2633381,1606927540.03236
15.48,10.05,9.64,0.04,39.5,2633395,1606927540.04416
15.62,10.05,10.33,0.04,39.5,2633408,1606927540.0571
15.76,10.11,9.56,0.04,39.5,2633421,1606927540.06898
15.9,9.96,10.56,0.04,39.5,2633436,1606927540.0855
16.03,10.1,9.85,0.04,39.52,2633449,1606927540.0978
16.17,10.02,10.35,0.04,39.52,2633462,1606927540.10992
16.32,10.36,9.87,0.04,39.52,2633477,1606927540.12559
16.46,9.73,9.73,0.04,39.52,2633490,1606927540.139
16.6,10.05,9.77,0.04,39.52,2633503,1606927540.15127
16.75,9.73,10.75,0.04,39.52,2633518,1606927540.16679
16.89,10.11,10.6,0.04,39.52,2633532,1606927540.17928
