1.45,-3.76,-4.87,0,39.67,1866441,1605008924.36399
1.45,-3.76,-4.87,0,39.67,1866456,1605008924.37354
1.45,-3.76,-4.87,0,39.67,1866468,1605008924.38786
1.45,-3.76,-4.87,0,39.67,1866481,1605008924.39633
1.45,-3.76,-4.87,0,39.67,1866494,1605008924.41152
1.45,-3.76,-4.87,0,39.67,1866510,1605008924.42405
1.52,401.7,450.34,0,39.67,1866524,1605008924.44072
1.61,6.46,3.08,0,39.67,1866540,1605008924.45355
1.7,5.71,0,0,39.67,1866552,1605008924.47008
1.79,6.88,0,0,39.67,1866565,1605008924.48202
1.87,6.41,0,0,39.67,1866578,1605008924.49469
1.95,5.69,0,0,39.67,1866593,1605008924.50588
2.04,5.65,0.26,0,39.67,1866606,1605008924.5223
2.17,7.9,0.4,0,39.67,1866620,1605008924.53538
2.32,9.54,2.66,0,39.67,1866634,1605008924.55104
2.48,11.22,4.08,0,39.67,1866648,1605008924.58608
2.65,11.93,5.23,0,39.67,1866662,1605008924.59046
2.83,11.94,6.73,0,39.68,1866676,1605008924.59911
3,12.56,7.51,0,39.68,1866689,1605008924.60924
3.17,12.22,8.96,0,39.68,1866702,1605008924.62012
3.34,11.76,9.96,0,39.68,1866717,1605008924.634
3.5,12.23,11.07,0,39.68,1866730,1605008924.64627
3.67,11.8,11.6,0,39.68,1866743,1605008924.65902
3.83,11.33,12.05,0,39.68,1866758,1605008924.67418
3.99,11.46,12.75,0,39.68,1866771,1605008924.68765
4.15,11.04,13.08,0,39.68,1866785,1605008924.69962
4.3,11.21,13.94,0,39.68,1866799,1605008924.71598
4.46,10.77,14.23,0,39.68,1866812,1605008924.72806
4.61,11.23,14.76,0,39.68,1866826,1605008924.74099
4.77,10.67,15.1,0,39.68,1866840,1605008924.75603
4.92,10.73,15.46,0,39.68,1866853,1605008924.76943
5.07,10.66,15.75,0,39.68,1866867,1605008924.7878
5.22,10.21,15.7,0,39.68,1866881,1605008924.7972
5.36,10.37,16.16,0,39.68,1866895,1605008924.81035
5.51,10.07,16.49,0,39.68,1866908,1605008924.82572
5.65,10.42,15.69,0,39.68,1866923,1605008924.83849
5.8,10.63,16.45,0,39.68,1866936,1605008924.85024
5.95,9.96,16.17,0,39.68,1866949,1605008924.86847
6.09,10.32,15.84,0,39.68,1866963,1605008924.87888
6.23,10.52,16,0,39.68,1866977,1605008924.89134
6.38,10.23,15.62,0,39.68,1866990,1605008924.90864
6.52,9.81,15.61,0,39.68,1867004,1605008924.92103
6.66,10.12,15.35,0,39.68,1867018,1605008924.93278
6.8,10.11,15.18,0,39.68,1867031,1605008924.94957
