1.44,0,0,0,39.3,598205,1605007654.30731
1.44,0,0,0,39.3,598216,1605007654.31536
1.44,0,0,0,39.3,598228,1605007654.32586
1.44,0,0,0,39.3,598241,1605007654.33464
1.44,0,0,0,39.3,598252,1605007654.34777
1.44,0,0,0,39.3,598265,1605007654.3606
1.47,0.68,0,0,39.3,598278,1605007654.37206
1.53,4.48,-2.19,0,39.3,598291,1605007654.38433
1.6,4.72,-1.05,0,39.3,598303,1605007654.4023
1.68,6.11,-2.2,0,39.3,598316,1605007654.41806
1.75,5.79,-2.21,0,39.3,598328,1605007654.4318
1.81,4.69,-2.21,0,39.3,598341,1605007654.43944
1.89,4.74,10.14,0,39.3,598353,1605007654.45121
2,7.39,2.07,0,39.3,598366,1605007654.45899
2.14,9.79,1.2,0,39.3,598378,1605007654.47119
2.29,11.4,2.49,0,39.3,598391,1605007654.48364
2.45,11.68,4.16,0,39.3,598404,1605007654.50054
2.61,12.36,5.59,0,39.3,598417,1605007654.51183
2.77,12.7,6.66,0,39.3,598429,1605007654.52446
2.93,12.5,7.45,0,39.3,598443,1605007654.53667
3.1,12.23,8.5,0,39.3,598455,1605007654.54925
3.25,12.24,9.55,0,39.3,598468,1605007654.56148
3.41,12.02,10.11,0,39.3,598480,1605007654.57388
3.57,11.79,10.66,0,39.3,598494,1605007654.58639
3.72,11.41,11.52,0,39.3,598506,1605007654.60192
3.87,11.49,12.56,0,39.3,598519,1605007654.61444
4.02,11.16,12.89,0,39.3,598532,1605007654.62691
4.17,11.29,13.03,0,39.3,598545,1605007654.63954
4.32,11.17,14.21,0,39.3,598558,1605007654.6522
4.46,11.01,14.08,0,39.3,598571,1605007654.66564
4.6,10.73,14.19,0,39.3,598584,1605007654.67533
4.74,10.75,14.81,0,39.3,598596,1605007654.69191
4.88,10.58,14.71,0,39.3,598609,1605007654.70463
5.02,10.51,15.29,0,39.3,598622,1605007654.71752
5.15,10.69,15.65,0,39.3,598634,1605007654.7294
5.29,10.08,15.3,0,39.3,598647,1605007654.74166
5.42,10.4,15.6,0,39.3,598661,1605007654.75525
5.56,9.94,15.9,0,39.3,598673,1605007654.7674
5.69,10.07,15.24,0,39.3,598685,1605007654.77851
5.82,10.09,15.3,0,39.3,598699,1605007654.79469
5.96,10.14,15.29,0,39.3,598712,1605007654.80712
6.1,10.41,15.47,0,39.3,598724,1605007654.81945
6.23,9.72,15.01,0,39.3,598737,1605007654.83429
6.36,9.97,14.62,0,39.3,598750,1605007654.84448
6.5,9.66,15.01,0,39.3,598763,1605007654.8567
6.63,10.12,14.12,0,39.3,598776,1605007654.87187
6.77,10.19,14.47,0,39.3,598790,1605007654.885
6.9,10.1,13.78,0,39.3,598802,1605007654.89749
7.04,10.04,13.4,0,39.3,598815,1605007654.90927
7.17,9.78,12.93,0,39.3,598829,1605007654.92158
7.31,10.14,12.74,0,39.3,598841,1605007654.93418
7.45,10.09,12.64,0,39.3,598854,1605007654.94981
7.58,9.74,12.54,0,39.3,598867,1605007654.96362
7.72,10.08,11.9,0,39.3,598880,1605007654.97578
7.85,9.89,11.59,0,39.3,598893,1605007654.9874
7.99,10.14,11.67,0,39.3,598906,1605007654.99995
8.13,10.16,11.41,0,39.3,598920,1605007655.01544
8.27,10.19,11.2,0,39.3,598933,1605007655.02807
8.4,10.06,10.14,0,39.3,598946,1605007655.04036
8.54,10.04,10.01,0,39.3,598959,1605007655.05348
8.67,9.63,10.12,0,39.3,598972,1605007655.06672
8.81,10.03,9.58,0,39.3,598985,1605007655.08185
8.94,10.09,9.8,0,39.3,598998,1605007655.09325
9.07,10,9.58,0,39.3,599011,1605007655.10563
9.21,9.69,9.47,0,39.3,599023,1605007655.1182
9.34,9.99,9.37,0,39.3,599036,1605007655.13044
9.47,10.04,9.1,0,39.32,599050,1605007655.1483
9.61,10.06,8.37,0,39.32,599063,1605007655.16748
9.75,10.4,8.72,0,39.32,599075,1605007655.17713
9.88,9.68,8.3,0,39.32,599089,1605007655.18347
10.02,9.99,8.13,0,39.32,599102,1605007655.197
10.15,10.08,8.59,0,39.32,599115,1605007655.20904
10.29,9.95,8.45,0,39.32,599128,1605007655.22536
10.42,10.03,9.23,0,39.32,599141,1605007655.23719
10.55,10.21,7.97,0,39.32,599154,1605007655.24936
10.69,9.64,7.71,0,39.32,599168,1605007655.2619
10.82,9.92,8.58,0,39.32,599180,1605007655.27576
10.96,9.99,8.17,0,39.32,599193,1605007655.2898
11.09,10,8.63,0,39.32,599206,1605007655.30204
11.23,9.94,8.56,0,39.32,599220,1605007655.31447
11.36,9.94,8.76,0,39.32,599233,1605007655.32758
11.49,9.88,8.33,0,39.32,599245,1605007655.33995
11.63,9.98,8.95,0,39.32,599259,1605007655.35605
11.76,9.88,8.45,0,39.32,599272,1605007655.36728
11.9,9.94,9.48,0,39.32,599284,1605007655.38019
12.03,9.83,8.73,0,39.32,599298,1605007655.39297
12.16,9.93,8.71,0,39.32,599311,1605007655.4049
12.3,9.63,8.73,0,39.32,599324,1605007655.41756
12.43,9.69,9.06,0,39.33,599337,1605007655.43317
12.57,9.65,9.62,0,39.33,599351,1605007655.45111
12.71,9.85,9.66,0,39.33,599364,1605007655.47127
12.85,10.12,10.31,0,39.33,599377,1605007655.4905
13,10.23,9.51,0,39.33,599392,1605007655.4952
13.14,10.16,9.56,0,39.33,599405,1605007655.50241
13.28,10.16,10.04,0,39.33,599418,1605007655.51642
13.42,10.42,10.26,0,39.35,599433,1605007655.52749
13.56,9.67,9.69,0,39.35,599446,1605007655.53969
13.7,10.19,9.91,0,39.37,599458,1605007655.55283
13.83,9.63,9.65,0,39.38,599472,1605007655.56876
13.97,10.28,10.54,0,39.42,599485,1605007655.58267
14.1,9.73,11.01,0,39.43,599498,1605007655.59349
14.24,9.87,10.05,0,39.47,599512,1605007655.606
14.37,10.01,10.48,0,39.48,599525,1605007655.62175
14.51,9.96,9.89,0,39.48,599538,1605007655.63443
14.65,9.62,10.09,0,39.5,599552,1605007655.64795
14.78,9.93,10.34,0,39.52,599565,1605007655.65882
14.92,10.11,10.02,0,39.52,599578,1605007655.67596
15.06,9.95,11.14,0,39.53,599591,1605007655.68705
15.2,10.36,9.84,0,39.53,599605,1605007655.70067
15.34,9.68,9.88,0,39.55,599618,1605007655.71244
15.47,10.23,10.53,0,39.57,599631,1605007655.72871
15.6,9.6,10.46,0,39.57,599645,1605007655.74092
15.74,10.03,9.84,0,39.58,599657,1605007655.75346
15.88,10.35,9.69,0,39.58,599670,1605007655.76677
16.02,9.8,10.51,0,39.6,599685,1605007655.78219
16.16,10,9.8,0,39.6,599698,1605007655.79328
16.3,10.07,9.8,0,39.62,599711,1605007655.80603
16.43,10.05,9.93,0,39.62,599725,1605007655.81828
16.57,10.04,10.4,0,39.63,599738,1605007655.83485
16.71,10.11,10.44,0,39.65,599751,1605007655.84703
16.85,10.1,9.81,0,39.65,599764,1605007655.86035
16.98,9.82,10.02,0,39.67,599777,1605007655.87215
17.12,10.06,10.37,0,39.67,599791,1605007655.88765
17.27,10.26,10.44,0,39.68,599804,1605007655.9003
17.41,10.38,10.58,0,39.68,599818,1605007655.91211
17.55,9.84,10.43,0,39.7,599831,1605007655.9242
17.68,9.99,9.92,0,39.7,599843,1605007655.94102
17.82,9.78,10.29,0,39.72,599857,1605007655.95283
17.95,10.16,10,0,39.73,599870,1605007655.96575
18.1,10.25,10.27,0,39.75,599884,1605007655.97923
18.24,10.17,9.87,0,39.75,599897,1605007655.99462
18.37,10.61,9.86,0,39.77,599910,1605007656.0075
18.51,9.76,10.34,0,39.78,599923,1605007656.01939
18.65,10.08,10.37,0,39.78,599937,1605007656.03162
18.79,10.41,10.14,0,39.8,599951,1605007656.05723
18.93,9.83,10.43,0,39.82,599964,1605007656.06326
19.07,10.39,10.13,0,39.82,599977,1605007656.07767
19.21,10.07,10.32,0,39.83,599990,1605007656.08669
19.34,9.62,10.23,0,39.83,600003,1605007656.10066
19.47,9.98,9.74,0,39.85,600016,1605007656.11329
19.61,10.04,9.61,0,39.87,600030,1605007656.1262
19.75,10.32,9.65,0,39.87,600043,1605007656.13894
19.89,9.75,10.22,0,39.88,600056,1605007656.1547
20.03,9.67,9.83,0,39.88,600070,1605007656.16749
20.17,9.83,9.55,0,39.9,600083,1605007656.17895
20.3,10.41,10.24,0,39.92,600096,1605007656.19161
20.44,9.91,10.5,0,39.92,600109,1605007656.20445
20.58,10.09,10.19,0,39.93,600123,1605007656.21956
20.72,10.47,9.77,0,39.95,600136,1605007656.2325
20.86,9.77,9.93,0,39.95,600150,1605007656.24463
21,9.66,10.84,0,39.95,600163,1605007656.26003
21.13,10.03,9.79,0,39.97,600175,1605007656.2731
21.27,10.37,9.66,0,39.97,600188,1605007656.28912
21.4,9.66,9.81,0,39.98,600202,1605007656.30893
21.53,10.24,9.71,0,39.98,600215,1605007656.31709
21.67,9.69,9.78,0,40,600228,1605007656.33382
21.81,9.99,10.91,0,40,600242,1605007656.35115
21.95,10.11,9.95,0,40.02,600255,1605007656.35538
22.09,10.15,9.58,0,40.02,600268,1605007656.36707
22.22,10,10.46,0,40.03,600282,1605007656.38169
22.36,10.05,9.86,0,40.03,600294,1605007656.39188
22.5,9.94,10.48,0,40.03,600307,1605007656.40512
22.63,10.06,10.85,0,40.05,600321,1605007656.41681
22.77,10.09,9.97,0,40.05,600334,1605007656.42828
22.91,10.19,10.38,0,40.07,600347,1605007656.44542
23.05,9.97,10.99,0,40.07,600360,1605007656.45739
23.19,10.11,9.95,0,40.08,600374,1605007656.471
