1.74,-8.23,-9.64,-0.05,39.57,2342321,1605790249.03618
1.74,-8.23,-9.64,-0.05,39.57,2342334,1605790249.03765
1.74,-8.23,-9.64,-0.05,39.57,2342348,1605790249.05445
1.74,-8.23,-9.64,-0.05,39.57,2342362,1605790249.05703
1.74,-8.23,-9.63,-0.05,39.57,2342375,1605790249.07263
1.74,-8.23,-9.63,-0.05,39.57,2342388,1605790249.08652
1.74,-8.23,-9.68,-0.05,39.57,2342404,1605790249.10015
1.85,927.67,1114.97,-0.05,39.57,2342418,1605790249.1129
2.01,11.13,4.33,-0.05,39.57,2342433,1605790249.12947
2.13,8.27,3.4,-0.05,39.57,2342447,1605790249.14078
2.24,8.06,5.56,-0.05,39.57,2342460,1605790249.15711
2.34,7.57,4.96,-0.05,39.57,2342474,1605790249.16992
2.45,7.02,4.16,-0.05,39.57,2342489,1605790249.18663
2.56,6.86,3.84,-0.05,39.57,2342503,1605790249.19783
2.69,8.15,7.56,-0.05,39.57,2342516,1605790249.20983
2.83,9.67,11.34,-0.05,39.57,2342531,1605790249.22667
2.98,10.01,13.92,-0.05,39.57,2342545,1605790249.23929
3.14,10.67,17.07,-0.05,39.57,2342559,1605790249.25484
3.3,10.71,18.89,-0.05,39.58,2342573,1605790249.26756
3.46,11.02,20.54,-0.05,39.58,2342587,1605790249.28421
3.62,10.87,22.65,-0.05,39.58,2342601,1605790249.29722
3.78,10.97,23.62,-0.05,39.58,2342616,1605790249.30836
3.94,11.16,23.84,-0.05,39.58,2342629,1605790249.32585
4.1,11.22,24.92,-0.05,39.58,2342643,1605790249.33701
4.26,11.07,24.03,-0.05,39.58,2342658,1605790249.35324
4.42,10.58,24.93,-0.05,39.58,2342671,1605790249.36567
4.57,10.95,24.82,-0.05,39.58,2342685,1605790249.3826
4.73,10.83,24.6,-0.05,39.58,2342700,1605790249.39473
4.88,10.72,24.26,-0.05,39.58,2342713,1605790249.41042
5.03,10.28,23.9,-0.05,39.58,2342727,1605790249.42374
5.19,10.55,23.19,-0.05,39.58,2342742,1605790249.4349
5.34,10.28,22.75,-0.05,39.58,2342756,1605790249.46225
5.49,10.13,21.92,-0.05,39.6,2342769,1605790249.46667
5.65,10.86,21.24,-0.05,39.62,2342784,1605790249.48118
5.8,10.28,20.01,-0.05,39.7,2342798,1605790249.49338
5.95,10.71,19.3,-0.05,39.78,2342812,1605790249.50909
6.1,10.14,19.05,-0.05,39.85,2342827,1605790249.52161
6.25,10.27,17.25,-0.05,39.9,2342841,1605790249.53823
6.4,10.71,16.94,-0.05,39.9,2342855,1605790249.55041
6.55,9.9,15.16,-0.05,39.92,2342868,1605790249.56298
6.7,10.26,14.17,-0.05,39.95,2342883,1605790249.57902
6.85,10.18,13.91,-0.05,39.97,2342897,1605790249.59151
7,10.23,12.71,-0.05,39.98,2342912,1605790249.60736
7.15,10.13,11.78,-0.05,40.02,2342926,1605790249.61964
7.3,10.12,10.19,-0.05,40.03,2342940,1605790249.63656
7.44,10.14,9.94,-0.05,40.05,2342953,1605790249.64888
7.58,10.11,8.43,-0.05,40.07,2342968,1605790249.67059
7.73,9.82,8.53,-0.05,40.08,2342981,1605790249.68209
7.87,9.95,7.26,-0.05,40.08,2342995,1605790249.69396
8.02,10.45,7.42,-0.05,40.1,2343010,1605790249.70546
8.17,9.75,7.21,-0.05,40.12,2343024,1605790249.71792
8.31,10.22,6.88,-0.05,40.12,2343037,1605790249.73442
8.45,9.69,6.72,-0.05,40.13,2343052,1605790249.74659
8.6,10,5.97,-0.05,40.15,2343066,1605790249.76352
8.74,9.98,7.14,-0.05,40.17,2343079,1605790249.77502
8.88,10.22,6.1,-0.05,40.18,2343094,1605790249.79238
9.02,9.64,6.55,-0.05,40.18,2343107,1605790249.80359
9.17,9.85,6.06,-0.05,40.2,2343121,1605790249.81615
9.31,9.83,7,-0.05,40.22,2343136,1605790249.83278
9.45,10.22,7.05,-0.05,40.23,2343150,1605790249.84541
9.6,9.94,6.76,-0.05,40.23,2343163,1605790249.86102
9.73,9.43,7.12,-0.05,40.25,2343178,1605790249.87339
9.87,9.85,7.41,-0.05,40.27,2343191,1605790249.88593
10.02,9.79,8.41,-0.05,40.28,2343205,1605790249.90263
10.16,9.93,9.38,-0.05,40.3,2343220,1605790249.914
10.3,10.17,8.42,-0.05,40.32,2343234,1605790249.93047
10.45,9.6,9.32,-0.05,40.33,2343247,1605790249.94301
10.59,9.81,8.88,-0.05,40.35,2343262,1605790249.95998
10.74,9.94,10.11,-0.05,40.37,2343276,1605790249.97248
10.88,9.89,10.22,-0.05,40.38,2343290,1605790249.98847
11.02,9.84,10.44,-0.05,40.4,2343305,1605790250.00078
11.17,9.69,9.95,-0.05,40.4,2343318,1605790250.01288
11.32,9.97,10.1,-0.05,40.42,2343333,1605790250.029
11.47,10.37,10.91,-0.05,40.43,2343348,1605790250.0462
11.61,9.76,11.25,-0.05,40.45,2343361,1605790250.05813
11.76,10.03,10.58,-0.05,40.47,2343375,1605790250.07068
11.91,10.02,11.31,-0.05,40.48,2343390,1605790250.0868
12.05,10.06,11.44,-0.05,40.52,2343404,1605790250.09886
12.2,10.32,10.84,-0.05,40.53,2343418,1605790250.11547
12.35,9.8,10.65,-0.05,40.55,2343433,1605790250.12856
12.5,10.31,11.54,-0.05,40.57,2343447,1605790250.14402
12.65,9.75,10.84,-0.05,40.58,2343461,1605790250.15613
12.79,10.07,12.18,-0.05,40.6,2343476,1605790250.17295
12.94,10.33,10.84,-0.05,40.62,2343490,1605790250.18864
13.1,9.77,10.43,-0.05,40.63,2343504,1605790250.20135
13.24,9.96,10.68,-0.05,40.63,2343519,1605790250.21748
13.39,10.03,10.5,-0.05,40.65,2343533,1605790250.22949
13.53,10.36,10.38,-0.05,40.67,2343547,1605790250.24268
13.68,9.75,10.49,-0.05,40.67,2343562,1605790250.264
13.82,9.94,11.63,-0.05,40.68,2343576,1605790250.2735
13.97,9.99,10.25,-0.05,40.7,2343590,1605790250.28786
14.12,10.03,10.53,-0.05,40.72,2343605,1605790250.30016
14.26,9.68,9.87,-0.05,40.73,2343618,1605790250.31637
14.41,10.04,9.74,-0.05,40.75,2343632,1605790250.32834
14.56,10.17,9.61,-0.05,40.77,2343647,1605790250.34569
14.71,10.05,10.16,-0.05,40.78,2343661,1605790250.35689
14.86,10.08,10,-0.05,40.78,2343675,1605790250.37319
15,9.85,9.16,-0.05,40.8,2343690,1605790250.38533
15.15,10.3,9.8,-0.05,40.82,2343704,1605790250.40226
15.3,10.1,9.84,-0.05,40.83,2343718,1605790250.41461
15.45,9.7,8.89,-0.05,40.83,2343732,1605790250.4306
15.59,10.26,8.79,-0.05,40.85,2343746,1605790250.44288
15.73,10.04,9.53,-0.05,40.87,2343760,1605790250.46009
15.88,9.64,9.62,-0.05,40.87,2343775,1605790250.47233
16.02,9.97,9.45,-0.05,40.88,2343789,1605790250.48351
16.17,10.03,9.03,-0.05,40.9,2343803,1605790250.50069
16.32,10.04,10.16,-0.05,40.92,2343818,1605790250.52014
16.47,9.99,9.07,-0.05,40.93,2343831,1605790250.53315
16.61,9.72,9.74,-0.05,40.93,2343845,1605790250.54167
16.75,10.02,9.81,-0.05,40.95,2343860,1605790250.56155
16.91,10.05,9.67,-0.05,40.97,2343874,1605790250.57017
17.05,10.09,9.14,-0.05,40.98,2343888,1605790250.58668
17.2,10.31,10,-0.05,41,2343903,1605790250.599
17.34,10.03,9.93,-0.05,41.02,2343917,1605790250.62073
17.49,9.84,9.45,-0.05,41.03,2343930,1605790250.62971
17.63,9.67,9.24,-0.05,41.07,2343945,1605790250.64586
17.77,9.87,10.01,-0.05,41.08,2343959,1605790250.65699
17.92,9.94,9.56,-0.05,41.1,2343973,1605790250.67301
18.07,9.69,9.48,-0.05,41.12,2343987,1605790250.68535
18.21,9.95,10.02,-0.05,41.13,2344001,1605790250.69704
18.36,10.05,9.54,-0.05,41.15,2344015,1605790250.71361
18.51,9.66,9.59,-0.05,41.17,2344030,1605790250.72588
18.65,10.32,9.72,-0.05,41.18,2344044,1605790250.74146
18.8,9.75,10.25,-0.05,41.2,2344058,1605790250.75374
18.94,9.97,9.83,-0.05,41.22,2344073,1605790250.77584
19.09,10.02,9.75,-0.05,41.23,2344087,1605790250.78473
19.24,10.32,10.52,-0.05,41.25,2344101,1605790250.79923
19.38,9.91,9.88,-0.05,41.27,2344115,1605790250.81158
19.52,9.58,10.58,-0.05,41.3,2344129,1605790250.82833
19.67,9.89,10.07,-0.05,41.32,2344143,1605790250.84076
19.81,9.93,10.67,-0.05,41.33,2344158,1605790250.8565
19.96,9.93,10.22,-0.05,41.35,2344172,1605790250.86881
20.11,10.27,10.81,-0.05,41.37,2344186,1605790250.88585
20.25,9.71,10.24,-0.05,41.38,2344201,1605790250.89785
20.4,9.88,10.12,-0.05,41.42,2344214,1605790250.91427
20.55,10.27,10.84,-0.05,41.43,2344229,1605790250.92626
20.69,9.63,10.68,-0.05,41.45,2344243,1605790250.94263
20.84,9.98,10.85,-0.05,41.47,2344257,1605790250.95456
20.98,9.94,10,-0.05,41.48,2344272,1605790250.97151
21.13,10.09,10.58,-0.05,41.5,2344286,1605790250.98369
21.27,10.27,10.45,-0.05,41.52,2344300,1605790250.99635
21.42,9.73,10.39,-0.05,41.53,2344313,1605790251.01202
21.56,9.97,9.69,-0.05,41.57,2344328,1605790251.02418
21.7,10.27,9.53,-0.05,41.58,2344342,1605790251.0419
21.85,9.64,10.11,-0.05,41.6,2344355,1605790251.05364
21.99,10.24,9.57,-0.05,41.62,2344370,1605790251.06959
22.13,9.64,10.1,-0.05,41.63,2344384,1605790251.08219
22.27,9.92,10.05,-0.05,41.65,2344397,1605790251.09454
22.42,9.97,10.17,-0.05,41.67,2344412,1605790251.1194
22.56,9.97,9.31,-0.05,41.68,2344425,1605790251.12645
22.71,10.02,10.2,-0.05,41.7,2344439,1605790251.1396
22.85,10.07,10.23,-0.05,41.72,2344454,1605790251.15182
23,9.98,9.41,-0.05,41.73,2344467,1605790251.1643
23.14,10.31,9.37,-0.05,41.77,2344481,1605790251.18085
23.28,9.72,9.61,-0.05,41.78,2344496,1605790251.19205
23.42,10,10.14,-0.05,41.8,2344509,1605790251.21249
23.57,10.37,9.64,-0.05,41.82,2344523,1605790251.22206
23.72,9.8,9.49,-0.05,41.83,2344538,1605790251.23529
23.86,9.93,9.51,-0.05,41.85,2344551,1605790251.25109
24,10.01,10.31,-0.05,41.87,2344565,1605790251.26218
24.15,10.31,10.28,-0.05,41.9,2344580,1605790251.27896
24.3,9.89,10.19,-0.05,41.92,2344593,1605790251.29145
24.44,9.92,10.14,-0.05,41.93,2344607,1605790251.3073
24.58,9.82,9.55,-0.05,41.95,2344621,1605790251.31981
24.73,10.08,10.1,-0.05,41.97,2344635,1605790251.33137
24.87,9.93,10.17,-0.05,41.98,2344649,1605790251.34799
25.02,10.07,9.24,-0.05,42,2344663,1605790251.36091
25.17,9.88,9.92,-0.05,42.02,2344677,1605790251.37759
25.32,10.54,9.37,-0.05,42.03,2344691,1605790251.38898
25.46,9.87,9.97,-0.05,42.05,2344705,1605790251.40146
25.6,10.1,10.13,-0.05,42.07,2344719,1605790251.41822
25.75,10.14,10.08,-0.05,42.08,2344733,1605790251.43058
25.9,9.83,9.52,-0.05,42.1,2344747,1605790251.44631
26.04,10.02,9.49,-0.05,42.12,2344761,1605790251.45858
26.19,9.83,10.15,-0.05,42.13,2344774,1605790251.4717
26.33,10.4,9.52,-0.05,42.15,2344788,1605790251.48751
26.48,9.86,10.47,-0.05,42.17,2344803,1605790251.49967
26.62,10.06,10.47,-0.05,42.18,2344817,1605790251.51642
26.77,10.12,9.7,-0.05,42.2,2344830,1605790251.52889
26.91,9.73,9.71,-0.05,42.22,2344845,1605790251.55301
27.06,10.04,10.48,-0.05,42.23,2344859,1605790251.5665
27.21,10.11,10.57,-0.05,42.25,2344873,1605790251.57545
27.35,10.03,9.83,-0.05,42.27,2344887,1605790251.58664
27.49,10.46,10.36,-0.05,42.28,2344901,1605790251.59848
27.64,9.72,9.94,-0.05,42.3,2344915,1605790251.61518
27.79,9.95,9.88,-0.05,42.32,2344929,1605790251.62795
27.93,10.02,9.87,-0.05,42.33,2344943,1605790251.64365
28.07,9.78,9.83,-0.05,42.35,2344956,1605790251.65545
28.22,10.08,9.79,-0.05,42.37,2344971,1605790251.66788
28.37,10.13,10.67,-0.05,42.38,2344985,1605790251.68381
28.51,10.21,10.04,-0.05,42.4,2344998,1605790251.69749
28.66,10.04,10.62,-0.05,42.4,2345013,1605790251.71289
28.8,10.12,10.61,-0.05,42.42,2345027,1605790251.72493
28.95,10.05,10,-0.05,42.43,2345041,1605790251.74233
29.09,10.12,10.03,-0.05,42.45,2345055,1605790251.75434
29.24,10.12,10.69,-0.05,42.47,2345069,1605790251.77627
29.39,9.78,10.76,-0.05,42.48,2345083,1605790251.78519
29.54,9.83,10.11,-0.05,42.5,2345098,1605790251.79526
29.68,10.09,9.97,-0.05,42.52,2345111,1605790251.81266
29.82,10.47,10.84,-0.05,42.53,2345125,1605790251.823
29.97,9.88,10.76,-0.05,42.55,2345140,1605790251.83947
30.12,10.08,10.11,-0.05,42.57,2345153,1605790251.85203
30.27,10.13,10.27,-0.05,42.58,2345167,1605790251.86455
30.41,10.16,10.89,-0.05,42.6,2345182,1605790251.88049
30.56,10.33,10.31,-0.05,42.62,2345196,1605790251.89301
30.7,10.1,10.95,-0.05,42.63,2345209,1605790251.90946
30.85,9.98,11.02,-0.05,42.65,2345224,1605790251.92163
30.99,9.76,10.16,-0.05,42.67,2345238,1605790251.93762
31.14,9.98,10.82,-0.05,42.68,2345251,1605790251.94996
31.29,10.18,10.18,-0.05,42.68,2345266,1605790251.96927
31.44,9.89,10.76,-0.05,42.7,2345280,1605790251.98132
31.58,10.18,10.82,-0.05,42.72,2345294,1605790251.99168
31.73,10.22,10.03,-0.05,42.73,2345308,1605790252.00802
31.87,10.08,10.57,-0.05,42.75,2345322,1605790252.0203
32.02,10.1,10.03,-0.05,42.77,2345336,1605790252.03654
32.17,10.16,10.48,-0.05,42.78,2345351,1605790252.04827
32.31,10.13,10.65,-0.05,42.78,2345364,1605790252.06513
32.46,10.28,10.45,-0.05,42.8,2345378,1605790252.08395
32.6,9.82,9.53,-0.05,42.82,2345393,1605790252.09807
32.74,9.59,10.89,-0.05,42.83,2345406,1605790252.10865
32.89,10.25,9.61,-0.05,42.83,2345420,1605790252.1183
33.04,9.85,9.3,-0.05,42.85,2345434,1605790252.135
33.17,10.09,10.17,-0.05,42.87,2345448,1605790252.14652
33.32,10.04,10.06,-0.05,42.87,2345462,1605790252.16338
33.47,10.31,9.31,-0.05,42.88,2345477,1605790252.1758
33.62,9.8,10.14,-0.05,42.9,2345490,1605790252.18845
33.76,10.21,10.04,-0.05,42.9,2345504,1605790252.20418
33.9,9.75,9.35,-0.05,42.92,2345518,1605790252.21689
34.04,9.65,10.08,-0.05,42.93,2345532,1605790252.23245
34.19,10.01,9.99,-0.05,42.95,2345545,1605790252.24521
34.33,10.13,9.97,-0.05,42.97,2345560,1605790252.25722
34.48,10.42,9.34,-0.05,42.98,2345574,1605790252.27412
34.62,9.78,10.04,-0.05,42.98,2345587,1605790252.28586
34.77,10.27,10.06,-0.05,43,2345602,1605790252.30273
34.91,9.74,9.36,-0.05,43.02,2345616,1605790252.31527
35.06,9.98,10.83,-0.05,43.03,2345630,1605790252.33105
35.2,10.12,9.54,-0.05,43.03,2345644,1605790252.34383
35.34,10.01,9.36,-0.05,43.05,2345658,1605790252.35558
35.49,10.32,10.34,-0.05,43.05,2345671,1605790252.37242
35.63,9.75,9.45,-0.05,43.07,2345686,1605790252.38472
35.77,9.99,10.25,-0.05,43.07,2345699,1605790252.40055
35.92,10.02,9.63,-0.05,43.08,2345713,1605790252.41287
36.07,10.01,10.27,-0.05,43.1,2345728,1605790252.42959
36.21,10.02,9.45,-0.05,43.1,2345742,1605790252.4414
36.35,9.98,10.47,-0.05,43.12,2345755,1605790252.45357
36.49,10.02,10.36,-0.05,43.12,2345769,1605790252.47055
36.64,9.63,10.34,-0.05,43.13,2345783,1605790252.48316
36.78,10.01,9.9,-0.05,43.13,2345797,1605790252.49466
36.92,10.07,9.75,-0.05,43.13,2345810,1605790252.51179
37.07,10.07,9.97,-0.05,43.15,2345825,1605790252.52399
37.22,9.78,10.57,-0.05,43.17,2345839,1605790252.53999
37.37,10.08,10.07,-0.05,43.17,2345853,1605790252.55248
37.51,10.17,10.71,-0.05,43.18,2345868,1605790252.56881
37.66,10.38,10.17,-0.05,43.18,2345881,1605790252.58143
37.8,10.08,10.91,-0.05,43.2,2345895,1605790252.59764
37.95,10.12,10.3,-0.05,43.22,2345910,1605790252.61009
38.1,10.28,10.21,-0.05,43.22,2345924,1605790252.627
38.24,9.67,10.21,-0.05,43.23,2345938,1605790252.63845
38.39,9.93,11.03,-0.05,43.23,2345952,1605790252.65075
38.53,9.97,11.12,-0.05,43.25,2345966,1605790252.66676
38.67,9.97,10.38,-0.05,43.25,2345980,1605790252.67915
38.82,9.97,10.33,-0.05,43.27,2345994,1605790252.69611
38.96,10.04,11.03,-0.05,43.27,2346008,1605790252.70841
39.1,9.93,10.87,-0.05,43.28,2346022,1605790252.72127
39.25,10.36,10.25,-0.05,43.28,2346037,1605790252.73723
39.4,10,10.17,-0.05,43.28,2346051,1605790252.75262
39.54,9.75,10.19,-0.05,43.3,2346065,1605790252.76487
39.69,9.93,10.21,-0.05,43.3,2346079,1605790252.78914
39.83,10.03,11.54,-0.05,43.32,2346093,1605790252.79737
39.98,10.45,10.35,-0.05,43.32,2346106,1605790252.8066
40.12,9.7,10.13,-0.05,43.33,2346121,1605790252.82394
40.27,10.36,10.79,-0.05,43.33,2346134,1605790252.83555
40.41,10.09,10.11,-0.05,43.35,2346148,1605790252.84826
40.56,10.03,10.97,-0.05,43.35,2346163,1605790252.86444
40.71,9.99,10.74,-0.05,43.37,2346177,1605790252.87695
40.85,10.04,10.91,-0.05,43.37,2346191,1605790252.8921
41,9.72,9.94,-0.05,43.37,2346206,1605790252.90469
41.14,10.33,10.67,-0.05,43.38,2346219,1605790252.92232
41.29,9.82,10.66,-0.05,43.38,2346233,1605790252.93305
41.43,10.02,9.88,-0.05,43.38,2346247,1605790252.94599
41.57,10.06,9.86,-0.05,43.4,2346261,1605790252.96259
