1.16,9.98,39.14,-0.01,32.23,2989945,1615902792.90812
1.16,9.98,39.14,-0.01,32.23,2989958,1615902792.90975
1.16,9.98,39.14,-0.01,32.23,2989970,1615902792.91109
1.16,9.98,39.14,-0.01,32.23,2989981,1615902792.91264
1.16,9.98,39.14,-0.01,32.23,2989993,1615902792.91405
1.16,9.98,39.14,-0.01,32.23,2990006,1615902792.91613
1.16,9.98,39.14,-0.01,32.23,2990018,1615902792.91825
1.16,9.98,39.14,-0.01,32.23,2990029,1615902792.93097
1.16,9.98,39.14,-0.01,32.23,2990042,1615902792.94628
1.16,-3.07,-3.71,-0.01,32.23,2990056,1615902792.95619
1.2,-3.07,-3.71,-0.01,32.23,2990067,1615902792.96655
1.26,540.33,-13.24,-0.01,32.23,2990081,1615902792.97865
1.23,540.33,-13.24,-0.01,32.23,2990093,1615902792.99079
1.17,540.33,-13.24,-0.01,32.23,2990104,1615902793.00387
1.13,540.33,-13.24,-0.01,32.23,2990116,1615902793.0156
1.1,-2.57,-3.75,-0.01,32.23,2990131,1615902793.02793
1.14,-0.23,41.61,-0.01,32.23,2990144,1615902793.03996
1.26,6.88,6.54,-0.01,32.23,2990156,1615902793.05707
1.42,10.95,4.77,-0.01,32.23,2990170,1615902793.06881
1.59,12.14,12.31,-0.01,32.23,2990183,1615902793.08105
1.77,13.07,16.39,-0.01,32.23,2990196,1615902793.09314
1.95,12.83,18.24,-0.01,32.23,2990210,1615902793.11001
2.12,12.87,19.84,-0.01,32.23,2990223,1615902793.12142
2.3,12.88,21.5,-0.01,32.23,2990236,1615902793.134
2.48,12.82,22.69,-0.01,32.23,2990249,1615902793.14792
2.66,12.69,23.7,-0.01,32.23,2990263,1615902793.16288
2.82,12.82,24.19,-0.01,32.23,2990276,1615902793.17604
3,12.31,24.48,-0.01,32.23,2990289,1615902793.18785
3.17,12.37,24.63,-0.01,32.23,2990303,1615902793.19905
3.33,12.56,24.72,-0.01,32.23,2990316,1615902793.21594
3.5,12.25,25.17,-0.01,32.23,2990329,1615902793.22854
3.65,11.25,23.87,-0.01,32.23,2990343,1615902793.24125
3.8,11.36,24.23,-0.01,32.23,2990356,1615902793.25262
3.96,11.48,23.99,-0.01,32.23,2990369,1615902793.26927
4.1,10.65,23.38,-0.01,32.23,2990383,1615902793.28185
4.25,10.73,22.99,-0.01,32.23,2990396,1615902793.29449
4.4,10.73,22.65,-0.01,32.23,2990409,1615902793.30673
4.54,10.58,22.01,-0.01,32.23,2990423,1615902793.32275
4.69,10.46,21.25,-0.01,32.23,2990436,1615902793.33511
4.82,10.31,20.67,-0.01,32.23,2990449,1615902793.34733
4.97,10.26,19.91,-0.01,32.23,2990462,1615902793.3705
5.11,10.16,19.29,-0.01,32.23,2990476,1615902793.37732
5.25,10.15,18.34,-0.01,32.23,2990489,1615902793.38783
5.38,10.16,17.8,-0.01,32.23,2990502,1615902793.40147
5.52,10.41,17.61,-0.01,32.23,2990516,1615902793.41283
5.66,10.05,16.69,-0.01,32.23,2990529,1615902793.4288
5.8,10.26,15.35,-0.01,32.23,2990542,1615902793.44147
5.93,10.01,14.54,-0.01,32.23,2990556,1615902793.45362
6.07,9.88,13.69,-0.01,32.23,2990569,1615902793.46566
6.2,9.95,13.86,-0.01,32.23,2990581,1615902793.48228
6.34,9.93,13.11,-0.01,32.23,2990595,1615902793.49493
6.48,10.05,11.51,-0.01,32.23,2990608,1615902793.50628
6.62,10,11.6,-0.01,32.23,2990621,1615902793.51878
6.75,10.05,11.32,-0.01,32.25,2990636,1615902793.53609
6.89,10.37,9.66,-0.01,32.25,2990649,1615902793.55386
7.03,9.75,9.87,-0.01,32.25,2990661,1615902793.56713
7.17,9.98,8.64,-0.01,32.25,2990674,1615902793.57331
7.3,10.15,9.09,-0.01,32.25,2990688,1615902793.58968
7.45,10.07,8.1,-0.01,32.25,2990701,1615902793.60096
7.58,10.41,7.49,-0.01,32.25,2990714,1615902793.61362
7.72,10.06,8.14,-0.01,32.25,2990728,1615902793.6259
7.86,9.96,7.34,-0.01,32.25,2990741,1615902793.64161
7.99,9.93,7.55,-0.01,32.25,2990754,1615902793.65399
8.13,9.59,7.82,-0.01,32.25,2990768,1615902793.66735
8.27,9.99,7.54,-0.01,32.25,2990781,1615902793.67871
8.41,10.05,7.42,-0.01,32.25,2990795,1615902793.69558
8.55,9.98,7.4,-0.01,32.25,2990809,1615902793.70785
8.68,9.98,6.78,-0.01,32.25,2990821,1615902793.71991
8.82,9.96,7.51,-0.01,32.25,2990834,1615902793.73218
8.95,9.95,7.63,-0.01,32.25,2990849,1615902793.74888
9.09,9.9,7.16,-0.01,32.25,2990862,1615902793.76129
9.23,9.96,7.76,-0.01,32.25,2990875,1615902793.77363
9.37,10.2,8.04,-0.01,32.25,2990888,1615902793.79011
9.5,9.95,8.17,-0.01,32.25,2990902,1615902793.80245
9.64,9.8,8.25,-0.01,32.25,2990915,1615902793.81471
9.77,9.79,7.62,-0.01,32.25,2990928,1615902793.82683
9.91,10.1,8.41,-0.01,32.27,2990942,1615902793.85005
10.05,9.73,7.95,-0.01,32.27,2990956,1615902793.85839
10.18,9.76,8.69,-0.01,32.28,2990969,1615902793.86936
10.32,9.35,8.14,-0.01,32.32,2990983,1615902793.88879
10.46,9.72,8.07,-0.01,32.37,2990997,1615902793.89935
10.6,9.78,8.99,-0.01,32.45,2991010,1615902793.9088
10.73,9.81,8.47,-0.01,32.5,2991024,1615902793.92452
10.87,9.76,8.45,-0.01,32.52,2991037,1615902793.93715
11,9.8,9.31,-0.01,32.53,2991051,1615902793.94924
