0.72,0,0,0,32.28,486971,1615913679.38398
0.72,0,0,0,32.28,486981,1615913679.38573
0.72,0,0,0,32.28,486991,1615913679.38746
0.72,0,0,0,32.28,487002,1615913679.39017
0.72,0,0,0,32.28,487012,1615913679.39977
0.72,0,0,0,32.28,487022,1615913679.40789
0.72,0,0,0,32.28,487032,1615913679.41614
0.72,-2.35,-2.9,0,32.28,487045,1615913679.4277
0.75,-2.35,-2.9,0,32.28,487056,1615913679.44081
0.8,5.53,9.89,0,32.28,487069,1615913679.45305
0.86,5.53,9.89,0,32.28,487079,1615913679.46362
0.92,5.53,9.89,0,32.28,487091,1615913679.47434
0.97,5.53,9.89,0,32.28,487101,1615913679.4859
1.03,5.13,0,0,32.28,487114,1615913679.49914
1.1,4.93,0.51,0,32.28,487127,1615913679.51097
1.21,6.92,8.06,0,32.28,487139,1615913679.5241
1.34,9.2,11.59,0,32.28,487152,1615913679.53528
1.48,10.89,14.24,0,32.28,487164,1615913679.54725
1.63,11.2,16.38,0,32.28,487178,1615913679.56341
1.79,11.95,17.91,0,32.28,487190,1615913679.57449
1.95,12.19,19.92,0,32.28,487202,1615913679.58602
2.11,12.43,21.41,0,32.28,487216,1615913679.60168
2.27,12.7,22.64,0,32.28,487228,1615913679.61428
2.43,11.9,24.17,0,32.28,487241,1615913679.63017
2.59,12.21,23.75,0,32.28,487254,1615913679.63793
2.75,12.12,24.71,0,32.28,487267,1615913679.65285
2.91,11.72,26.02,0,32.28,487279,1615913679.66171
3.07,11.87,24.5,0,32.28,487292,1615913679.67669
3.22,11.72,25.92,0,32.28,487305,1615913679.68955
3.37,11.89,24.62,0,32.28,487318,1615913679.70582
3.52,11.34,25.6,0,32.28,487330,1615913679.71749
3.67,10.93,23.72,0,32.28,487344,1615913679.72958
3.82,10.74,24.05,0,32.28,487356,1615913679.74259
3.96,11,23.33,0,32.28,487369,1615913679.75452
4.1,10.97,23.45,0,32.28,487382,1615913679.76526
4.25,10.9,21,0,32.28,487395,1615913679.77707
4.39,10.73,21.18,0,32.28,487407,1615913679.79335
4.52,10.63,20.19,0,32.28,487420,1615913679.80577
4.67,10.42,19.57,0,32.28,487434,1615913679.81844
4.8,10.36,18.94,0,32.28,487446,1615913679.83051
4.94,10.19,18.03,0,32.28,487459,1615913679.84204
5.07,10.19,17.56,0,32.28,487472,1615913679.85489
5.2,10.03,16.91,0,32.28,487485,1615913679.87379
5.33,9.61,16.14,0,32.28,487497,1615913679.88851
