1.27,0,0,0,32.02,4092,1615907120.75018
1.27,0,0,0,32.02,4114,1615907120.76193
1.27,0,0,0,32.02,4134,1615907120.7822
1.27,0,0,0,32.02,4154,1615907120.8008
1.27,0.3,-9.52,0,32.02,4176,1615907120.82084
1.3,0.3,-9.52,0,32.02,4195,1615907120.84151
1.35,1.89,0.24,0,32.02,4216,1615907120.86163
1.41,1.89,0.24,0,32.02,4235,1615907120.88233
1.48,1.89,0.24,0,32.02,4254,1615907120.89869
1.52,1.89,0.24,0,32.02,4275,1615907120.91962
1.55,2.49,0,0,32.02,4296,1615907120.94361
1.59,1.4,-2.97,0,32.02,4317,1615907120.96482
1.7,4.77,3.77,0,32.02,4336,1615907120.98122
1.88,7.96,1.46,0,32.02,4357,1615907121.00127
2.07,9.38,1.6,0,32.02,4376,1615907121.02097
2.27,9.59,2.4,0,32.02,4397,1615907121.042
2.45,9.38,2.88,0,32.02,4416,1615907121.06248
2.65,9.41,3.38,0,32.02,4436,1615907121.09351
2.83,8.99,4.14,0,32.02,4456,1615907121.10501
3.02,9.19,5.01,0,32.02,4476,1615907121.12429
3.21,9.59,4.24,0,32.02,4496,1615907121.14471
3.41,9.29,5.29,0,32.02,4516,1615907121.16088
3.6,9.49,5.97,0,32.02,4536,1615907121.1832
3.8,9.5,5.81,0,32.02,4556,1615907121.20308
3.99,9.52,7.07,0,32.02,4576,1615907121.22566
4.19,9.55,7.46,0,32.02,4596,1615907121.24347
4.38,9.62,8.47,0,32.02,4616,1615907121.26312
4.58,9.62,7.97,0,32.02,4636,1615907121.2836
4.78,9.66,8.81,0,32.02,4657,1615907121.30503
4.97,9.72,9.38,0,32.02,4676,1615907121.32518
5.17,9.91,9.79,0,32.02,4696,1615907121.34176
5.37,9.49,9.62,0,32.02,4716,1615907121.36195
5.57,9.72,10.9,0,32.02,4737,1615907121.39278
5.77,9.79,10.21,0,32.02,4756,1615907121.40386
5.97,9.79,10.32,0,32.02,4776,1615907121.42294
6.17,9.82,10.92,0,32.02,4796,1615907121.44324
6.37,9.91,11.17,0,32.02,4816,1615907121.4646
6.58,10.16,11.24,0,32.02,4837,1615907121.48979
6.78,9.67,11.24,0,32.03,4856,1615907121.50707
6.98,9.82,11.13,0,32.05,4876,1615907121.52304
7.18,10.06,10.68,0,32.12,4896,1615907121.5445
7.38,9.73,11.16,0,32.18,4916,1615907121.56224
7.59,9.89,11.16,0,32.22,4936,1615907121.58222
7.79,9.87,10.9,0,32.25,4956,1615907121.6029
7.99,9.86,11.05,0,32.25,4976,1615907121.6232
8.19,9.94,10.76,0,32.28,4997,1615907121.64479
8.4,9.97,10.71,0,32.32,5016,1615907121.66443
8.6,10,10.52,0,32.33,5036,1615907121.69283
8.8,10.2,10.01,0,32.37,5056,1615907121.70648
9,9.76,10.45,0,32.38,5075,1615907121.72232
9.21,9.96,10,0,32.4,5096,1615907121.74571
9.42,10.04,10.45,0,32.42,5116,1615907121.76285
9.62,10.1,9.77,0,32.43,5136,1615907121.7834
9.83,10.04,10.36,0,32.45,5156,1615907121.80367
10.03,10.07,10.38,0,32.47,5177,1615907121.82461
10.24,10.21,10.19,0,32.48,5196,1615907121.84502
10.44,9.96,10.29,0,32.5,5217,1615907121.86502
10.65,9.93,9.85,0,32.52,5236,1615907121.88188
10.85,10.04,10.38,0,32.53,5257,1615907121.90217
11.06,10.24,9.87,0,32.55,5277,1615907121.92272
11.26,9.84,10.29,0,32.57,5297,1615907121.94329
11.47,10.07,9.96,0,32.58,5316,1615907121.964
11.67,10.37,9.92,0,32.6,5337,1615907121.98458
11.88,9.94,10.93,0,32.63,5357,1615907122.0088
12.09,10.1,9.93,0,32.63,5377,1615907122.02527
12.3,10.17,10.23,0,32.65,5396,1615907122.04507
12.5,10.18,10.25,0,32.65,5416,1615907122.06559
12.71,10.2,10.58,0,32.67,5437,1615907122.09285
12.92,10.35,9.68,0,32.68,5456,1615907122.10355
13.12,9.82,9.52,0,32.7,5476,1615907122.12324
13.32,10.16,10.09,0,32.72,5496,1615907122.14407
13.53,9.88,10.27,0,32.73,5517,1615907122.16544
13.73,10.07,10.08,0,32.73,5536,1615907122.1917
13.94,10.07,9.67,0,32.75,5557,1615907122.20827
14.15,10.24,9.63,0,32.77,5576,1615907122.22621
14.35,9.83,9.67,0,32.77,5597,1615907122.24613
14.55,10.07,10.3,0,32.78,5616,1615907122.26204
14.76,10.11,10.34,0,32.8,5637,1615907122.29211
14.97,10.07,9.72,0,32.82,5656,1615907122.3038
15.17,10.03,9.65,0,32.83,5677,1615907122.32365
15.38,10.07,9.8,0,32.83,5696,1615907122.35394
15.58,10.04,9.78,0,32.85,5716,1615907122.36588
15.79,10.04,9.7,0,32.85,5736,1615907122.38538
15.99,10.21,10.16,0,32.87,5756,1615907122.40543
16.2,9.72,9.76,0,32.88,5777,1615907122.427
16.4,9.9,9.69,0,32.9,5796,1615907122.44883
16.6,10.03,10.17,0,32.92,5816,1615907122.46566
16.81,10.03,10.06,0,32.93,5836,1615907122.4839
17.01,10.01,10.11,0,32.95,5857,1615907122.50466
17.22,9.97,9.65,0,32.95,5876,1615907122.52576
17.42,10,9.69,0,32.97,5896,1615907122.54605
17.62,9.97,10.16,0,32.97,5916,1615907122.567
17.82,10.17,10.2,0,32.98,5937,1615907122.58749
18.03,9.98,10.27,0,33,5956,1615907122.60734
18.23,9.93,10.19,0,33,5977,1615907122.62418
18.44,10.2,10.12,0,33.02,5997,1615907122.6533
18.64,9.79,10.08,0,33.03,6017,1615907122.66464
18.84,10.01,9.59,0,33.03,6036,1615907122.68387
19.05,10,10.12,0,33.03,6056,1615907122.70511
19.25,10,10.68,0,33.05,6076,1615907122.72535
19.46,10,9.64,0,33.07,6096,1615907122.74564
19.66,10.03,9.49,0,33.07,6116,1615907122.7663
19.87,10.01,10.07,0,33.07,6136,1615907122.78675
20.07,10.2,10.23,0,33.07,6157,1615907122.80726
20.28,9.72,10.23,0,33.08,6177,1615907122.8357
20.48,9.75,10.2,0,33.08,6197,1615907122.84767
20.69,10.11,10.16,0,33.08,6217,1615907122.86539
20.89,10.14,10.23,0,33.08,6237,1615907122.88809
21.1,10.14,10.36,0,33.1,6256,1615907122.90633
21.3,10.14,10.3,0,33.1,6277,1615907122.92607
21.51,10.13,10.23,0,33.1,6296,1615907122.94619
21.72,10.11,10.46,0,33.1,6317,1615907122.97315
21.92,10.06,10,0,33.1,6337,1615907122.99089
22.13,10.04,10.41,0,33.12,6356,1615907123.00399
22.34,10.11,10.04,0,33.12,6376,1615907123.02472
22.54,10.1,10.39,0,33.15,6396,1615907123.04494
22.75,9.9,10.28,0,33.17,6417,1615907123.06503
22.95,10.11,9.79,0,33.2,6436,1615907123.08636
23.16,10.07,9.72,0,33.22,6457,1615907123.10589
23.37,10.04,9.62,0,33.25,6476,1615907123.12615
23.57,10.03,9.63,0,33.28,6497,1615907123.14742
23.77,9.93,10.4,0,33.3,6516,1615907123.16713
23.97,9.92,9.89,0,33.32,6536,1615907123.18371
24.18,9.94,9.65,0,33.35,6556,1615907123.20539
24.38,9.97,8.98,0,33.38,6576,1615907123.22715
24.58,10.03,9.58,0,33.4,6596,1615907123.24951
24.79,9.96,9.14,0,33.43,6617,1615907123.26789
24.99,10.17,8.93,0,33.45,6636,1615907123.28752
25.2,9.7,9.46,0,33.47,6657,1615907123.30792
25.4,10.06,9.4,0,33.48,6677,1615907123.32786
25.6,9.74,9.34,0,33.52,6696,1615907123.3454
25.8,9.96,8.82,0,33.53,6716,1615907123.36474
26.01,10.04,9.36,0,33.55,6736,1615907123.38624
26.21,10,9.48,0,33.57,6757,1615907123.40566
26.42,10.25,8.87,0,33.58,6776,1615907123.42689
26.62,10.01,9.37,0,33.6,6797,1615907123.44705
26.82,9.75,9.49,0,33.6,6816,1615907123.46734
27.03,9.94,8.96,0,33.62,6837,1615907123.49277
27.23,9.97,9.55,0,33.63,6856,1615907123.50908
27.43,10.03,9.21,0,33.65,6877,1615907123.52376
27.64,10.31,9.19,0,33.67,6896,1615907123.54516
27.84,9.83,9.41,0,33.68,6917,1615907123.56513
28.05,10.16,9.43,0,33.7,6937,1615907123.59575
28.25,9.84,10.17,0,33.72,6957,1615907123.60812
28.46,10.28,10.34,0,33.73,6976,1615907123.62653
28.67,10.18,10.37,0,33.75,6996,1615907123.64731
28.87,10.03,9.95,0,33.77,7017,1615907123.66739
29.07,9.97,10.67,0,33.77,7036,1615907123.69215
29.28,10.03,10.59,0,33.78,7057,1615907123.70981
29.49,10.07,10.26,0,33.8,7076,1615907123.72497
29.69,9.99,10.15,0,33.82,7097,1615907123.74529
29.9,10.25,10.26,0,33.83,7116,1615907123.76652
30.1,9.8,10.17,0,33.83,7137,1615907123.78606
30.3,10.03,10.84,0,33.85,7156,1615907123.80709
