1.02,0,0,-0.01,31.73,3883078,1615911005.32581
1.02,0,0,-0.01,31.73,3883089,1615911005.33573
1.02,0,0,-0.01,31.73,3883101,1615911005.34357
1.02,0,0,-0.01,31.73,3883112,1615911005.35448
1.02,0,0,-0.01,31.73,3883123,1615911005.36261
1.02,-3.6,-4.37,-0.01,31.73,3883137,1615911005.3789
1.07,-3.6,-4.37,-0.01,31.73,3883148,1615911005.38625
1.13,3.09,0,-0.01,31.73,3883161,1615911005.40198
1.21,3.09,0,-0.01,31.73,3883172,1615911005.41115
1.28,3.09,0,-0.01,31.73,3883184,1615911005.42276
1.35,3.09,0,-0.01,31.73,3883195,1615911005.43532
1.42,6.08,0,-0.01,31.73,3883208,1615911005.44698
1.5,5.66,6.27,-0.01,31.73,3883222,1615911005.45989
1.61,7.33,26.53,-0.01,31.73,3883234,1615911005.47541
1.75,9.59,39.22,-0.01,31.73,3883247,1615911005.48843
1.9,11.14,45.61,-0.01,31.73,3883260,1615911005.50086
2.07,12.12,50.47,-0.01,31.73,3883274,1615911005.51285
2.24,12.43,55.12,-0.01,31.73,3883286,1615911005.52502
2.42,13.08,58.59,-0.01,31.73,3883299,1615911005.54115
2.59,12.57,60.47,-0.01,31.73,3883313,1615911005.55377
2.77,12.81,62.85,-0.01,31.73,3883326,1615911005.56765
2.94,12.56,64.49,-0.01,31.73,3883339,1615911005.57958
3.11,13,64.51,-0.01,31.73,3883353,1615911005.59499
3.28,12.32,63.91,-0.01,31.73,3883366,1615911005.60651
3.45,12.11,63.86,-0.01,31.73,3883379,1615911005.61912
3.61,12.37,63.78,-0.01,31.73,3883393,1615911005.63176
3.78,12.25,62.68,-0.01,31.73,3883406,1615911005.64428
3.94,12.12,62.45,-0.01,31.73,3883418,1615911005.66034
4.1,11.85,62.1,-0.01,31.75,3883431,1615911005.67248
4.26,11.33,59.75,-0.01,31.75,3883446,1615911005.68459
4.42,11.53,59.08,-0.01,31.75,3883459,1615911005.70106
4.57,11.32,56.83,-0.01,31.75,3883472,1615911005.71327
4.73,11.25,57.19,-0.01,31.75,3883486,1615911005.72589
4.88,11.02,53.22,-0.01,31.78,3883499,1615911005.7375
5.03,11.05,51.9,-0.01,31.82,3883512,1615911005.75469
5.18,11.22,49.41,-0.01,31.85,3883526,1615911005.76673
5.32,10.51,46.5,-0.01,31.95,3883539,1615911005.77879
5.47,10.62,43.4,-0.01,32.02,3883552,1615911005.80133
5.62,10.68,40.33,-0.01,32.07,3883566,1615911005.81045
5.76,10.58,37.08,-0.01,32.08,3883579,1615911005.82075
5.9,10.46,34.66,-0.01,32.08,3883592,1615911005.83309
6.05,10.42,31.47,-0.01,32.08,3883606,1615911005.84901
6.19,10.67,27.4,-0.01,32.1,3883619,1615911005.86236
6.33,10.06,25.09,-0.01,32.1,3883632,1615911005.87336
6.47,10.25,22.47,-0.01,32.1,3883645,1615911005.88564
6.61,10.31,19.63,-0.01,32.1,3883659,1615911005.89769
6.75,10.58,17.08,-0.01,32.1,3883671,1615911005.91361
6.89,10.31,14.28,-0.01,32.12,3883684,1615911005.92635
7.02,10.09,12.88,-0.01,32.12,3883698,1615911005.94397
7.16,10.14,11.18,-0.01,32.12,3883711,1615911005.95598
7.3,10.08,8.28,-0.01,32.12,3883723,1615911005.96668
7.43,10.09,6.05,-0.01,32.12,3883737,1615911005.97731
7.56,9.99,4.88,-0.01,32.12,3883749,1615911005.98855
7.69,10.09,3.82,-0.01,32.12,3883761,1615911006.00478
7.82,9.92,2.73,-0.01,32.12,3883774,1615911006.01712
7.95,10.04,0.75,-0.01,32.12,3883788,1615911006.02959
8.09,9.88,-1.32,-0.01,32.12,3883800,1615911006.04104
8.22,9.98,-1.86,-0.01,32.12,3883813,1615911006.05823
8.35,9.84,-0.12,-0.01,32.12,3883826,1615911006.07048
8.48,9.8,0.87,-0.01,32.13,3883839,1615911006.07944
8.61,9.82,-0.12,-0.01,32.13,3883851,1615911006.09466
8.74,10.14,-0.12,-0.01,32.13,3883865,1615911006.10651
8.87,9.77,-0.12,-0.01,32.13,3883877,1615911006.11849
9,9.71,-0.12,-0.01,32.13,3883890,1615911006.13079
