1.35,-0.37,-0.16,-0.01,38.82,4072503,1607206138.48233
1.35,-0.37,-0.16,-0.01,38.82,4072514,1607206138.48385
1.35,-0.37,-0.16,-0.01,38.82,4072526,1607206138.49581
1.35,-0.37,-0.16,-0.01,38.82,4072538,1607206138.50644
1.35,-0.37,-0.16,-0.01,38.82,4072550,1607206138.5176
1.35,-0.37,-0.16,-0.01,38.82,4072561,1607206138.53011
1.35,-2.39,-2.96,-0.01,38.82,4072576,1607206138.5419
1.4,-2.39,-2.96,-0.01,38.82,4072588,1607206138.55416
1.49,11.43,-54.72,-0.01,38.82,4072602,1607206138.57028
1.58,11.43,-54.72,-0.01,38.82,4072614,1607206138.58254
1.66,11.43,-54.72,-0.01,38.82,4072626,1607206138.59473
1.74,11.43,-54.72,-0.01,38.82,4072638,1607206138.60796
1.83,6.66,-2.99,-0.01,38.82,4072653,1607206138.61997
1.93,6.01,123.78,-0.01,38.82,4072667,1607206138.63648
2.08,8.92,-2.09,-0.01,38.82,4072681,1607206138.64868
2.25,11.29,-7.91,-0.01,38.82,4072694,1607206138.66182
2.43,12.59,7.07,-0.01,38.82,4072709,1607206138.67727
2.62,13.42,9.12,-0.01,38.82,4072722,1607206138.68906
2.82,13.53,9.01,-0.01,38.82,4072736,1607206138.70201
3.02,13.65,8.9,-0.01,38.82,4072750,1607206138.71899
3.21,13.95,10.34,-0.01,38.82,4072764,1607206138.73078
3.41,13.58,11.23,-0.01,38.82,4072778,1607206138.74702
3.6,13.53,11.4,-0.01,38.82,4072792,1607206138.75841
3.79,13.03,11.75,-0.01,38.82,4072806,1607206138.77544
3.98,13.17,13.02,-0.01,38.82,4072820,1607206138.78813
4.16,12.86,13.13,-0.01,38.82,4072834,1607206138.79948
4.34,12.5,13.23,-0.01,38.82,4072848,1607206138.81637
4.51,12.2,14.29,-0.01,38.83,4072862,1607206138.829
4.68,11.98,13.89,-0.01,38.83,4072877,1607206138.84527
4.85,11.64,14.21,-0.01,38.83,4072891,1607206138.85731
5.02,11.79,14.55,-0.01,38.83,4072905,1607206138.87994
5.19,11.24,14.48,-0.01,38.83,4072920,1607206138.89287
5.35,11,14.68,-0.01,38.83,4072934,1607206138.90347
5.51,10.45,14.6,-0.01,38.83,4072948,1607206138.91502
5.66,10.96,14.68,-0.01,38.83,4072963,1607206138.93133
5.82,10.23,14.81,-0.01,38.83,4072977,1607206138.94407
5.97,10.37,14.69,-0.01,38.83,4072991,1607206138.96045
6.12,10.38,14.51,-0.01,38.83,4073006,1607206138.97237
6.28,10.62,14.96,-0.01,38.83,4073020,1607206138.98795
6.43,9.95,14.37,-0.01,38.83,4073034,1607206139.00053
6.58,10.22,14.19,-0.01,38.83,4073050,1607206139.01751
6.73,10.24,14.01,-0.01,38.83,4073064,1607206139.03428
6.88,10.28,13.94,-0.01,38.83,4073078,1607206139.04614
7.04,10.18,13.64,-0.01,38.83,4073093,1607206139.06202
7.19,10.18,13.86,-0.01,38.83,4073107,1607206139.07478
7.34,10.47,12.91,-0.01,38.83,4073121,1607206139.09096
7.48,9.8,13.38,-0.01,38.83,4073136,1607206139.10322
7.63,10.03,12.93,-0.01,38.83,4073150,1607206139.11937
7.78,10.03,12.53,-0.01,38.83,4073164,1607206139.13822
7.93,10.05,12.87,-0.01,38.83,4073179,1607206139.14835
8.08,10.05,12.16,-0.01,38.83,4073193,1607206139.16221
8.22,10.32,11.88,-0.01,38.83,4073207,1607206139.17834
8.37,9.95,12.15,-0.01,38.83,4073222,1607206139.18987
8.52,9.89,11.97,-0.01,38.83,4073236,1607206139.20582
8.66,10.12,11.14,-0.01,38.85,4073250,1607206139.21795
8.8,9.84,11.42,-0.01,38.85,4073264,1607206139.2308
8.95,9.86,11.3,-0.01,38.85,4073278,1607206139.24626
9.08,9.78,10.43,-0.01,38.85,4073291,1607206139.25907
9.22,9.9,10.26,-0.01,38.85,4073305,1607206139.27446
9.36,9.83,10.84,-0.01,38.87,4073319,1607206139.28796
9.5,10.11,9.94,-0.01,38.88,4073332,1607206139.29956
9.64,9.82,10.12,-0.01,38.92,4073347,1607206139.31645
9.78,10.07,9.66,-0.01,38.97,4073361,1607206139.32888
9.92,9.44,10.64,-0.01,39.02,4073374,1607206139.34465
10.06,9.77,9.21,-0.01,39.05,4073389,1607206139.35709
10.2,9.88,9.13,-0.01,39.07,4073402,1607206139.36947
10.35,10.2,9.11,-0.01,39.07,4073416,1607206139.39536
10.49,9.88,9.55,-0.01,39.07,4073430,1607206139.40392
10.62,9.86,8.94,-0.01,39.07,4073444,1607206139.41067
10.76,9.86,8.85,-0.01,39.08,4073457,1607206139.42693
10.9,9.87,8.74,-0.01,39.08,4073470,1607206139.43928
11.05,10.25,8.69,-0.01,39.08,4073485,1607206139.45491
11.19,9.64,9.42,-0.01,39.1,4073499,1607206139.46714
11.34,9.89,8.71,-0.01,39.12,4073513,1607206139.48459
11.48,9.92,9.19,-0.01,39.13,4073527,1607206139.49695
11.62,10.27,8.71,-0.01,39.13,4073541,1607206139.50904
11.76,9.88,9.16,-0.01,39.15,4073554,1607206139.52485
11.9,9.86,9.15,-0.01,39.17,4073569,1607206139.53833
12.05,9.84,8.54,-0.01,39.17,4073583,1607206139.55414
12.2,9.89,8.72,-0.01,39.17,4073597,1607206139.56636
12.34,9.9,9.17,-0.01,39.17,4073612,1607206139.58209
12.48,9.93,8.64,-0.01,39.18,4073626,1607206139.59478
12.62,9.82,8.63,-0.01,39.18,4073639,1607206139.60728
12.76,9.87,8.82,-0.01,39.2,4073654,1607206139.62295
12.9,9.98,8.85,-0.01,39.2,4073667,1607206139.63633
13.05,10.01,8.74,-0.01,39.22,4073681,1607206139.64753
13.19,10.41,9,-0.01,39.22,4073695,1607206139.66438
13.34,9.73,9.54,-0.01,39.23,4073709,1607206139.67711
13.49,10.07,9.5,-0.01,39.23,4073723,1607206139.69319
13.63,10.1,9.25,-0.01,39.25,4073738,1607206139.70581
13.78,10.17,8.93,-0.01,39.25,4073751,1607206139.72168
13.92,10.07,9.28,-0.01,39.27,4073765,1607206139.73414
14.07,10.13,9.3,-0.01,39.27,4073779,1607206139.7507
14.21,10.37,9.35,-0.01,39.27,4073793,1607206139.76298
14.35,10.03,9.43,-0.01,39.28,4073807,1607206139.77536
14.5,9.92,9.89,-0.01,39.28,4073821,1607206139.79086
14.64,9.92,10.17,-0.01,39.3,4073835,1607206139.80295
14.79,9.98,9.35,-0.01,39.3,4073849,1607206139.81982
14.93,9.98,9.6,-0.01,39.3,4073864,1607206139.83235
15.08,10.03,10.32,-0.01,39.32,4073878,1607206139.84885
15.22,10.33,9.68,-0.01,39.32,4073891,1607206139.86101
15.37,10.33,9.53,-0.01,39.33,4073905,1607206139.87324
15.5,9.51,9.84,-0.01,39.33,4073919,1607206139.88906
15.64,9.84,10.47,-0.01,39.35,4073932,1607206139.90254
