1.28,0,0.01,-0.01,39.05,6027069,1607208095.86102
1.28,0,0.01,-0.01,39.05,6027081,1607208095.86261
1.28,0,0.01,-0.01,39.05,6027094,1607208095.87845
1.28,0,0.01,-0.01,39.05,6027106,1607208095.88487
1.28,0,0.01,-0.01,39.05,6027118,1607208095.89857
1.28,0,0.01,-0.01,39.05,6027130,1607208095.91114
1.28,-3.39,-4.23,-0.01,39.05,6027145,1607208095.92295
1.34,-3.39,-4.23,-0.01,39.05,6027157,1607208095.9352
1.44,6.5,0.98,-0.01,39.05,6027171,1607208095.9514
1.54,6.5,0.98,-0.01,39.05,6027184,1607208095.96357
1.64,6.5,0.98,-0.01,39.05,6027196,1607208095.97585
1.73,6.5,0.98,-0.01,39.05,6027207,1607208095.98843
1.83,7.61,0,-0.01,39.05,6027223,1607208096.0004
1.94,7.35,-0.4,-0.01,39.05,6027236,1607208096.01359
2.09,9.36,2.53,-0.01,39.05,6027250,1607208096.02901
2.26,11.87,4.01,-0.01,39.05,6027264,1607208096.04256
2.45,12.56,4.8,-0.01,39.05,6027278,1607208096.05808
2.65,13.47,5.42,-0.01,39.05,6027292,1607208096.07044
2.84,13.7,6.56,-0.01,39.05,6027305,1607208096.08585
3.03,13.66,7.63,-0.01,39.05,6027320,1607208096.09893
3.22,13.33,8.36,-0.01,39.05,6027333,1607208096.11226
3.42,13.34,8.72,-0.01,39.05,6027347,1607208096.12785
3.6,13.23,9.48,-0.01,39.05,6027361,1607208096.14069
3.78,13.12,10.52,-0.01,39.05,6027375,1607208096.15598
3.96,12.25,10.98,-0.01,39.05,6027389,1607208096.16835
4.14,12.62,11.28,-0.01,39.05,6027404,1607208096.18088
4.31,11.69,12.46,-0.01,39.05,6027418,1607208096.1968
4.48,11.74,12.4,-0.01,39.05,6027431,1607208096.20908
4.65,11.56,12.63,-0.01,39.05,6027446,1607208096.22597
4.81,11.19,13.25,-0.01,39.05,6027460,1607208096.23771
4.97,11.16,13.34,-0.01,39.05,6027474,1607208096.25425
5.12,10.91,13.77,-0.01,39.05,6027489,1607208096.26696
5.28,10.81,14.27,-0.01,39.05,6027502,1607208096.28284
5.43,10.72,13.88,-0.01,39.05,6027516,1607208096.29508
5.59,10.82,14.13,-0.01,39.05,6027531,1607208096.31803
5.74,10.22,14.63,-0.01,39.05,6027545,1607208096.32903
5.89,10.32,14.2,-0.01,39.05,6027558,1607208096.33924
6.04,10.37,13.96,-0.01,39.05,6027573,1607208096.35292
6.19,10.28,14.07,-0.01,39.05,6027587,1607208096.36548
6.33,10.27,14.13,-0.01,39.05,6027601,1607208096.38099
6.48,10.22,13.95,-0.01,39.05,6027615,1607208096.39338
6.63,10.52,13.74,-0.01,39.05,6027629,1607208096.41012
6.78,9.99,13.87,-0.01,39.05,6027643,1607208096.42254
6.93,10.41,13.63,-0.01,39.05,6027658,1607208096.43867
7.07,10.24,13.93,-0.01,39.05,6027671,1607208096.45176
7.22,10.13,13.13,-0.01,39.05,6027685,1607208096.4632
7.37,10.17,13.2,-0.01,39.05,6027700,1607208096.48485
7.52,10.13,13.32,-0.01,39.07,6027714,1607208096.49293
7.66,10.08,12.49,-0.01,39.07,6027727,1607208096.50987
7.81,10.07,13.05,-0.01,39.07,6027742,1607208096.52094
7.95,10.04,12.24,-0.01,39.07,6027756,1607208096.53663
8.1,10.31,11.95,-0.01,39.07,6027769,1607208096.54901
8.24,9.69,12.84,-0.01,39.07,6027784,1607208096.56171
8.38,9.96,11.63,-0.01,39.07,6027798,1607208096.57801
8.52,10.03,11.21,-0.01,39.07,6027811,1607208096.59015
8.67,10.02,11.24,-0.01,39.07,6027826,1607208096.6072
8.82,9.98,11.37,-0.01,39.07,6027839,1607208096.61848
8.96,10.02,10.83,-0.01,39.07,6027853,1607208096.63094
9.1,10.03,10.68,-0.01,39.07,6027868,1607208096.65463
9.25,9.99,10.92,-0.01,39.07,6027882,1607208096.66232
9.39,10.01,10.2,-0.01,39.07,6027895,1607208096.67626
9.53,9.94,10.52,-0.01,39.07,6027910,1607208096.68852
9.68,9.97,9.9,-0.01,39.07,6027923,1607208096.70525
9.82,9.87,9.78,-0.01,39.07,6027937,1607208096.71796
9.96,9.95,9.68,-0.01,39.07,6027951,1607208096.7292
10.1,9.83,10.5,-0.01,39.08,6027965,1607208096.75064
10.24,9.96,9.36,-0.01,39.08,6027978,1607208096.7608
10.38,9.83,9.08,-0.01,39.08,6027993,1607208096.7715
10.52,10.26,9.75,-0.01,39.08,6028007,1607208096.78648
10.67,9.61,9.57,-0.01,39.1,6028021,1607208096.79861
10.82,9.84,8.77,-0.01,39.12,6028036,1607208096.82064
10.96,9.94,9.06,-0.01,39.15,6028049,1607208096.83188
11.1,10.26,9.25,-0.01,39.2,6028063,1607208096.84549
11.25,9.94,8.82,-0.01,39.25,6028078,1607208096.85588
11.39,9.94,9.28,-0.01,39.28,6028091,1607208096.87286
11.53,10.22,9.16,-0.01,39.28,6028105,1607208096.8853
11.68,9.87,9.12,-0.01,39.3,6028120,1607208096.9009
11.82,9.84,9.25,-0.01,39.3,6028134,1607208096.91992
11.97,9.85,8.61,-0.01,39.3,6028148,1607208096.93187
12.12,9.9,8.46,-0.01,39.3,6028163,1607208096.94291
12.27,10.18,9.15,-0.01,39.3,6028178,1607208096.95808
12.41,9.68,9.08,-0.01,39.3,6028192,1607208096.97187
12.56,9.84,8.54,-0.01,39.32,6028207,1607208096.98712
12.7,9.99,8.73,-0.01,39.32,6028220,1607208096.99952
12.85,9.87,8.63,-0.01,39.32,6028234,1607208097.01647
12.99,10.23,9.2,-0.01,39.32,6028249,1607208097.02922
13.13,9.6,9.42,-0.01,39.33,6028262,1607208097.04029
13.27,9.86,9.32,-0.01,39.35,6028276,1607208097.05718
13.42,10.04,9.76,-0.01,39.35,6028291,1607208097.06935
13.56,10.22,8.8,-0.01,39.37,6028305,1607208097.09204
13.71,9.99,9.02,-0.01,39.37,6028319,1607208097.10531
13.86,9.89,8.83,-0.01,39.37,6028334,1607208097.1162
14.01,10,9.15,-0.01,39.38,6028348,1607208097.12684
14.15,9.88,9.23,-0.01,39.38,6028361,1607208097.14366
14.29,9.98,9.7,-0.01,39.38,6028376,1607208097.15823
14.44,9.92,9.6,-0.01,39.38,6028390,1607208097.17439
14.58,9.97,9.38,-0.01,39.4,6028403,1607208097.18401
14.72,9.98,9.32,-0.01,39.4,6028417,1607208097.19666
14.86,9.91,9.94,-0.01,39.42,6028431,1607208097.21359
15,10.02,9.82,-0.01,39.42,6028444,1607208097.22508
15.15,10.02,9.55,-0.01,39.43,6028459,1607208097.23749
15.29,10.03,10.18,-0.01,39.45,6028473,1607208097.25425
15.44,10.03,10.12,-0.01,39.45,6028487,1607208097.27189
15.58,10.04,10.07,-0.01,39.47,6028502,1607208097.28643
15.72,9.97,9.75,-0.01,39.47,6028515,1607208097.29603
15.87,10.01,9.59,-0.01,39.47,6028528,1607208097.31057
16.01,9.96,10.15,-0.01,39.48,6028542,1607208097.32313
16.15,9.97,9.95,-0.01,39.48,6028556,1607208097.33586
16.29,9.91,9.73,-0.01,39.5,6028570,1607208097.35211
16.43,9.98,9.7,-0.01,39.5,6028584,1607208097.36441
16.58,10.22,10.01,-0.01,39.5,6028599,1607208097.38038
16.72,9.57,10.56,-0.01,39.52,6028612,1607208097.39313
16.87,10.05,10.44,-0.01,39.53,6028626,1607208097.4054
17,9.84,10.58,-0.01,39.55,6028640,1607208097.42124
17.15,9.56,9.94,-0.01,39.55,6028654,1607208097.43403
17.29,10.16,10.31,-0.01,39.57,6028668,1607208097.45057
17.43,9.71,9.96,-0.01,39.57,6028683,1607208097.4631
17.58,10.12,10.09,-0.01,39.58,6028697,1607208097.47912
17.72,9.65,10.04,-0.01,39.6,6028710,1607208097.49145
17.86,9.82,10.54,-0.01,39.62,6028725,1607208097.50387
18,10.01,10.65,-0.01,39.62,6028738,1607208097.51977
18.15,10.03,10,-0.01,39.62,6028752,1607208097.5419
18.3,10.66,10.47,-0.01,39.63,6028767,1607208097.55281
18.45,9.76,10.07,-0.01,39.65,6028781,1607208097.56332
18.59,9.92,10.04,-0.01,39.65,6028794,1607208097.57823
18.73,9.98,10.37,-0.01,39.67,6028809,1607208097.58915
18.87,10.03,10.65,-0.01,39.67,6028822,1607208097.60209
19.02,10.02,10.04,-0.01,39.67,6028836,1607208097.61776
19.16,10.02,10.56,-0.01,39.68,6028851,1607208097.63025
19.3,10.08,9.95,-0.01,39.7,6028864,1607208097.64646
19.45,10.02,10.53,-0.01,39.7,6028878,1607208097.65877
19.6,10.09,9.98,-0.01,39.72,6028893,1607208097.67538
