1.14,0.01,0,0,39.12,416483,1607198311.32563
1.14,0.01,0,0,39.12,416494,1607198311.32818
1.14,0.01,0,0,39.12,416506,1607198311.33875
1.14,0.01,0,0,39.12,416518,1607198311.34878
1.14,0.01,0,0,39.12,416530,1607198311.36391
1.14,0.01,0,0,39.12,416541,1607198311.37239
1.15,-3.35,-4.12,0,39.12,416556,1607198311.38461
1.21,-3.35,-4.12,0,39.12,416567,1607198311.39583
1.32,5.23,-328.38,0,39.12,416582,1607198311.4128
1.44,5.23,-328.38,0,39.12,416594,1607198311.42506
1.56,5.23,-328.38,0,39.12,416606,1607198311.43747
1.66,5.23,-328.38,0,39.12,416618,1607198311.44907
1.77,8.82,-4.16,0,39.13,416633,1607198311.46128
1.9,7.61,641.28,0,39.13,416648,1607198311.47743
2.06,10.38,-0.84,0,39.13,416661,1607198311.48938
2.25,12.36,-6.8,0,39.13,416675,1607198311.50576
2.45,13.91,8.96,0,39.13,416689,1607198311.5179
2.67,14.54,11.14,0,39.13,416703,1607198311.53425
2.88,14.82,11.64,0,39.13,416717,1607198311.54751
3.1,14.98,11.85,0,39.13,416732,1607198311.55974
3.32,15.48,13.1,0,39.13,416745,1607198311.57569
3.53,14.68,13.74,0,39.13,416759,1607198311.58832
3.74,14.52,14.05,0,39.13,416774,1607198311.605
3.94,14.29,14.48,0,39.13,416788,1607198311.62332
4.14,13.86,14.9,0,39.13,416801,1607198311.63577
4.33,13.26,15.41,0,39.13,416816,1607198311.64662
4.52,12.85,15.64,0,39.13,416830,1607198311.66293
4.7,12.87,16,0,39.13,416843,1607198311.67531
4.87,12.27,16.09,0,39.13,416858,1607198311.68807
5.04,12.19,16.4,0,39.13,416871,1607198311.70343
5.21,11.72,16.39,0,39.13,416884,1607198311.71538
5.37,11.77,16.31,0,39.13,416899,1607198311.72762
5.54,11.54,16.48,0,39.13,416912,1607198311.74455
5.7,11.58,16.33,0,39.13,416926,1607198311.75672
5.85,10.77,16.07,0,39.13,416940,1607198311.77268
6,10.81,16.16,0,39.13,416954,1607198311.78492
6.15,10.68,15.77,0,39.13,416967,1607198311.79746
6.3,10.46,15.77,0,39.13,416982,1607198311.81457
6.45,10.27,15.3,0,39.13,416995,1607198311.82678
6.59,9.87,15.82,0,39.13,417009,1607198311.83895
6.74,10.21,14.28,0,39.13,417022,1607198311.855
6.88,10.22,14.65,0,39.13,417037,1607198311.86739
7.03,10.33,14.49,0,39.13,417050,1607198311.87973
7.17,9.87,13.99,0,39.13,417064,1607198311.89515
7.32,9.91,13.66,0,39.13,417078,1607198311.90734
7.46,10.52,13.36,0,39.13,417091,1607198311.92323
7.61,10.28,13.38,0,39.13,417105,1607198311.93746
7.75,9.91,12.86,0,39.13,417119,1607198311.94942
7.9,9.95,13.05,0,39.13,417133,1607198311.96514
8.04,10.43,12.21,0,39.13,417146,1607198311.9777
