1.1,0,0,0,39.25,435128,1606137089.82579
1.1,0,0,0,39.25,435138,1606137089.82751
1.1,0,0,0,39.25,435148,1606137089.8649
1.1,0,0,0,39.25,435159,1606137089.86619
1.1,0,0,0,39.25,435168,1606137089.86745
1.1,0,0,0,39.25,435178,1606137089.869
1.1,0,0,0,39.25,435187,1606137089.87055
1.1,0,-1.97,0,39.25,435200,1606137089.87953
1.12,0.74,0.86,0,39.25,435211,1606137089.89082
1.16,0.74,0.86,0,39.25,435221,1606137089.90221
1.22,3.96,0,0,39.25,435233,1606137089.92726
1.27,3.96,0,0,39.25,435245,1606137089.92901
1.34,3.96,0,0,39.25,435255,1606137089.97481
1.39,3.96,0,0,39.25,435265,1606137089.97612
1.45,5.25,0,0,39.25,435278,1606137089.97738
1.52,4.6,0,0,39.25,435290,1606137089.97863
1.6,6.07,0,0,39.25,435302,1606137089.98091
1.69,7.22,0,0,39.25,435313,1606137090.01589
1.8,8.67,0,0,39.25,435325,1606137090.01724
1.9,9.3,0,0,39.25,435337,1606137090.01834
2.02,9.42,0,0,39.25,435349,1606137090.02737
2.14,10.27,0,0,39.25,435360,1606137090.0396
2.26,10.18,0,0,39.25,435373,1606137090.05478
2.38,9.88,0,0,39.25,435384,1606137090.06475
2.5,9.91,-1.34,0,39.25,435396,1606137090.08177
2.63,10.13,-0.95,0,39.25,435408,1606137090.08878
2.76,10.13,1.99,0,39.25,435421,1606137090.10257
2.89,10.26,2.07,0,39.25,435433,1606137090.11364
3.03,10.2,0.47,0,39.25,435446,1606137090.12579
3.16,10.29,0.62,0,39.25,435459,1606137090.13738
3.29,10.18,1.11,0,39.25,435471,1606137090.15071
3.42,10.31,3.18,0,39.25,435483,1606137090.16149
3.55,10.22,4.32,0,39.25,435495,1606137090.17341
3.68,10.58,4.37,0,39.25,435508,1606137090.18602
3.81,9.74,5.74,0,39.25,435520,1606137090.19772
3.94,9.97,6.36,0,39.25,435532,1606137090.21014
4.06,10.04,7.6,0,39.25,435545,1606137090.22233
4.19,10.08,8.45,0,39.25,435557,1606137090.23522
4.32,9.97,8.45,0,39.25,435569,1606137090.24725
4.44,10.09,9.74,0,39.25,435581,1606137090.25929
4.57,9.98,10.46,0,39.25,435593,1606137090.27195
4.7,10.01,11,0,39.27,435606,1606137090.28476
4.82,9.97,11.36,0,39.27,435618,1606137090.29609
4.95,9.97,11.02,0,39.27,435631,1606137090.30909
5.08,10.27,12.02,0,39.27,435643,1606137090.32203
5.21,9.89,12.13,0,39.27,435656,1606137090.3348
5.33,9.9,12.22,0,39.27,435668,1606137090.34907
5.46,9.83,12.68,0,39.27,435681,1606137090.36033
5.59,10.23,11.99,0,39.27,435693,1606137090.3727
5.72,9.84,12.86,0,39.27,435705,1606137090.38421
5.84,9.89,12.12,0,39.27,435718,1606137090.39685
5.97,9.76,13.07,0,39.27,435730,1606137090.40932
6.1,9.93,12.19,0,39.27,435742,1606137090.42115
6.22,9.88,13.13,0,39.27,435756,1606137090.43239
6.35,10.01,13.9,0,39.27,435768,1606137090.44415
6.48,9.97,12.24,0,39.27,435780,1606137090.45682
6.61,10.08,11.93,0,39.27,435792,1606137090.47289
6.74,9.97,12.74,0,39.27,435805,1606137090.48547
6.87,9.98,12.64,0,39.27,435818,1606137090.4978
7,10.33,11.72,0,39.27,435830,1606137090.5093
7.12,10.09,12.33,0,39.27,435843,1606137090.52171
7.25,10.29,12.37,0,39.27,435855,1606137090.5342
7.38,10,11.33,0,39.27,435867,1606137090.54704
7.51,10.65,11.92,0,39.27,435880,1606137090.55912
7.64,9.93,11,0,39.27,435893,1606137090.57225
7.77,9.84,11.7,0,39.27,435905,1606137090.58318
7.89,9.85,10.71,0,39.27,435917,1606137090.59534
8.02,9.88,10.57,0,39.27,435930,1606137090.6079
8.15,10.27,11.33,0,39.27,435942,1606137090.62052
8.28,10.03,10.49,0,39.27,435955,1606137090.63304
8.41,9.87,11.7,0,39.27,435968,1606137090.64574
8.53,10.06,10.2,0,39.27,435980,1606137090.65755
8.67,9.94,10.7,0,39.27,435992,1606137090.67011
8.79,10.37,9.72,0,39.27,436004,1606137090.68136
8.92,9.55,10.61,0,39.27,436017,1606137090.69471
9.05,9.94,9.62,0,39.27,436029,1606137090.70593
9.17,10.01,9.31,0,39.27,436041,1606137090.71942
9.3,10.42,10.28,0,39.27,436055,1606137090.73081
9.43,10.29,9.5,0,39.27,436067,1606137090.74668
9.56,9.68,9.99,0,39.27,436079,1606137090.75913
